Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
2721; 0; 1; 3; 1433; 1389; 1418; 3; 4241; 4084; 4242
2722; 0; 1; 3; 1471; 1450; 1461; 3; 4243; 4244; 4245
2723; 0; 1; 3; 1458; 1439; 1446; 3; 4246; 4247; 4248
2724; 0; 1; 3; 1496; 1389; 1447; 3; 4173; 4249; 3865
2725; 0; 1; 3; 1447; 1389; 1433; 3; 4249; 4241; 4250
2726; 0; 1; 3; 1435; 1393; 1422; 3; 4083; 4200; 4251
2727; 0; 1; 3; 1431; 1417; 1440; 3; 4228; 4233; 4252
2728; 0; 1; 3; 1439; 1388; 1416; 3; 4209; 4204; 4253
2729; 0; 1; 3; 1449; 1429; 1443; 3; 4254; 4255; 4256
2730; 0; 1; 3; 1434; 1419; 1391; 3; 4257; 4230; 4232
2731; 0; 1; 3; 1434; 1429; 1419; 3; 4258; 4117; 4257
2732; 0; 1; 3; 1449; 1436; 1429; 3; 4259; 4136; 4254
2733; 0; 1; 3; 1471; 1444; 1450; 3; 4260; 4261; 4243
2734; 0; 1; 3; 1472; 1443; 1441; 3; 4262; 4263; 4264
2735; 0; 1; 3; 1455; 1427; 1453; 3; 4265; 4266; 4224
2736; 0; 1; 3; 1438; 1415; 1395; 3; 4226; 4237; 4078
2737; 0; 1; 3; 1428; 1421; 1411; 3; 4267; 4197; 4268
2738; 0; 1; 3; 1450; 1430; 1435; 3; 4269; 4199; 4270
2739; 0; 1; 3; 1444; 1430; 1450; 3; 4271; 4269; 4261
2740; 0; 1; 3; 1451; 1425; 1426; 3; 4182; 4272; 4273
2741; 0; 1; 3; 1425; 1409; 1426; 3; 4274; 4161; 4272
2742; 0; 1; 3; 1437; 1414; 1431; 3; 4115; 4227; 4275
2743; 0; 1; 3; 1437; 1420; 1394; 3; 4276; 4166; 4113
2744; 0; 1; 3; 1432; 1439; 1416; 3; 4277; 4253; 4221
2745; 0; 1; 3; 1475; 1456; 1471; 3; 4278; 4279; 4280
2746; 0; 1; 3; 1462; 1451; 1426; 3; 4281; 4273; 4282
2747; 0; 1; 3; 1454; 1427; 1455; 3; 4283; 4265; 4284
2748; 0; 1; 3; 1430; 1418; 1413; 3; 4285; 4188; 4198
2749; 0; 1; 3; 1430; 1433; 1418; 3; 4286; 4242; 4285
2750; 0; 1; 3; 1458; 1370; 1482; 3; 4217; 4287; 4288
2751; 0; 1; 3; 1445; 1431; 1440; 3; 4289; 4252; 4290
2752; 0; 1; 3; 1453; 1437; 1431; 3; 4291; 4275; 4292
2753; 0; 1; 3; 1473; 1468; 1466; 3; 4293; 4294; 4295
2754; 0; 1; 3; 1425; 1408; 1409; 3; 4296; 4146; 4274
2755; 0; 1; 3; 1425; 1424; 1408; 3; 4181; 4186; 4296
2756; 0; 1; 3; 1448; 1369; 1410; 3; 4215; 4177; 4297
2757; 0; 1; 3; 1459; 1434; 1448; 3; 4298; 4231; 4299
2758; 0; 1; 3; 1446; 1439; 1432; 3; 4247; 4277; 4300
2759; 0; 1; 3; 1457; 1464; 1452; 3; 4301; 4240; 4302
2760; 0; 1; 3; 1452; 1438; 1421; 3; 4207; 4080; 4303
2761; 0; 1; 3; 1452; 1421; 1428; 3; 4303; 4267; 4304
2762; 0; 1; 3; 1459; 1410; 1441; 3; 4305; 4306; 4307
2763; 0; 1; 3; 1441; 1410; 1427; 3; 4306; 4211; 4308
2764; 0; 1; 3; 1447; 1411; 1371; 3; 4309; 4130; 3866
2765; 0; 1; 3; 1460; 1411; 1447; 3; 4310; 4309; 4311
2766; 0; 1; 3; 1453; 1427; 1420; 3; 4266; 4213; 4312
2767; 0; 1; 3; 1453; 1420; 1437; 3; 4312; 4276; 4291
2768; 0; 1; 3; 1461; 1450; 1424; 3; 4244; 4313; 4314
2769; 0; 1; 3; 1469; 1445; 1467; 3; 4315; 4316; 4317
2770; 0; 1; 3; 1460; 1442; 1411; 3; 4318; 4319; 4310
2771; 0; 1; 3; 1442; 1428; 1411; 3; 4320; 4268; 4319
2772; 0; 1; 3; 1443; 1429; 1434; 3; 4255; 4258; 4321
2773; 0; 1; 3; 1459; 1448; 1410; 3; 4299; 4297; 4305
2774; 0; 1; 3; 1436; 1426; 1423; 3; 4322; 4163; 4159
2775; 0; 1; 3; 1449; 1426; 1436; 3; 4323; 4322; 4259
2776; 0; 1; 3; 1424; 1435; 1422; 3; 4324; 4251; 4184
2777; 0; 1; 3; 1450; 1435; 1424; 3; 4270; 4324; 4313
2778; 0; 1; 3; 1444; 1433; 1430; 3; 4325; 4286; 4271
2779; 0; 1; 3; 1460; 1447; 1433; 3; 4311; 4250; 4326
2780; 0; 1; 3; 1454; 1441; 1427; 3; 4327; 4308; 4283
2781; 0; 1; 3; 1474; 1462; 1472; 3; 4328; 4329; 4330
2782; 0; 1; 3; 1458; 1445; 1440; 3; 4331; 4290; 4219
2783; 0; 1; 3; 1467; 1458; 1446; 3; 4332; 4248; 4333
2784; 0; 1; 3; 1474; 1470; 1462; 3; 4334; 4335; 4328
2785; 0; 1; 3; 1461; 1424; 1451; 3; 4314; 4180; 4336
2786; 0; 1; 3; 1459; 1441; 1443; 3; 4307; 4263; 4337
2787; 0; 1; 3; 1459; 1443; 1434; 3; 4337; 4321; 4298
2788; 0; 1; 3; 1472; 1441; 1454; 3; 4264; 4327; 4338
2789; 0; 1; 3; 1462; 1426; 1449; 3; 4282; 4323; 4339
2790; 0; 1; 3; 1456; 1457; 1428; 3; 4340; 4341; 4342
2791; 0; 1; 3; 1464; 1446; 1432; 3; 4343; 4300; 4239
2792; 0; 1; 3; 1460; 1433; 1444; 3; 4326; 4325; 4344
2793; 0; 1; 3; 1460; 1444; 1442; 3; 4344; 4345; 4318
2794; 0; 1; 3; 1456; 1428; 1442; 3; 4342; 4320; 4346
2795; 0; 1; 3; 1457; 1452; 1428; 3; 4302; 4304; 4341
2796; 0; 1; 3; 1468; 1457; 1466; 3; 4347; 4348; 4294
2797; 0; 1; 3; 1474; 1472; 1454; 3; 4330; 4338; 4349
2798; 0; 1; 3; 1469; 1465; 1455; 3; 4350; 4351; 4352
2799; 0; 1; 3; 1470; 1461; 1451; 3; 4353; 4336; 4354
2800; 0; 1; 3; 1463; 1431; 1445; 3; 4355; 4289; 4356
2801; 0; 1; 3; 1463; 1453; 1431; 3; 4225; 4292; 4355
2802; 0; 1; 3; 1465; 1454; 1455; 3; 4357; 4284; 4351
2803; 0; 1; 3; 1466; 1457; 1456; 3; 4348; 4340; 4358
2804; 0; 1; 3; 1476; 1473; 1466; 3; 4359; 4295; 4360
2805; 0; 1; 3; 1470; 1451; 1462; 3; 4354; 4281; 4335
2806; 0; 1; 3; 1467; 1445; 1458; 3; 4316; 4331; 4332
2807; 0; 1; 3; 1468; 1464; 1457; 3; 4361; 4301; 4347
2808; 0; 1; 3; 1469; 1463; 1445; 3; 4362; 4356; 4315
2809; 0; 1; 3; 1469; 1455; 1463; 3; 4352; 4223; 4362
2810; 0; 1; 3; 1468; 1446; 1464; 3; 4363; 4343; 4361
2811; 0; 1; 3; 1468; 1467; 1446; 3; 4364; 4333; 4363
2812; 0; 1; 3; 1473; 1465; 1469; 3; 4365; 4350; 4366
2813; 0; 1; 3; 1476; 1465; 1473; 3; 4367; 4365; 4359
2814; 0; 1; 3; 1475; 1461; 1470; 3; 4368; 4353; 4369
2815; 0; 1; 3; 1475; 1471; 1461; 3; 4280; 4245; 4368
2816; 0; 1; 3; 1471; 1442; 1444; 3; 4370; 4345; 4260
2817; 0; 1; 3; 1471; 1456; 1442; 3; 4279; 4346; 4370
2818; 0; 1; 3; 1472; 1449; 1443; 3; 4371; 4256; 4262
2819; 0; 1; 3; 1472; 1462; 1449; 3; 4329; 4339; 4371
2820; 0; 1; 3; 1473; 1467; 1468; 3; 4372; 4364; 4293
2821; 0; 1; 3; 1473; 1469; 1467; 3; 4366; 4317; 4372
2822; 0; 1; 3; 1474; 1454; 1465; 3; 4349; 4357; 4373
2823; 0; 1; 3; 1476; 1475; 1470; 3; 4374; 4369; 4375
2824; 0; 1; 3; 1475; 1466; 1456; 3; 4376; 4358; 4278
2825; 0; 1; 3; 1476; 1466; 1475; 3; 4360; 4376; 4374
2826; 0; 1; 3; 1476; 1470; 1474; 3; 4375; 4334; 4377
2827; 0; 1; 3; 1476; 1474; 1465; 3; 4377; 4373; 4367
2828; 0; 1; 3; 1482; 1439; 1458; 3; 4210; 4246; 4288
2829; 0; 1; 3; 1482; 1510; 1388; 3; 4378; 4169; 4208
2830; 0; 1; 3; 1484; 1262; 1321; 3; 4379; 3847; 4380
2831; 0; 1; 3; 1484; 1321; 1329; 3; 4380; 4062; 3947
2832; 0; 1; 3; 1500; 1125; 1045; 3; 4381; 3279; 3280
2833; 0; 1; 3; 1500; 1164; 1125; 3; 3839; 3348; 4381
2834; 0; 1; 3; 1506; 1056; 1101; 3; 4382; 2662; 3708
2835; 0; 1; 3; 1506; 1104; 1056; 3; 4383; 3083; 4382
2836; 0; 1; 3; 1496; 1326; 1356; 3; 4384; 4027; 4172
2837; 0; 1; 3; 1496; 1350; 1326; 3; 4174; 4067; 4384
2838; 0; 1; 3; 1489; 1109; 1122; 3; 3257; 3290; 4385
2839; 0; 1; 3; 1489; 1122; 1152; 3; 4385; 3363; 3486
2840; 0; 1; 3; 1497; 1126; 1042; 3; 4386; 3204; 3063
2841; 0; 1; 3; 1497; 1167; 1126; 3; 3836; 3383; 4386
2842; 0; 1; 3; 1481; 1440; 1390; 3; 4220; 4234; 4387
2843; 0; 1; 3; 1481; 1390; 1509; 3; 4387; 4151; 4388
2844; 0; 1; 3; 1483; 1331; 1323; 3; 3685; 4057; 4389
2845; 0; 1; 3; 1483; 1323; 1266; 3; 4389; 3790; 4390
2846; 0; 1; 3; 1508; 1059; 1103; 3; 4391; 3090; 3689
2847; 0; 1; 3; 1508; 1106; 1059; 3; 4392; 3223; 4391
2848; 0; 1; 3; 1495; 1359; 1327; 3; 4192; 4037; 4393
2849; 0; 1; 3; 1495; 1327; 1346; 3; 4393; 4072; 4193
2850; 0; 1; 3; 1487; 1119; 1113; 3; 4394; 2732; 3432
2851; 0; 1; 3; 1487; 1154; 1119; 3; 3436; 3243; 4394
2852; 0; 1; 3; 1507; 1058; 1107; 3; 4395; 3130; 4396
2853; 0; 1; 3; 1507; 1097; 1058; 3; 3210; 2672; 4395
2854; 0; 1; 3; 1493; 1140; 1137; 3; 4397; 3423; 3484
2855; 0; 1; 3; 1493; 1198; 1140; 3; 3360; 3512; 4397
2856; 0; 1; 3; 1479; 1164; 1256; 3; 3314; 3236; 3841
2857; 0; 1; 3; 1318; 1175; 1228; 3; 3690; 3695; 3893
2858; 0; 1; 3; 1499; 1096; 1037; 3; 3597; 3145; 3021
2859; 0; 1; 3; 1499; 1124; 1165; 3; 3023; 3297; 3639
2860; 0; 1; 3; 1502; 1169; 1507; 3; 3573; 3744; 4398
2861; 0; 1; 3; 1502; 1507; 1107; 3; 4398; 4396; 3216
2862; 0; 1; 3; 1503; 1104; 1506; 3; 3097; 4383; 4399
2863; 0; 1; 3; 1503; 1506; 1173; 3; 4399; 3270; 3710
2864; 0; 1; 3; 1481; 1349; 1370; 3; 4400; 4092; 4216
2865; 0; 1; 3; 1481; 1509; 1349; 3; 4388; 4152; 4400
2866; 0; 1; 3; 1477; 1167; 1259; 3; 3105; 3392; 3838
2867; 0; 1; 3; 1317; 1173; 1231; 3; 3709; 3754; 3701
2868; 0; 1; 3; 1127; 1099; 1166; 3; 3219; 3039; 4401
2869; 0; 1; 3; 1171; 1478; 1505; 3; 3666; 2834; 4402
2870; 0; 1; 3; 1490; 1121; 1108; 3; 4403; 3352; 3035
2871; 0; 1; 3; 1490; 1153; 1121; 3; 2688; 3416; 4403
2872; 0; 1; 3; 1504; 1106; 1508; 3; 3226; 4392; 4404
2873; 0; 1; 3; 1504; 1508; 1175; 3; 4404; 3439; 3691
2874; 0; 1; 3; 1486; 1328; 1322; 3; 3939; 3809; 4405
2875; 0; 1; 3; 1486; 1322; 1264; 3; 4405; 3941; 4406
2876; 0; 1; 3; 1485; 1260; 1320; 3; 4407; 4015; 4408
2877; 0; 1; 3; 1485; 1320; 1330; 3; 4408; 4033; 3762
2878; 0; 1; 3; 1482; 1370; 1348; 3; 4287; 4093; 4409
2879; 0; 1; 3; 1482; 1348; 1510; 3; 4409; 3822; 4378
2880; 0; 1; 3; 1498; 1098; 1039; 3; 3489; 3000; 3170
2881; 0; 1; 3; 1498; 1127; 1166; 3; 3171; 4401; 3714
2882; 0; 1; 3; 1494; 1200; 1138; 3; 3707; 3535; 3533
2883; 0; 1; 3; 1494; 1143; 1199; 3; 3534; 3571; 3705
2884; 0; 1; 3; 1505; 1099; 1057; 3; 2833; 3102; 3199
2885; 0; 1; 3; 1501; 1105; 1177; 3; 4410; 3579; 3661
2886; 0; 1; 3; 1319; 1229; 1169; 3; 3954; 3767; 3575
2887; 0; 1; 3; 1480; 1229; 1257; 3; 3768; 3861; 3515
2888; 0; 1; 3; 1488; 1111; 1118; 3; 2998; 3284; 4411
2889; 0; 1; 3; 1488; 1118; 1155; 3; 4411; 3442; 3540
2890; 0; 1; 3; 1491; 1202; 1139; 3; 3752; 3500; 3497
2891; 0; 1; 3; 1491; 1147; 1192; 3; 3498; 3516; 3750
2892; 0; 1; 3; 1505; 1105; 1501; 3; 3200; 4410; 4412
2893; 0; 1; 3; 1505; 1501; 1171; 3; 4412; 3581; 4402
2894; 0; 1; 3; 1492; 1196; 1144; 3; 3522; 3169; 4413
2895; 0; 1; 3; 1492; 1144; 1136; 3; 4413; 3419; 3519
2896; 0; 1; 3; 1511; 1260; 1485; 3; 3733; 4407; 4414
2897; 0; 1; 3; 1511; 1485; 1204; 3; 4414; 4017; 3816
2898; 0; 1; 3; 1512; 1262; 1484; 3; 3853; 4379; 4415
2899; 0; 1; 3; 1512; 1484; 1205; 3; 4415; 3626; 3848
2900; 0; 1; 3; 1513; 1207; 1483; 3; 3391; 3631; 4416
2901; 0; 1; 3; 1513; 1483; 1266; 3; 4416; 4390; 3795
2902; 0; 1; 3; 1514; 1206; 1486; 3; 3067; 3529; 4417
2903; 0; 1; 3; 1514; 1486; 1264; 3; 4417; 4406; 3833
