;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;1;16;37;38;76;81;308;309;451;453;658;681;682;773;774;775;776;940;23;29;71;256;445;446;449;450;455;813;858;859;860;868;1043;1045;1046;1047;1049;1050;1051;1052;1400;1401;9;77;196;202;267;268;270;272;426;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
283;0;1;15;48;87;88;100;101;102;420;421;826;1206;1208;1518;1519;1690;1691;21;83;84;87;98;398;401;1163;1164;2095;2096;2099;2100;2107;2901;2903;2904;3362;3363;3364;3365;3366;8;22;330;947;1522;1956;1957;1958;1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;0;1;27;32;45;46;62;100;101;102;421;516;687;688;689;690;691;744;769;958;960;1504;1516;1517;1518;1519;1626;1627;1690;1691;39;49;97;398;560;874;876;878;880;881;882;883;983;1033;1034;1446;1447;1450;1451;2865;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;3189;3190;3191;3192;3193;3362;3363;3364;3365;3366;14;266;455;458;1516;1517;1518;1520;1521;1785;1787;1956;1957;1960;1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
285;0;1;25;52;99;103;104;302;388;389;392;570;571;572;573;574;577;579;992;1145;1147;1150;1163;1165;1528;1548;1613;1693;35;101;102;348;351;352;656;658;659;660;661;664;667;1527;1528;1927;1928;1934;1935;1939;1940;1943;1972;1973;1976;1977;1981;2929;2930;2982;2983;2995;3159;3160;3369;3370;12;507;824;828;847;848;860;1602;1603;1762;1763;1962;1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
286;0;1;22;173;175;176;390;391;570;571;572;573;574;578;579;1162;1163;1618;1619;1620;1621;1692;1693;1694;1695;33;349;350;657;659;660;661;665;666;667;669;1970;1971;1972;1973;1982;3172;3173;3174;3175;3176;3177;3178;3179;3180;3367;3368;3369;3370;3371;3372;3373;3374;3375;13;137;849;850;1772;1776;1777;1778;1963;1964;1965;1966;1967;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
287;0;1;24;198;271;429;430;431;432;433;755;1212;1369;1377;1378;1379;1380;1381;1382;1383;1412;1413;1569;1570;1571;1696;1697;36;213;414;1004;1005;2113;2114;2517;2537;2539;2541;2543;2546;2547;2548;2549;2550;2551;2552;2619;2620;2621;2622;2634;3037;3038;3039;3040;3041;3043;3044;3047;3376;3377;3378;3379;3380;14;1251;1254;1256;1301;1640;1641;1643;1648;1649;1650;1970;1971;1972;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
288;0;1;26;94;173;175;176;380;382;383;390;391;397;634;635;636;637;638;784;894;974;976;1162;1166;1621;1634;1635;1688;1692;38;142;335;341;349;350;356;765;766;767;770;772;773;774;775;776;1072;1304;1483;1485;1486;1970;1971;1978;1979;1985;3179;3180;3208;3209;3210;3211;3212;3213;3358;3359;3367;3368;3381;14;164;165;478;855;856;858;1799;1800;1802;1803;1953;1964;1975;1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289;0;1;36;46;50;61;72;94;99;101;103;104;175;176;380;382;512;571;572;784;786;974;992;993;1503;1504;1556;1561;1564;1618;1627;1633;1635;1688;1689;1692;1693;1694;1695;54;57;90;99;100;101;102;142;335;337;656;1072;1075;1080;1483;1527;1528;1529;1530;2863;2864;2865;3005;3006;3015;3016;3022;3023;3024;3025;3172;3173;3192;3193;3206;3207;3212;3213;3214;3216;3357;3358;3359;3360;3361;3367;3368;3369;3370;3371;3372;3373;3374;3375;3381;20;24;1613;1621;1627;1629;1798;1805;1806;1808;1809;1951;1952;1955;1962;1965;1966;1968;1969;1975;1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
290;0;1;24;19;65;71;89;93;94;99;174;175;388;391;540;571;573;634;638;692;694;879;992;994;1213;1694;1698;34;52;59;85;140;141;142;348;350;601;657;658;659;765;771;772;775;884;885;887;888;892;1271;1527;1528;1531;1532;1536;2115;2116;3372;3373;3382;3383;3384;12;28;165;207;209;506;507;509;967;1967;1977;1978;1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
291;0;1;23;46;61;68;93;94;175;206;359;540;544;571;786;990;991;992;993;994;1503;1521;1561;1564;1694;1698;32;55;90;142;164;314;601;606;607;612;1075;1526;1528;1529;1531;1533;1534;1535;1536;2864;2908;2909;2910;3015;3016;3022;3023;3024;3372;3373;3382;3383;3384;11;119;503;1527;1528;1622;1627;1628;1968;1977;1978;1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
292;0;1;13;100;199;420;421;422;1206;1207;1208;1209;1210;1211;1691;1699;19;399;401;2095;2098;2099;2101;2104;2105;2107;2108;2109;2110;2111;2112;3365;3366;3385;3386;3387;8;948;951;953;957;1958;1981;1982;1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
293;0;1;32;94;101;380;420;421;422;423;433;634;635;756;826;831;832;1205;1209;1211;1212;1213;1214;1215;1216;1217;1218;1219;1378;1380;1570;1571;1572;1689;1699;48;335;398;401;413;765;766;773;1006;1163;1164;1174;2090;2091;2101;2102;2105;2106;2112;2114;2115;2118;2119;2122;2123;2124;2125;2127;2128;2129;2130;2131;2132;2133;2537;2540;3040;3041;3042;3043;3044;3045;3046;3047;3360;3361;3386;3387;3388;18;164;330;955;958;960;961;962;964;965;1642;1645;1646;1649;1650;1954;1983;1984;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
294;0;1;44;45;46;61;62;90;94;100;101;145;146;199;200;380;421;422;433;516;645;646;750;756;766;769;918;920;1207;1210;1378;1393;1394;1503;1504;1560;1561;1562;1563;1572;1573;1574;1626;1627;1689;1691;1699;66;49;90;122;123;159;335;398;399;413;560;790;791;796;996;1006;1028;1029;1033;1034;1040;1353;1355;1356;2097;2098;2103;2104;2109;2537;2572;2573;2574;2585;2863;2864;2865;3014;3015;3016;3017;3018;3019;3020;3021;3045;3046;3048;3049;3050;3051;3052;3053;3054;3189;3190;3191;3192;3193;3360;3361;3365;3366;3385;3386;3387;3388;24;173;261;262;403;950;1272;1621;1623;1624;1625;1651;1652;1654;1655;1657;1658;1785;1786;1955;1960;1981;1982;1984;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
295;0;1;22;90;645;646;907;908;910;911;924;1389;1391;1401;1404;1405;1406;1407;1408;1409;1410;1418;1419;1702;1703;33;790;791;796;1336;1339;1340;1341;1364;1365;2564;2566;2569;2591;2598;2600;2603;2604;2608;2610;2611;2612;2613;2614;2615;2616;2630;2631;2638;3394;3395;3396;3397;3398;13;173;407;1265;1282;1284;1286;1288;1291;1307;1990;1991;1992;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
296;0;1;30;90;199;422;430;431;432;433;646;649;830;831;907;1210;1211;1212;1217;1400;1401;1404;1411;1412;1413;1414;1415;1416;1417;1418;1419;1696;1704;45;399;413;414;791;794;795;1173;1176;1336;2103;2104;2105;2106;2110;2113;2114;2123;2133;2590;2591;2597;2598;2599;2617;2619;2621;2624;2626;2627;2629;2630;2631;2632;2633;2634;2635;2636;2637;2638;2639;3377;3378;3399;3400;3401;17;174;951;952;965;1279;1293;1297;1299;1302;1304;1306;1307;1308;1972;1994;1995;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
297;0;1;28;198;366;430;431;648;649;747;749;752;755;763;764;909;923;1402;1404;1405;1406;1407;1408;1409;1410;1414;1419;1696;1697;1703;1704;43;793;795;991;994;998;999;1004;1005;1012;1020;1021;1026;1338;1362;1363;2592;2599;2601;2602;2605;2606;2607;2609;2611;2612;2613;2614;2615;2616;2623;2624;2631;3376;3377;3378;3379;3380;3397;3398;3399;3400;3401;3402;17;253;259;406;1283;1285;1287;1289;1290;1292;1970;1971;1973;1993;1994;1995;1997;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
298;0;1;18;64;91;92;909;1375;1399;1400;1401;1402;1403;1408;1410;1417;1418;1674;1675;1702;1705;27;89;91;2529;2530;2589;2592;2594;2595;2596;2597;2606;2609;2610;2615;2629;2630;2639;3317;3318;3319;3320;3321;3395;3396;3403;3404;3405;11;1278;1290;1308;1908;1909;1910;1911;1992;1999;2000;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
299;0;1;22;17;91;92;418;429;749;909;1375;1408;1411;1412;1413;1414;1415;1416;1417;1418;1419;1702;1703;1704;1705;33;88;91;395;412;1338;2529;2530;2606;2618;2620;2622;2623;2625;2628;2632;2633;2634;2635;2636;2637;2638;2639;3394;3395;3396;3397;3398;3400;3401;3402;3403;3404;3405;13;1298;1300;1301;1303;1305;1990;1991;1996;1997;1998;1999;2000;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300;0;1;25;92;198;269;271;429;430;548;746;749;909;1368;1369;1370;1371;1373;1375;1381;1383;1385;1387;1412;1414;1697;1700;1701;37;213;412;990;1338;2517;2518;2520;2521;2522;2525;2526;2529;2530;2534;2541;2542;2545;2546;2549;2554;2555;2558;2559;2561;2619;2620;2623;2624;2636;3379;3380;3389;3390;3391;3392;3393;3406;14;1249;1250;1253;1259;1262;1264;1304;1305;1974;1986;1987;1988;2003;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
301;0;1;22;198;271;366;367;368;430;548;550;747;748;749;752;754;1384;1385;1386;1387;1414;1461;1466;1697;1701;32;213;320;617;618;991;992;994;995;998;999;1002;1003;1011;2553;2555;2557;2558;2560;2561;2562;2623;2624;2748;2749;2758;2759;2764;3379;3380;3392;3393;3406;12;251;252;256;1258;1261;1398;1399;1407;1973;1989;2003;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
302;0;1;23;130;131;268;269;530;548;551;903;905;1348;1370;1371;1385;1460;1461;1462;1463;1464;1465;1466;1470;1472;1706;34;112;212;214;590;620;1326;1328;1332;2461;2518;2519;2520;2521;2554;2555;2746;2748;2750;2753;2755;2757;2759;2760;2761;2762;2763;2764;2765;2771;2774;2775;2779;3407;3408;13;393;1246;1262;1390;1392;1394;1396;1398;1400;1413;1419;2006;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
303;0;1;26;93;132;253;359;361;537;539;551;552;553;902;905;1351;1352;1451;1463;1467;1468;1469;1470;1471;1472;1706;1707;1708;1709;39;208;314;317;318;600;619;621;623;625;1324;1325;1328;1331;2465;2466;2467;2471;2719;2720;2752;2753;2766;2769;2772;2774;2776;2777;2778;2779;2780;3407;3408;3409;3410;3411;3412;3413;3414;3415;15;124;392;397;1198;1375;1403;1409;1411;1414;2005;2006;2009;2010;2011;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
304;0;1;28;271;362;367;548;549;550;704;707;753;758;930;932;1368;1371;1381;1430;1433;1453;1461;1467;1468;1469;1470;1471;1472;1700;1701;1709;42;320;617;624;1000;1001;1008;1009;1014;1375;1376;1379;2520;2541;2542;2665;2666;2671;2672;2675;2723;2724;2748;2749;2767;2768;2770;2771;2773;2775;2776;2777;2778;2779;2780;3389;3390;3391;3392;3393;3414;3415;3416;16;255;1328;1331;1333;1376;1408;1410;1412;1413;1415;1986;1987;1989;2011;2013;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
305;0;1;21;65;93;692;902;903;904;905;906;1368;1369;1370;1371;1382;1383;1469;1470;1700;1706;1707;1708;1709;32;884;885;1324;1327;1329;1331;1332;1333;1334;1335;2519;2521;2522;2543;2544;2545;2546;2550;2770;2771;3390;3391;3407;3408;3409;3410;3411;3412;3413;3414;3415;3416;13;395;396;398;1254;1257;1988;2007;2008;2009;2010;2012;2013;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
306;0;1;32;61;68;93;94;147;198;271;359;367;544;703;704;750;751;752;753;754;755;756;757;758;920;921;1368;1379;1381;1467;1469;1478;1480;1698;1707;47;55;90;124;213;314;320;606;607;905;916;996;997;998;1001;1002;1005;1006;1007;1008;1010;1011;1012;1013;1014;1355;1356;1357;1358;2538;2539;2541;2542;2552;2766;2767;2770;2776;2792;2793;2796;2797;2804;3383;3384;3409;3410;3417;17;250;251;253;254;403;404;1256;1408;1416;1426;1427;1436;1437;1979;2005;2015;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
307;0;1;23;19;65;86;89;93;94;634;692;756;1213;1368;1377;1378;1379;1380;1381;1382;1383;1469;1571;1572;1698;1707;33;52;82;85;86;765;884;885;1006;2115;2116;2536;2538;2540;2542;2544;2545;2547;2548;2549;2550;2551;2552;2770;3042;3043;3044;3045;3046;3383;3384;3409;3410;3417;12;21;1252;1253;1255;1645;1646;1647;1648;1980;2008;2015;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
