;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1753;0;1;5;972;970;1611;988;989;5;1481;3153;3152;1521;1517;;;;;;;;;;;;;;;;;;;;
1754;0;1;4;658;1597;1609;38;4;3117;3154;3147;813;;;;;;;;;;;;;;;;;;;;;;
1755;0;1;4;1597;659;986;1609;4;3116;1514;3148;3154;;;;;;;;;;;;;;;;;;;;;;
1756;0;1;6;1522;1606;1611;988;427;226;6;3139;3155;3152;1516;407;2912;;;;;;;;;;;;;;;;;;
1757;0;1;4;1606;969;970;1611;4;3138;1478;3153;3155;;;;;;;;;;;;;;;;;;;;;;
1758;0;1;4;168;1604;1612;128;4;3134;3156;3158;136;;;;;;;;;;;;;;;;;;;;;;
1759;0;1;7;1604;223;217;214;1113;1112;1612;7;3133;177;174;1842;1851;3157;3156;;;;;;;;;;;;;;;;
1760;0;1;5;1112;1114;632;128;1612;5;1853;1843;759;3158;3157;;;;;;;;;;;;;;;;;;;;
1761;0;1;8;106;1541;1548;52;1112;1612;128;168;8;2964;2981;2983;1840;3157;3158;136;135;;;;;;;;;;;;;;
1762;0;1;8;52;1528;302;392;1147;574;570;1613;8;2929;2930;351;1935;1934;661;3160;3159;;;;;;;;;;;;;;
1763;0;1;6;1613;570;572;103;1548;52;6;3160;660;656;2982;2983;3159;;;;;;;;;;;;;;;;;;
1764;0;1;5;1612;1614;1608;589;128;5;3162;3161;3144;683;3158;;;;;;;;;;;;;;;;;;;;
1765;0;1;5;1612;1112;52;1613;1614;5;3157;1840;3159;3163;3162;;;;;;;;;;;;;;;;;;;;
1766;0;1;6;273;1615;1616;206;46;62;6;3165;3164;3168;164;49;215;;;;;;;;;;;;;;;;;;
1767;0;1;4;1615;205;351;1616;4;3166;304;3167;3164;;;;;;;;;;;;;;;;;;;;;;
1768;0;1;5;206;352;526;351;1616;5;305;580;579;3167;3168;;;;;;;;;;;;;;;;;;;;
1769;0;1;4;519;1617;1615;273;4;3170;3169;3165;564;;;;;;;;;;;;;;;;;;;;;;
1770;0;1;5;1617;518;259;205;1615;5;3171;563;209;3166;3169;;;;;;;;;;;;;;;;;;;;
1771;0;1;7;519;1617;518;524;517;691;516;7;3170;3171;573;572;879;878;565;;;;;;;;;;;;;;;;
1772;0;1;6;570;574;578;390;173;1619;6;661;666;665;349;3175;3174;;;;;;;;;;;;;;;;;;
1773;0;1;8;787;784;176;1618;572;103;1541;106;8;1081;1072;3172;3173;656;2963;2964;1076;;;;;;;;;;;;;;
1774;0;1;8;173;1619;570;1613;52;299;393;397;8;3175;3174;3160;3159;244;353;359;356;;;;;;;;;;;;;;
1775;0;1;8;1614;1613;570;1619;173;397;592;1608;8;3163;3160;3174;3175;356;685;3145;3161;;;;;;;;;;;;;;
1776;0;1;4;1618;1620;1621;176;4;3177;3176;3180;3172;;;;;;;;;;;;;;;;;;;;;;
1777;0;1;4;1620;1619;173;1621;4;3178;3175;3179;3176;;;;;;;;;;;;;;;;;;;;;;
1778;0;1;5;1618;572;570;1619;1620;5;3173;660;3174;3178;3177;;;;;;;;;;;;;;;;;;;;
1779;0;1;11;729;1622;730;915;732;731;733;728;1170;727;1176;11;3181;3182;1347;1346;960;961;962;1993;1992;2012;2011;;;;;;;;
1780;0;1;5;276;1624;1625;1622;730;5;3185;3184;3188;3182;956;;;;;;;;;;;;;;;;;;;;
1781;0;1;3;1624;1623;1625;3;3186;3187;3184;;;;;;;;;;;;;;;;;;;;;;;;
1782;0;1;5;729;1622;1625;1623;257;5;3181;3188;3187;3183;955;;;;;;;;;;;;;;;;;;;;
1783;1;1;11;257;1174;44;66;724;209;275;914;276;1624;1623;11;2007;2008;53;946;947;217;1345;1344;3185;3186;3183;;;;;;;;
1784;1;1;9;45;689;256;523;257;1623;1624;276;1420;9;876;877;571;570;3183;3186;3185;2641;2640;;;;;;;;;;;;
1785;0;1;8;1626;45;769;516;62;46;1504;1627;8;3191;1034;1033;560;49;2865;3192;3189;;;;;;;;;;;;;;
1786;1;1;8;90;1207;100;1626;45;146;1393;645;8;2097;2098;3190;3191;123;2573;2572;790;;;;;;;;;;;;;;
1787;0;1;4;1518;101;1627;1504;4;2901;3193;3192;2900;;;;;;;;;;;;;;;;;;;;;;
1788;0;1;4;518;1617;1622;729;4;3171;3194;3181;954;;;;;;;;;;;;;;;;;;;;;;
1789;0;1;5;1617;519;771;730;1622;5;3170;1036;1037;3182;3194;;;;;;;;;;;;;;;;;;;;
1790;0;1;6;481;484;937;178;492;1629;6;507;1390;1391;517;3197;3196;;;;;;;;;;;;;;;;;;
1791;0;1;9;492;871;488;265;719;1511;482;481;1629;9;1252;1253;512;933;2881;2882;508;3196;3197;;;;;;;;;;;;
1792;0;1;3;1630;1628;1631;3;3199;3200;3198;;;;;;;;;;;;;;;;;;;;;;;;
1793;0;1;9;1628;70;716;1510;857;177;481;1629;1631;9;3195;930;2880;2879;1224;501;3196;3201;3200;;;;;;;;;;;;
1794;0;1;3;1632;70;1628;3;3204;3195;3202;;;;;;;;;;;;;;;;;;;;;;;;
1795;0;1;5;1505;513;1632;70;1506;5;2868;3203;3204;2869;2866;;;;;;;;;;;;;;;;;;;;
1796;0;1;6;1628;1630;1633;512;513;1632;6;3199;3205;3207;558;3203;3202;;;;;;;;;;;;;;;;;;
1797;0;1;5;964;963;50;1633;512;5;1466;1457;3206;3207;1458;;;;;;;;;;;;;;;;;;;;
1798;0;1;7;1556;72;50;1633;512;993;1564;7;3005;57;3206;3207;1530;3024;3025;;;;;;;;;;;;;;;;
1799;0;1;5;176;1621;1634;974;784;5;3180;3208;3210;1483;1072;;;;;;;;;;;;;;;;;;;;
1800;0;1;6;1621;173;397;894;976;1634;6;3179;356;1304;1485;3209;3208;;;;;;;;;;;;;;;;;;
1801;0;1;7;974;975;973;1607;977;976;1634;7;1489;1490;3141;3142;1491;3209;3210;;;;;;;;;;;;;;;;
1802;0;1;3;974;1634;1635;3;3210;3211;3213;;;;;;;;;;;;;;;;;;;;;;;;
1803;0;1;5;1634;976;383;382;1635;5;3209;1486;341;3212;3211;;;;;;;;;;;;;;;;;;;;
1804;0;1;10;1635;974;975;639;105;102;1519;1518;101;382;10;3213;1489;1484;777;104;2903;2904;2901;337;3212;;;;;;;;;;
1805;0;1;7;974;1635;1627;1504;46;786;784;7;3213;3214;3192;2865;1075;1080;1483;;;;;;;;;;;;;;;;
1806;0;1;4;1635;382;101;1627;4;3212;337;3193;3214;;;;;;;;;;;;;;;;;;;;;;
1807;0;1;5;1632;513;991;206;1616;5;3203;1525;1526;3168;3215;;;;;;;;;;;;;;;;;;;;
1808;0;1;7;512;1633;1618;176;784;786;993;7;3207;3216;3172;1072;1080;1529;1530;;;;;;;;;;;;;;;;
1809;0;1;5;1633;50;103;572;1618;5;3206;99;656;3173;3216;;;;;;;;;;;;;;;;;;;;
1810;0;1;7;210;556;211;722;1637;714;713;7;627;628;937;3219;3218;926;923;;;;;;;;;;;;;;;;
1811;0;1;5;717;1638;1639;1637;722;5;3221;3220;3224;3219;943;;;;;;;;;;;;;;;;;;;;
1812;0;1;3;1638;1636;1639;3;3222;3223;3220;;;;;;;;;;;;;;;;;;;;;;;;
1813;0;1;7;1636;69;564;566;714;1637;1639;7;3217;643;650;925;3218;3224;3223;;;;;;;;;;;;;;;;
1814;0;1;5;69;715;717;1638;1636;5;928;938;3221;3222;3217;;;;;;;;;;;;;;;;;;;;
1815;0;1;10;568;569;509;69;1636;1638;717;208;372;356;10;654;648;550;3217;3222;3221;931;325;326;647;;;;;;;;;;
1816;0;1;4;856;1640;1637;714;4;3226;3225;3218;1223;;;;;;;;;;;;;;;;;;;;;;
1817;0;1;4;1640;859;722;1637;4;3227;1226;3219;3225;;;;;;;;;;;;;;;;;;;;;;
1818;0;1;8;859;858;1509;857;854;855;856;1640;8;1227;2877;2878;1229;1228;1230;3226;3227;;;;;;;;;;;;;;
1819;0;1;3;266;1641;1642;3;3229;3228;3232;;;;;;;;;;;;;;;;;;;;;;;;
1820;0;1;5;1641;888;477;478;1642;5;3230;1292;497;3231;3228;;;;;;;;;;;;;;;;;;;;
1821;0;1;7;889;888;1641;266;346;698;345;7;1297;3230;3229;298;896;895;1294;;;;;;;;;;;;;;;;
1822;0;1;10;1316;1320;1294;478;1642;266;718;720;265;489;10;2397;2385;2318;3231;3232;932;940;934;513;2376;;;;;;;;;;
1823;0;1;4;721;1643;1644;718;4;3234;3233;3237;942;;;;;;;;;;;;;;;;;;;;;;
1824;0;1;4;1643;1274;1273;1644;4;3235;2278;3236;3233;;;;;;;;;;;;;;;;;;;;;;
1825;0;1;7;1274;1272;334;697;336;721;1643;7;2279;2271;894;893;936;3234;3235;;;;;;;;;;;;;;;;
1826;0;1;9;720;718;1644;1273;337;496;495;263;483;9;940;3237;3236;2272;525;534;524;503;935;;;;;;;;;;;;
1827;0;1;5;1279;1280;1645;1276;1275;5;2289;3239;3238;2276;2286;;;;;;;;;;;;;;;;;;;;
1828;0;1;7;1280;1645;1276;891;885;1322;1319;7;3239;3238;2275;1296;2388;2399;2383;;;;;;;;;;;;;;;;
1829;0;1;5;1644;1646;1641;266;718;5;3241;3240;3229;932;3237;;;;;;;;;;;;;;;;;;;;
1830;0;1;5;1646;1645;1280;888;1641;5;3242;3239;2287;3230;3240;;;;;;;;;;;;;;;;;;;;
1831;0;1;5;1644;1273;1276;1645;1646;5;3236;2280;3238;3242;3241;;;;;;;;;;;;;;;;;;;;
1832;0;1;4;1289;1647;1643;721;4;3244;3243;3234;2304;;;;;;;;;;;;;;;;;;;;;;
1833;0;1;5;1647;1288;712;1274;1643;5;3245;2302;2273;3235;3243;;;;;;;;;;;;;;;;;;;;
1834;0;1;7;1288;1287;1286;1291;1290;1289;1647;7;2309;2310;2312;2311;2313;3244;3245;;;;;;;;;;;;;;;;
1835;0;1;5;474;476;1648;144;187;5;498;3246;3247;152;491;;;;;;;;;;;;;;;;;;;;
1836;0;1;6;1299;1297;1300;1301;1649;1298;6;2334;2337;2336;3249;3248;2335;;;;;;;;;;;;;;;;;;
1837;0;1;8;1316;489;868;486;144;1648;476;264;8;2376;1244;1245;509;3247;3246;493;2377;;;;;;;;;;;;;;
1838;0;1;7;344;1650;1651;1648;144;115;196;7;3251;3250;3254;3247;121;156;296;;;;;;;;;;;;;;;;
1839;0;1;4;1650;1298;1649;1651;4;3252;3248;3253;3250;;;;;;;;;;;;;;;;;;;;;;
1840;0;1;6;1650;344;538;700;1299;1298;6;3251;598;899;2328;2335;3252;;;;;;;;;;;;;;;;;;
1841;0;1;5;476;1648;1651;1649;1301;5;3246;3254;3253;3249;2333;;;;;;;;;;;;;;;;;;;;
1842;0;1;5;1301;1649;1642;478;1296;5;3249;3255;3231;2320;2332;;;;;;;;;;;;;;;;;;;;
1843;0;1;5;1649;1298;346;266;1642;5;3248;2327;298;3232;3255;;;;;;;;;;;;;;;;;;;;
1844;0;1;6;1298;1650;1652;1281;336;346;6;3252;3256;3258;2291;299;2327;;;;;;;;;;;;;;;;;;
1845;0;1;4;1650;344;1282;1652;4;3251;2293;3257;3256;;;;;;;;;;;;;;;;;;;;;;
1846;0;1;6;1285;1284;1283;1282;1652;1281;6;2299;2297;2296;3257;3258;2298;;;;;;;;;;;;;;;;;;
1847;0;1;4;859;1640;1647;1289;4;3227;3259;3244;2303;;;;;;;;;;;;;;;;;;;;;;
1848;0;1;5;1640;856;1314;1288;1647;5;3226;2369;2368;3245;3259;;;;;;;;;;;;;;;;;;;;
1849;0;1;4;116;1653;1654;139;4;3261;3260;3264;115;;;;;;;;;;;;;;;;;;;;;;
1850;0;1;4;1653;1446;1445;1654;4;3262;2712;3263;3260;;;;;;;;;;;;;;;;;;;;;;
1851;0;1;6;116;705;369;1447;1446;1653;6;907;906;2707;2713;3262;3261;;;;;;;;;;;;;;;;;;
1852;0;1;6;554;1452;139;1654;1445;1449;6;2722;2721;3264;3263;2716;2711;;;;;;;;;;;;;;;;;;
1853;0;1;6;1281;1652;1654;1445;191;1290;6;3258;3265;3263;2706;2306;2305;;;;;;;;;;;;;;;;;;
1854;0;1;5;1652;1282;135;139;1654;5;3257;2292;116;3264;3265;;;;;;;;;;;;;;;;;;;;
1855;0;1;6;1473;1655;1474;145;62;273;6;3267;3266;2782;122;215;2781;;;;;;;;;;;;;;;;;;
1856;0;1;4;1656;1655;1473;1657;4;3270;3267;3271;3268;;;;;;;;;;;;;;;;;;;;;;
1857;0;1;5;1473;1477;371;274;1657;5;2791;2789;324;3272;3271;;;;;;;;;;;;;;;;;;;;
1858;0;1;7;1653;116;147;751;1474;1655;1656;7;3261;125;997;2783;3266;3270;3269;;;;;;;;;;;;;;;;
1859;0;1;3;1658;69;1636;3;3275;3217;3273;;;;;;;;;;;;;;;;;;;;;;;;
1860;0;1;5;510;509;69;1658;350;5;554;550;3275;3274;552;;;;;;;;;;;;;;;;;;;;
1861;0;1;8;70;1632;1616;351;350;1658;69;715;8;3204;3215;3167;307;3274;3275;928;929;;;;;;;;;;;;;;
1862;0;1;9;1636;1638;1657;1473;273;1615;205;350;1658;9;3222;3276;3271;2781;3165;3166;303;3274;3273;;;;;;;;;;;;
1863;0;1;5;1638;717;208;274;1657;5;3221;931;216;3272;3276;;;;;;;;;;;;;;;;;;;;
1864;0;1;3;80;1659;1660;3;3278;3277;3280;;;;;;;;;;;;;;;;;;;;;;;;
1865;0;1;6;41;57;79;167;1659;80;6;45;68;134;3279;3278;70;;;;;;;;;;;;;;;;;;
1866;0;1;6;287;288;166;167;1659;80;6;232;227;138;3279;3278;226;;;;;;;;;;;;;;;;;;
1867;0;1;7;289;80;1659;167;802;1070;1069;7;228;3278;3279;1110;1718;1727;1717;;;;;;;;;;;;;;;;
1868;0;1;6;79;1661;1662;1660;1659;167;6;3282;3281;3285;3277;3279;134;;;;;;;;;;;;;;;;;;
1869;0;1;3;1661;77;1662;3;3283;3284;3281;;;;;;;;;;;;;;;;;;;;;;;;
1870;0;1;5;55;57;79;1661;77;5;46;68;3282;3283;64;;;;;;;;;;;;;;;;;;;;
1871;0;1;10;77;1661;79;801;214;1113;52;1548;103;50;10;3283;3282;1109;1108;1842;1841;2983;2982;99;63;;;;;;;;;;
1872;0;1;6;55;41;80;1660;1662;77;6;41;70;3280;3285;3284;64;;;;;;;;;;;;;;;;;;
1873;0;1;15;328;1544;963;50;77;1662;1660;80;289;437;220;1599;1598;775;776;15;2971;2972;1457;63;3284;3285;3280;228;420;419;3121;3120;3118;1052;1048
1874;0;1;4;770;1663;1664;563;4;3287;3286;3290;1035;;;;;;;;;;;;;;;;;;;;;;
1875;0;1;5;1663;768;267;559;1664;5;3288;1032;634;3289;3286;;;;;;;;;;;;;;;;;;;;
1876;0;1;6;562;561;563;1664;559;560;6;639;641;3290;3289;638;640;;;;;;;;;;;;;;;;;;
1877;0;1;8;916;1422;917;772;767;768;1663;770;8;2644;2645;1350;1042;1041;3288;3287;1348;;;;;;;;;;;;;;
1878;0;1;4;865;1665;1666;864;4;3292;3291;3295;1246;;;;;;;;;;;;;;;;;;;;;;
1879;0;1;5;1665;70;1628;1630;1666;5;3293;3195;3199;3294;3291;;;;;;;;;;;;;;;;;;;;
1880;0;1;7;1513;858;716;70;1665;865;1514;7;2886;1225;930;3293;3292;2889;2888;;;;;;;;;;;;;;;;
1881;0;1;8;866;490;492;1629;1631;1630;1666;864;8;1240;520;3197;3201;3198;3294;3295;1248;;;;;;;;;;;;;;
1882;0;1;8;991;990;140;865;1665;70;1632;513;8;1534;1524;1239;3292;3293;3204;3203;1525;;;;;;;;;;;;;;
1883;0;1;6;1630;1666;864;73;50;1633;6;3294;3295;1238;58;3206;3205;;;;;;;;;;;;;;;;;;
1884;0;1;8;178;490;866;460;73;1667;935;937;8;514;1240;1241;465;3296;3297;1397;1391;;;;;;;;;;;;;;
1885;0;1;8;328;332;935;1667;73;50;963;1544;8;287;1387;3297;3296;58;1457;2972;2971;;;;;;;;;;;;;;
1886;0;1;3;1660;1662;1668;3;3285;3298;3300;;;;;;;;;;;;;;;;;;;;;;;;
1887;0;1;5;1662;77;73;1667;1668;5;3284;66;3296;3299;3298;;;;;;;;;;;;;;;;;;;;
1888;0;1;6;80;1660;1668;1667;935;938;6;3280;3300;3299;3297;1394;1392;;;;;;;;;;;;;;;;;;
1889;0;1;4;864;1666;1667;73;4;3295;3301;3296;1238;;;;;;;;;;;;;;;;;;;;;;
1890;0;1;9;1666;1630;1628;70;1506;329;332;935;1667;9;3294;3199;3195;2869;2870;288;1387;3297;3301;;;;;;;;;;;;
1891;0;1;6;75;1669;1670;1146;277;78;6;3303;3302;3306;1930;218;69;;;;;;;;;;;;;;;;;;
1892;0;1;4;1669;389;1145;1670;4;3304;1928;3305;3302;;;;;;;;;;;;;;;;;;;;;;
1893;0;1;7;392;389;1669;75;40;212;1090;7;352;3304;3303;61;170;1778;1777;;;;;;;;;;;;;;;;
1894;0;1;8;1145;1144;1566;22;15;75;1669;389;8;1932;3029;3030;6;60;3303;3304;1928;;;;;;;;;;;;;;
1895;0;1;7;1146;1670;1145;1144;1565;1142;1143;7;3306;3305;1932;3028;3027;1931;1933;;;;;;;;;;;;;;;;
1896;0;1;5;1146;1670;1661;79;1006;5;3306;3307;3282;1562;1929;;;;;;;;;;;;;;;;;;;;
1897;0;1;6;1670;1145;104;72;77;1661;6;3305;1927;100;65;3283;3307;;;;;;;;;;;;;;;;;;
1898;0;1;5;389;1669;1671;1148;1150;5;3304;3308;3310;1942;1939;;;;;;;;;;;;;;;;;;;;
1899;0;1;3;1669;75;1671;3;3303;3309;3308;;;;;;;;;;;;;;;;;;;;;;;;
1900;1;1;5;1149;1148;1671;75;40;5;1941;3310;3309;61;1938;;;;;;;;;;;;;;;;;;;;
1901;1;1;10;20;15;75;1671;1148;575;71;1342;311;1559;10;5;60;3309;3310;1936;662;2444;2445;3012;3013;;;;;;;;;;
1902;0;1;5;1376;1672;1673;910;911;5;3312;3311;3315;1340;2531;;;;;;;;;;;;;;;;;;;;
1903;0;1;4;1672;365;647;1673;4;3313;792;3314;3311;;;;;;;;;;;;;;;;;;;;;;
1904;0;1;4;647;908;910;1673;4;1337;1341;3315;3314;;;;;;;;;;;;;;;;;;;;;;
1905;0;1;5;1374;1376;1672;365;364;5;2535;3312;3313;322;2527;;;;;;;;;;;;;;;;;;;;
1906;0;1;4;1403;1674;1672;1376;4;3317;3316;3312;2593;;;;;;;;;;;;;;;;;;;;;;
1907;0;1;4;1674;1399;365;1672;4;3318;2588;3313;3316;;;;;;;;;;;;;;;;;;;;;;
1908;0;1;7;1399;1400;1401;1410;1402;1403;1674;7;2595;2597;2610;2609;2596;3317;3318;;;;;;;;;;;;;;;;
1909;0;1;5;92;1675;1674;1403;1375;5;3320;3319;3317;2594;2529;;;;;;;;;;;;;;;;;;;;
1910;0;1;4;1675;64;1399;1674;4;3321;2589;3318;3319;;;;;;;;;;;;;;;;;;;;;;
1911;1;1;4;92;91;64;1675;4;91;89;3321;3320;;;;;;;;;;;;;;;;;;;;;;
1912;1;1;6;92;1675;64;6;1372;1373;6;3320;3321;51;2523;2532;2525;;;;;;;;;;;;;;;;;;
1913;0;1;5;910;1673;1676;1428;1389;5;3315;3322;3324;2658;2564;;;;;;;;;;;;;;;;;;;;
1914;0;1;4;1673;647;1425;1676;4;3314;2654;3323;3322;;;;;;;;;;;;;;;;;;;;;;
1915;0;1;6;1427;1426;1428;1676;1425;1424;6;2660;2662;3324;3323;2659;2661;;;;;;;;;;;;;;;;;;
1916;0;1;4;1446;1447;1677;1678;4;2713;3326;3325;3329;;;;;;;;;;;;;;;;;;;;;;
1917;0;1;4;1677;371;274;1678;4;3327;324;3328;3325;;;;;;;;;;;;;;;;;;;;;;
1918;0;1;7;1445;1446;1678;274;208;211;191;7;2712;3329;3328;216;169;167;2706;;;;;;;;;;;;;;;;
1919;0;1;7;1447;1448;1442;558;372;371;1677;7;2715;2708;2697;630;329;3327;3326;;;;;;;;;;;;;;;;
1920;0;1;6;1653;1656;1657;274;1678;1446;6;3269;3268;3272;3328;3329;3262;;;;;;;;;;;;;;;;;;
1921;0;1;7;70;1665;1678;274;208;717;715;7;3293;3330;3328;216;931;938;929;;;;;;;;;;;;;;;;
1922;0;1;11;1665;865;140;990;1521;68;147;116;1653;1446;1678;11;3292;1239;1524;2910;2909;124;125;3261;3262;3329;3330;;;;;;;;
1923;0;1;4;768;1663;1679;1476;4;3288;3331;3333;2786;;;;;;;;;;;;;;;;;;;;;;
1924;0;1;4;1663;770;1477;1679;4;3287;2788;3332;3331;;;;;;;;;;;;;;;;;;;;;;
1925;0;1;8;1476;1475;1483;1474;1655;1473;1477;1679;8;2790;2802;2803;3266;3267;2791;3332;3333;;;;;;;;;;;;;;
1926;0;1;5;1476;1679;1677;1447;369;5;3333;3334;3326;2707;2787;;;;;;;;;;;;;;;;;;;;
1927;0;1;4;1679;1477;371;1677;4;3332;2789;3327;3334;;;;;;;;;;;;;;;;;;;;;;
1928;0;1;5;563;1664;1680;1484;732;5;3290;3335;3337;2811;958;;;;;;;;;;;;;;;;;;;;
1929;0;1;5;1664;559;760;1485;1680;5;3289;1016;2812;3336;3335;;;;;;;;;;;;;;;;;;;;
1930;0;1;7;1486;1489;1488;1487;1485;1680;1484;7;2823;2824;2821;2822;3336;3337;2820;;;;;;;;;;;;;;;;
1931;1;1;6;209;207;112;117;1681;275;6;168;165;106;3338;3339;217;;;;;;;;;;;;;;;;;;
1932;1;1;7;275;1681;117;148;912;1423;914;7;3339;3338;126;1342;2647;2646;1345;;;;;;;;;;;;;;;;
1933;0;1;4;1485;1682;1683;1680;4;3341;3340;3344;3336;;;;;;;;;;;;;;;;;;;;;;
1934;0;1;4;1682;117;1681;1683;4;3342;3338;3343;3340;;;;;;;;;;;;;;;;;;;;;;
1935;0;1;6;117;112;761;760;1485;1682;6;106;1017;1023;2812;3341;3342;;;;;;;;;;;;;;;;;;
1936;0;1;5;1484;1680;1683;1681;275;5;3337;3344;3343;3339;2810;;;;;;;;;;;;;;;;;;;;
1937;0;1;4;117;1682;1684;148;4;3342;3345;3347;126;;;;;;;;;;;;;;;;;;;;;;
1938;0;1;4;1682;1485;1487;1684;4;3341;2822;3346;3345;;;;;;;;;;;;;;;;;;;;;;
1939;0;1;5;912;148;1684;1487;1488;5;1342;3347;3346;2821;2816;;;;;;;;;;;;;;;;;;;;
1940;0;1;5;1428;1676;1684;1487;1388;5;3324;3348;3346;2815;2657;;;;;;;;;;;;;;;;;;;;
1941;0;1;4;1676;1425;148;1684;4;3323;2653;3347;3348;;;;;;;;;;;;;;;;;;;;;;
1942;0;1;5;89;1685;1686;419;86;5;3350;3349;3353;397;86;;;;;;;;;;;;;;;;;;;;
1943;0;1;6;1685;379;827;1215;1218;1686;6;3351;1165;2120;2129;3352;3349;;;;;;;;;;;;;;;;;;
1944;0;1;5;379;378;19;89;1685;5;339;334;85;3350;3351;;;;;;;;;;;;;;;;;;;;
1945;0;1;5;1213;1214;379;1685;89;5;2127;2117;3351;3350;2116;;;;;;;;;;;;;;;;;;;;
1946;0;1;5;1203;419;1686;1218;1219;5;2087;3353;3352;2130;2126;;;;;;;;;;;;;;;;;;;;
1947;0;1;4;419;1686;1687;85;4;3353;3354;3356;396;;;;;;;;;;;;;;;;;;;;;;
1948;0;1;5;1686;1218;832;829;1687;5;3352;2124;1175;3355;3354;;;;;;;;;;;;;;;;;;;;
1949;1;1;6;10;48;87;829;1687;85;6;33;83;1172;3355;3356;81;;;;;;;;;;;;;;;;;;
1950;1;1;5;1204;1202;85;1687;829;5;2093;2084;3356;3355;2088;;;;;;;;;;;;;;;;;;;;
1951;0;1;3;380;1688;1689;3;3358;3357;3361;;;;;;;;;;;;;;;;;;;;;;;;
1952;0;1;4;1688;382;101;1689;4;3359;337;3360;3357;;;;;;;;;;;;;;;;;;;;;;
1953;0;1;6;636;635;380;1688;382;383;6;774;766;3358;3359;341;767;;;;;;;;;;;;;;;;;;
1954;0;1;7;1216;1214;635;380;1689;101;826;7;2128;2118;766;3361;3360;1163;2122;;;;;;;;;;;;;;;;
1955;0;1;8;61;1503;1504;1627;101;1689;380;94;8;2864;2863;3192;3193;3360;3361;335;90;;;;;;;;;;;;;;
1956;0;1;7;102;1690;1691;421;101;1518;1519;7;3363;3362;3366;398;2901;2904;2903;;;;;;;;;;;;;;;;
1957;0;1;3;1690;100;1691;3;3364;3365;3362;;;;;;;;;;;;;;;;;;;;;;;;
1958;0;1;6;1208;1206;100;1691;421;420;6;2107;2095;3365;3366;401;2099;;;;;;;;;;;;;;;;;;
1959;1;1;6;87;48;102;1690;100;1206;6;83;98;3363;3364;2095;2096;;;;;;;;;;;;;;;;;;
1960;0;1;6;100;1626;1627;101;421;1691;6;3190;3189;3193;398;3366;3365;;;;;;;;;;;;;;;;;;
1961;1;1;8;687;689;45;1626;100;1690;102;32;8;881;876;3191;3190;3364;3363;97;874;;;;;;;;;;;;;;
1962;0;1;7;572;1693;571;992;99;104;103;7;3370;3369;1528;1527;102;101;656;;;;;;;;;;;;;;;;
1963;0;1;8;571;1693;572;570;574;579;1163;573;8;3369;3370;660;661;667;1973;1972;659;;;;;;;;;;;;;;
1964;0;1;8;175;1692;176;1621;173;390;1162;391;8;3368;3367;3180;3179;349;1971;1970;350;;;;;;;;;;;;;;
1965;0;1;4;175;1694;1695;1692;4;3372;3371;3375;3368;;;;;;;;;;;;;;;;;;;;;;
1966;0;1;4;1694;571;1693;1695;4;3373;3369;3374;3371;;;;;;;;;;;;;;;;;;;;;;
1967;0;1;5;175;391;573;571;1694;5;350;657;659;3373;3372;;;;;;;;;;;;;;;;;;;;
1968;0;1;9;992;1564;1561;1503;61;94;175;1694;571;9;3023;3022;3015;2864;90;142;3372;3373;1528;;;;;;;;;;;;
1969;0;1;6;176;1692;1695;1693;572;1618;6;3367;3375;3374;3370;3173;3172;;;;;;;;;;;;;;;;;;
1970;0;1;5;431;1696;1697;198;755;5;3377;3376;3380;1005;1004;;;;;;;;;;;;;;;;;;;;
1971;0;1;3;1696;430;1697;3;3378;3379;3376;;;;;;;;;;;;;;;;;;;;;;;;
1972;0;1;8;1412;1413;432;1212;433;431;1696;430;8;2634;2621;2113;2114;414;3377;3378;2619;;;;;;;;;;;;;;
1973;0;1;8;366;752;198;1697;430;1414;749;747;8;999;998;3380;3379;2624;2623;994;991;;;;;;;;;;;;;;
1974;0;1;9;1369;429;1412;430;1697;198;271;1381;1383;9;2517;2620;2619;3379;3380;213;2541;2549;2546;;;;;;;;;;;;
1975;0;1;5;175;1692;1688;380;94;5;3368;3381;3358;335;142;;;;;;;;;;;;;;;;;;;;
1976;0;1;7;1692;176;784;974;1635;382;1688;7;3367;1072;1483;3213;3212;3359;3381;;;;;;;;;;;;;;;;
1977;0;1;7;571;1694;1698;93;540;994;992;7;3373;3382;3384;601;1531;1536;1528;;;;;;;;;;;;;;;;
1978;0;1;4;1694;175;94;1698;4;3372;142;3383;3382;;;;;;;;;;;;;;;;;;;;;;
1979;0;1;7;94;1698;93;359;544;68;61;7;3383;3384;314;606;607;55;90;;;;;;;;;;;;;;;;
1980;0;1;9;634;1213;89;19;65;692;93;1698;94;9;2115;2116;85;52;884;885;3384;3383;765;;;;;;;;;;;;
1981;0;1;7;422;1699;1691;100;1207;1210;199;7;3386;3385;3365;2098;2109;2104;399;;;;;;;;;;;;;;;;
1982;0;1;3;1699;421;1691;3;3387;3366;3385;;;;;;;;;;;;;;;;;;;;;;;;
1983;0;1;6;420;421;1699;422;1211;1209;6;401;3387;3386;2105;2112;2101;;;;;;;;;;;;;;;;;;
1984;0;1;4;421;1699;1689;101;4;3387;3388;3360;398;;;;;;;;;;;;;;;;;;;;;;
