Id;Marker;Active;Origin;End
31237;0;1;15699;2854
31238;0;1;2773;15700
31239;0;1;15700;2855
31240;0;1;2774;15701
31241;0;1;15701;2856
31242;0;1;2775;15702
31243;0;1;15702;2857
31244;0;1;2776;15703
31245;0;1;15703;2858
31246;0;1;2777;15704
31247;0;1;15704;2859
31248;0;1;2778;15705
31249;0;1;15705;2860
31250;0;1;2779;15706
31251;0;1;15706;2861
31252;0;1;2780;15707
31253;0;1;15707;2862
31254;0;1;2781;15708
31255;0;1;15708;2863
31256;0;1;2782;15709
31257;0;1;15709;2864
31258;0;1;2783;15710
31259;0;1;15710;2865
31260;0;1;2784;15711
31261;0;1;15711;2866
31262;0;1;2785;15712
31263;0;1;15712;2867
31264;0;1;2786;15713
31265;0;1;15713;2868
31266;0;1;2787;15714
31267;0;1;15714;2869
31268;0;1;2788;15715
31269;0;1;15715;2870
31270;0;1;2789;15716
31271;0;1;15716;2871
31272;0;1;2790;15717
31273;0;1;15717;2872
31274;0;1;2791;15718
31275;0;1;15718;2873
31276;0;1;2792;15719
31277;0;1;15719;2874
31278;0;1;2793;15720
31279;0;1;15720;2875
31280;0;1;2794;15721
31281;0;1;15721;2876
31282;0;1;2795;15722
31283;0;1;15722;2877
31284;0;1;2796;15723
31285;0;1;15723;2878
31286;0;1;2797;15724
31287;0;1;15724;2879
31288;0;1;2798;15725
31289;0;1;15725;2880
31290;0;1;2799;15726
31291;0;1;15726;2881
31292;0;1;2800;15727
31293;0;1;15727;2882
31294;0;1;2801;15728
31295;0;1;15728;2883
31296;0;1;2802;15729
31297;0;1;15729;2884
31298;0;1;2803;15730
31299;0;1;15730;2885
31300;0;1;2804;15731
31301;0;1;15731;2886
31302;0;1;2805;15732
31303;0;1;15732;2887
31304;0;1;2806;15733
31305;0;1;15733;2888
31306;0;1;2807;15734
31307;0;1;15734;2889
31308;0;1;2808;15735
31309;0;1;15735;2890
31310;0;1;2809;15736
31311;0;1;15736;2891
31312;0;1;2810;15737
31313;0;1;15737;2892
31314;0;1;2811;15738
31315;0;1;15738;2893
31316;0;1;2812;15739
31317;0;1;15739;2894
31318;0;1;2813;15740
31319;0;1;15740;2895
31320;0;1;2814;15741
31321;0;1;15741;2896
31322;0;1;2815;15742
31323;0;1;15742;2897
31324;0;1;2816;15743
31325;0;1;15743;2898
31326;0;1;2817;15744
31327;0;1;15744;2899
31328;0;1;2818;15745
31329;0;1;15745;2900
31330;0;1;2819;15746
31331;0;1;15746;2901
31332;0;1;2820;15747
31333;0;1;15747;2902
31334;0;1;2821;15748
31335;0;1;15748;2903
31336;0;1;2822;15749
31337;0;1;15749;2904
31338;0;1;2823;15750
31339;0;1;15750;2905
31340;0;1;2824;15751
31341;0;1;15751;2906
31342;0;1;2825;15752
31343;0;1;15752;2907
31344;0;1;2826;15753
31345;0;1;15753;2908
31346;0;1;2827;15754
31347;0;1;15754;2909
31348;0;1;2828;15755
31349;0;1;15755;2910
31350;0;1;2829;15756
31351;0;1;15756;2911
31352;0;1;2830;15757
31353;0;1;15757;2912
31354;0;1;2831;15758
31355;0;1;15758;2913
31356;0;1;2832;15759
31357;0;1;15759;2914
31358;0;1;2833;15760
31359;0;1;15760;2915
31360;0;1;2835;15761
31361;0;1;15761;2917
31362;0;1;2836;15762
31363;0;1;15762;2918
31364;0;1;2837;15763
31365;0;1;15763;2919
31366;0;1;2838;15764
31367;0;1;15764;2920
31368;0;1;2839;15765
31369;0;1;15765;2921
31370;0;1;2840;15766
31371;0;1;15766;2922
31372;0;1;2841;15767
31373;0;1;15767;2923
31374;0;1;2842;15768
31375;0;1;15768;2924
31376;0;1;2843;15769
31377;0;1;15769;2925
31378;0;1;2844;15770
31379;0;1;15770;2926
31380;0;1;2845;15771
31381;0;1;15771;2927
31382;0;1;2846;15772
31383;0;1;15772;2928
31384;0;1;2847;15773
31385;0;1;15773;2929
31386;0;1;2848;15774
31387;0;1;15774;2930
31388;0;1;2849;15775
31389;0;1;15775;2931
31390;0;1;2850;15776
31391;0;1;15776;2932
31392;0;1;2851;15777
31393;0;1;15777;2933
31394;0;1;2852;15778
31395;0;1;15778;2934
31396;0;1;2853;15779
31397;0;1;15779;2935
31398;0;1;2854;15780
31399;0;1;15780;2936
31400;0;1;2855;15781
31401;0;1;15781;2937
31402;0;1;2856;15782
31403;0;1;15782;2938
31404;0;1;2857;15783
31405;0;1;15783;2939
31406;0;1;2858;15784
31407;0;1;15784;2940
31408;0;1;2859;15785
31409;0;1;15785;2941
31410;0;1;2860;15786
31411;0;1;15786;2942
31412;0;1;2861;15787
31413;0;1;15787;2943
31414;0;1;2862;15788
31415;0;1;15788;2944
31416;0;1;2863;15789
31417;0;1;15789;2945
31418;0;1;2864;15790
31419;0;1;15790;2946
31420;0;1;2865;15791
31421;0;1;15791;2947
31422;0;1;2866;15792
31423;0;1;15792;2948
31424;0;1;2867;15793
31425;0;1;15793;2949
31426;0;1;2868;15794
31427;0;1;15794;2950
31428;0;1;2869;15795
31429;0;1;15795;2951
31430;0;1;2870;15796
31431;0;1;15796;2952
31432;0;1;2871;15797
31433;0;1;15797;2953
31434;0;1;2872;15798
31435;0;1;15798;2954
31436;0;1;2873;15799
31437;0;1;15799;2955
31438;0;1;2874;15800
31439;0;1;15800;2956
31440;0;1;2875;15801
31441;0;1;15801;2957
31442;0;1;2876;15802
31443;0;1;15802;2958
31444;0;1;2877;15803
31445;0;1;15803;2959
31446;0;1;2878;15804
31447;0;1;15804;2960
31448;0;1;2879;15805
31449;0;1;15805;2961
31450;0;1;2880;15806
31451;0;1;15806;2962
31452;0;1;2881;15807
31453;0;1;15807;2963
31454;0;1;2882;15808
31455;0;1;15808;2964
31456;0;1;2883;15809
31457;0;1;15809;2965
31458;0;1;2884;15810
31459;0;1;15810;2966
31460;0;1;2885;15811
31461;0;1;15811;2967
31462;0;1;2886;15812
31463;0;1;15812;2968
31464;0;1;2887;15813
31465;0;1;15813;2969
31466;0;1;2888;15814
31467;0;1;15814;2970
31468;0;1;2889;15815
31469;0;1;15815;2971
31470;0;1;2890;15816
31471;0;1;15816;2972
31472;0;1;2891;15817
31473;0;1;15817;2973
31474;0;1;2892;15818
31475;0;1;15818;2974
31476;0;1;2893;15819
31477;0;1;15819;2975
31478;0;1;2894;15820
31479;0;1;15820;2976
31480;0;1;2895;15821
31481;0;1;15821;2977
31482;0;1;2896;15822
31483;0;1;15822;2978
31484;0;1;2897;15823
31485;0;1;15823;2979
31486;0;1;2898;15824
31487;0;1;15824;2980
31488;0;1;2899;15825
31489;0;1;15825;2981
31490;0;1;2900;15826
31491;0;1;15826;2982
31492;0;1;2901;15827
31493;0;1;15827;2983
31494;0;1;2902;15828
31495;0;1;15828;2984
31496;0;1;2903;15829
31497;0;1;15829;2985
31498;0;1;2904;15830
31499;0;1;15830;2986
31500;0;1;2905;15831
31501;0;1;15831;2987
31502;0;1;2906;15832
31503;0;1;15832;2988
31504;0;1;2907;15833
31505;0;1;15833;2989
31506;0;1;2908;15834
31507;0;1;15834;2990
31508;0;1;2909;15835
31509;0;1;15835;2991
31510;0;1;2910;15836
31511;0;1;15836;2992
31512;0;1;2911;15837
31513;0;1;15837;2993
31514;0;1;2912;15838
31515;0;1;15838;2994
31516;0;1;2913;15839
31517;0;1;15839;2995
31518;0;1;2914;15840
31519;0;1;15840;2996
31520;0;1;2916;15841
31521;0;1;15841;2998
31522;0;1;2917;15842
31523;0;1;15842;2999
31524;0;1;2918;15843
31525;0;1;15843;3000
31526;0;1;2919;15844
31527;0;1;15844;3001
31528;0;1;2920;15845
31529;0;1;15845;3002
31530;0;1;2921;15846
31531;0;1;15846;3003
31532;0;1;2922;15847
31533;0;1;15847;3004
31534;0;1;2923;15848
31535;0;1;15848;3005
31536;0;1;2924;15849
31537;0;1;15849;3006
31538;0;1;2925;15850
31539;0;1;15850;3007
31540;0;1;2926;15851
31541;0;1;15851;3008
31542;0;1;2927;15852
31543;0;1;15852;3009
31544;0;1;2928;15853
31545;0;1;15853;3010
31546;0;1;2929;15854
31547;0;1;15854;3011
31548;0;1;2930;15855
31549;0;1;15855;3012
31550;0;1;2931;15856
31551;0;1;15856;3013
31552;0;1;2932;15857
31553;0;1;15857;3014
31554;0;1;2933;15858
31555;0;1;15858;3015
31556;0;1;2934;15859
31557;0;1;15859;3016
31558;0;1;2935;15860
31559;0;1;15860;3017
31560;0;1;2936;15861
31561;0;1;15861;3018
31562;0;1;2937;15862
31563;0;1;15862;3019
31564;0;1;2938;15863
31565;0;1;15863;3020
31566;0;1;2939;15864
31567;0;1;15864;3021
31568;0;1;2940;15865
31569;0;1;15865;3022
31570;0;1;2941;15866
31571;0;1;15866;3023
31572;0;1;2942;15867
31573;0;1;15867;3024
31574;0;1;2943;15868
31575;0;1;15868;3025
31576;0;1;2944;15869
31577;0;1;15869;3026
31578;0;1;2945;15870
31579;0;1;15870;3027
31580;0;1;2946;15871
31581;0;1;15871;3028
31582;0;1;2947;15872
31583;0;1;15872;3029
31584;0;1;2948;15873
31585;0;1;15873;3030
31586;0;1;2949;15874
31587;0;1;15874;3031
31588;0;1;2950;15875
31589;0;1;15875;3032
31590;0;1;2951;15876
31591;0;1;15876;3033
31592;0;1;2952;15877
31593;0;1;15877;3034
31594;0;1;2953;15878
31595;0;1;15878;3035
31596;0;1;2954;15879
31597;0;1;15879;3036
31598;0;1;2955;15880
31599;0;1;15880;3037
31600;0;1;2956;15881
31601;0;1;15881;3038
31602;0;1;2957;15882
31603;0;1;15882;3039
31604;0;1;2958;15883
31605;0;1;15883;3040
31606;0;1;2959;15884
31607;0;1;15884;3041
31608;0;1;2960;15885
31609;0;1;15885;3042
31610;0;1;2961;15886
31611;0;1;15886;3043
31612;0;1;2962;15887
31613;0;1;15887;3044
31614;0;1;2963;15888
31615;0;1;15888;3045
31616;0;1;2964;15889
31617;0;1;15889;3046
31618;0;1;2965;15890
31619;0;1;15890;3047
31620;0;1;2966;15891
31621;0;1;15891;3048
31622;0;1;2967;15892
31623;0;1;15892;3049
31624;0;1;2968;15893
31625;0;1;15893;3050
31626;0;1;2969;15894
31627;0;1;15894;3051
31628;0;1;2970;15895
31629;0;1;15895;3052
31630;0;1;2971;15896
31631;0;1;15896;3053
31632;0;1;2972;15897
31633;0;1;15897;3054
31634;0;1;2973;15898
31635;0;1;15898;3055
31636;0;1;2974;15899
31637;0;1;15899;3056
31638;0;1;2975;15900
31639;0;1;15900;3057
31640;0;1;2976;15901
31641;0;1;15901;3058
31642;0;1;2977;15902
31643;0;1;15902;3059
31644;0;1;2978;15903
31645;0;1;15903;3060
31646;0;1;2979;15904
31647;0;1;15904;3061
31648;0;1;2980;15905
31649;0;1;15905;3062
31650;0;1;2981;15906
31651;0;1;15906;3063
31652;0;1;2982;15907
31653;0;1;15907;3064
31654;0;1;2983;15908
31655;0;1;15908;3065
31656;0;1;2984;15909
31657;0;1;15909;3066
31658;0;1;2985;15910
31659;0;1;15910;3067
31660;0;1;2986;15911
31661;0;1;15911;3068
31662;0;1;2987;15912
31663;0;1;15912;3069
31664;0;1;2988;15913
31665;0;1;15913;3070
31666;0;1;2989;15914
31667;0;1;15914;3071
31668;0;1;2990;15915
31669;0;1;15915;3072
31670;0;1;2991;15916
31671;0;1;15916;3073
31672;0;1;2992;15917
31673;0;1;15917;3074
31674;0;1;2993;15918
31675;0;1;15918;3075
31676;0;1;2994;15919
31677;0;1;15919;3076
31678;0;1;2995;15920
31679;0;1;15920;3077
31680;0;1;2997;15921
31681;0;1;15921;3079
31682;0;1;2998;15922
31683;0;1;15922;3080
31684;0;1;2999;15923
31685;0;1;15923;3081
31686;0;1;3000;15924
31687;0;1;15924;3082
31688;0;1;3001;15925
31689;0;1;15925;3083
31690;0;1;3002;15926
31691;0;1;15926;3084
31692;0;1;3003;15927
31693;0;1;15927;3085
31694;0;1;3004;15928
31695;0;1;15928;3086
31696;0;1;3005;15929
31697;0;1;15929;3087
31698;0;1;3006;15930
31699;0;1;15930;3088
31700;0;1;3007;15931
31701;0;1;15931;3089
31702;0;1;3008;15932
31703;0;1;15932;3090
31704;0;1;3009;15933
31705;0;1;15933;3091
31706;0;1;3010;15934
31707;0;1;15934;3092
31708;0;1;3011;15935
31709;0;1;15935;3093
31710;0;1;3012;15936
31711;0;1;15936;3094
31712;0;1;3013;15937
31713;0;1;15937;3095
31714;0;1;3014;15938
31715;0;1;15938;3096
31716;0;1;3015;15939
31717;0;1;15939;3097
31718;0;1;3016;15940
31719;0;1;15940;3098
31720;0;1;3017;15941
31721;0;1;15941;3099
31722;0;1;3018;15942
31723;0;1;15942;3100
31724;0;1;3019;15943
31725;0;1;15943;3101
31726;0;1;3020;15944
31727;0;1;15944;3102
31728;0;1;3021;15945
31729;0;1;15945;3103
31730;0;1;3022;15946
31731;0;1;15946;3104
31732;0;1;3023;15947
31733;0;1;15947;3105
31734;0;1;3024;15948
31735;0;1;15948;3106
31736;0;1;3025;15949
31737;0;1;15949;3107
31738;0;1;3026;15950
31739;0;1;15950;3108
31740;0;1;3027;15951
31741;0;1;15951;3109
31742;0;1;3028;15952
31743;0;1;15952;3110
31744;0;1;3029;15953
31745;0;1;15953;3111
31746;0;1;3030;15954
31747;0;1;15954;3112
31748;0;1;3031;15955
31749;0;1;15955;3113
31750;0;1;3032;15956
31751;0;1;15956;3114
31752;0;1;3033;15957
31753;0;1;15957;3115
31754;0;1;3034;15958
31755;0;1;15958;3116
31756;0;1;3035;15959
31757;0;1;15959;3117
31758;0;1;3036;15960
31759;0;1;15960;3118
31760;0;1;3037;15961
31761;0;1;15961;3119
31762;0;1;3038;15962
31763;0;1;15962;3120
31764;0;1;3039;15963
31765;0;1;15963;3121
31766;0;1;3040;15964
31767;0;1;15964;3122
31768;0;1;3041;15965
31769;0;1;15965;3123
31770;0;1;3042;15966
31771;0;1;15966;3124
31772;0;1;3043;15967
31773;0;1;15967;3125
31774;0;1;3044;15968
31775;0;1;15968;3126
31776;0;1;3045;15969
31777;0;1;15969;3127
31778;0;1;3046;15970
31779;0;1;15970;3128
31780;0;1;3047;15971
31781;0;1;15971;3129
31782;0;1;3048;15972
31783;0;1;15972;3130
31784;0;1;3049;15973
31785;0;1;15973;3131
31786;0;1;3050;15974
31787;0;1;15974;3132
31788;0;1;3051;15975
31789;0;1;15975;3133
31790;0;1;3052;15976
31791;0;1;15976;3134
31792;0;1;3053;15977
31793;0;1;15977;3135
31794;0;1;3054;15978
31795;0;1;15978;3136
31796;0;1;3055;15979
31797;0;1;15979;3137
31798;0;1;3056;15980
31799;0;1;15980;3138
31800;0;1;3057;15981
31801;0;1;15981;3139
31802;0;1;3058;15982
31803;0;1;15982;3140
31804;0;1;3059;15983
31805;0;1;15983;3141
31806;0;1;3060;15984
31807;0;1;15984;3142
31808;0;1;3061;15985
31809;0;1;15985;3143
31810;0;1;3062;15986
31811;0;1;15986;3144
31812;0;1;3063;15987
31813;0;1;15987;3145
31814;0;1;3064;15988
31815;0;1;15988;3146
31816;0;1;3065;15989
31817;0;1;15989;3147
31818;0;1;3066;15990
31819;0;1;15990;3148
31820;0;1;3067;15991
31821;0;1;15991;3149
31822;0;1;3068;15992
31823;0;1;15992;3150
31824;0;1;3069;15993
31825;0;1;15993;3151
31826;0;1;3070;15994
31827;0;1;15994;3152
31828;0;1;3071;15995
31829;0;1;15995;3153
31830;0;1;3072;15996
31831;0;1;15996;3154
31832;0;1;3073;15997
31833;0;1;15997;3155
31834;0;1;3074;15998
31835;0;1;15998;3156
31836;0;1;3075;15999
31837;0;1;15999;3157
31838;0;1;3076;16000
31839;0;1;16000;3158
31840;0;1;3078;16001
31841;0;1;16001;3160
31842;0;1;3079;16002
31843;0;1;16002;3161
31844;0;1;3080;16003
31845;0;1;16003;3162
31846;0;1;3081;16004
31847;0;1;16004;3163
31848;0;1;3082;16005
31849;0;1;16005;3164
31850;0;1;3083;16006
31851;0;1;16006;3165
31852;0;1;3084;16007
31853;0;1;16007;3166
31854;0;1;3085;16008
31855;0;1;16008;3167
31856;0;1;3086;16009
31857;0;1;16009;3168
31858;0;1;3087;16010
31859;0;1;16010;3169
31860;0;1;3088;16011
31861;0;1;16011;3170
31862;0;1;3089;16012
31863;0;1;16012;3171
31864;0;1;3090;16013
31865;0;1;16013;3172
31866;0;1;3091;16014
31867;0;1;16014;3173
31868;0;1;3092;16015
31869;0;1;16015;3174
31870;0;1;3093;16016
31871;0;1;16016;3175
31872;0;1;3094;16017
31873;0;1;16017;3176
31874;0;1;3095;16018
31875;0;1;16018;3177
31876;0;1;3096;16019
31877;0;1;16019;3178
31878;0;1;3097;16020
31879;0;1;16020;3179
31880;0;1;3098;16021
31881;0;1;16021;3180
31882;0;1;3099;16022
31883;0;1;16022;3181
31884;0;1;3100;16023
31885;0;1;16023;3182
31886;0;1;3101;16024
31887;0;1;16024;3183
31888;0;1;3102;16025
31889;0;1;16025;3184
31890;0;1;3103;16026
31891;0;1;16026;3185
31892;0;1;3104;16027
31893;0;1;16027;3186
31894;0;1;3105;16028
31895;0;1;16028;3187
31896;0;1;3106;16029
31897;0;1;16029;3188
31898;0;1;3107;16030
31899;0;1;16030;3189
31900;0;1;3108;16031
31901;0;1;16031;3190
31902;0;1;3109;16032
31903;0;1;16032;3191
31904;0;1;3110;16033
31905;0;1;16033;3192
31906;0;1;3111;16034
31907;0;1;16034;3193
31908;0;1;3112;16035
31909;0;1;16035;3194
31910;0;1;3113;16036
31911;0;1;16036;3195
31912;0;1;3114;16037
31913;0;1;16037;3196
31914;0;1;3115;16038
31915;0;1;16038;3197
31916;0;1;3116;16039
31917;0;1;16039;3198
31918;0;1;3117;16040
31919;0;1;16040;3199
31920;0;1;3118;16041
31921;0;1;16041;3200
31922;0;1;3119;16042
31923;0;1;16042;3201
31924;0;1;3120;16043
31925;0;1;16043;3202
31926;0;1;3121;16044
31927;0;1;16044;3203
31928;0;1;3122;16045
31929;0;1;16045;3204
31930;0;1;3123;16046
31931;0;1;16046;3205
31932;0;1;3124;16047
31933;0;1;16047;3206
31934;0;1;3125;16048
31935;0;1;16048;3207
31936;0;1;3126;16049
31937;0;1;16049;3208
31938;0;1;3127;16050
31939;0;1;16050;3209
31940;0;1;3128;16051
31941;0;1;16051;3210
31942;0;1;3129;16052
31943;0;1;16052;3211
31944;0;1;3130;16053
31945;0;1;16053;3212
31946;0;1;3131;16054
31947;0;1;16054;3213
31948;0;1;3132;16055
31949;0;1;16055;3214
31950;0;1;3133;16056
31951;0;1;16056;3215
31952;0;1;3134;16057
31953;0;1;16057;3216
31954;0;1;3135;16058
31955;0;1;16058;3217
31956;0;1;3136;16059
31957;0;1;16059;3218
31958;0;1;3137;16060
31959;0;1;16060;3219
31960;0;1;3138;16061
31961;0;1;16061;3220
31962;0;1;3139;16062
31963;0;1;16062;3221
31964;0;1;3140;16063
31965;0;1;16063;3222
31966;0;1;3141;16064
31967;0;1;16064;3223
31968;0;1;3142;16065
31969;0;1;16065;3224
31970;0;1;3143;16066
31971;0;1;16066;3225
31972;0;1;3144;16067
31973;0;1;16067;3226
31974;0;1;3145;16068
31975;0;1;16068;3227
31976;0;1;3146;16069
31977;0;1;16069;3228
31978;0;1;3147;16070
31979;0;1;16070;3229
31980;0;1;3148;16071
31981;0;1;16071;3230
31982;0;1;3149;16072
31983;0;1;16072;3231
31984;0;1;3150;16073
31985;0;1;16073;3232
31986;0;1;3151;16074
31987;0;1;16074;3233
31988;0;1;3152;16075
31989;0;1;16075;3234
31990;0;1;3153;16076
31991;0;1;16076;3235
31992;0;1;3154;16077
31993;0;1;16077;3236
31994;0;1;3155;16078
31995;0;1;16078;3237
31996;0;1;3156;16079
31997;0;1;16079;3238
31998;0;1;3157;16080
31999;0;1;16080;3239
32000;0;1;3159;16081
32001;0;1;16081;3241
32002;0;1;3160;16082
32003;0;1;16082;3242
32004;0;1;3161;16083
32005;0;1;16083;3243
32006;0;1;3162;16084
32007;0;1;16084;3244
32008;0;1;3163;16085
32009;0;1;16085;3245
32010;0;1;3164;16086
32011;0;1;16086;3246
32012;0;1;3165;16087
32013;0;1;16087;3247
32014;0;1;3166;16088
32015;0;1;16088;3248
32016;0;1;3167;16089
32017;0;1;16089;3249
32018;0;1;3168;16090
32019;0;1;16090;3250
32020;0;1;3169;16091
32021;0;1;16091;3251
32022;0;1;3170;16092
32023;0;1;16092;3252
32024;0;1;3171;16093
32025;0;1;16093;3253
32026;0;1;3172;16094
32027;0;1;16094;3254
32028;0;1;3173;16095
32029;0;1;16095;3255
32030;0;1;3174;16096
32031;0;1;16096;3256
32032;0;1;3175;16097
32033;0;1;16097;3257
32034;0;1;3176;16098
32035;0;1;16098;3258
32036;0;1;3177;16099
32037;0;1;16099;3259
32038;0;1;3178;16100
32039;0;1;16100;3260
32040;0;1;3179;16101
32041;0;1;16101;3261
32042;0;1;3180;16102
32043;0;1;16102;3262
32044;0;1;3181;16103
32045;0;1;16103;3263
32046;0;1;3182;16104
32047;0;1;16104;3264
32048;0;1;3183;16105
32049;0;1;16105;3265
32050;0;1;3184;16106
32051;0;1;16106;3266
32052;0;1;3185;16107
32053;0;1;16107;3267
32054;0;1;3186;16108
32055;0;1;16108;3268
32056;0;1;3187;16109
32057;0;1;16109;3269
32058;0;1;3188;16110
32059;0;1;16110;3270
32060;0;1;3189;16111
32061;0;1;16111;3271
32062;0;1;3190;16112
32063;0;1;16112;3272
32064;0;1;3191;16113
32065;0;1;16113;3273
32066;0;1;3192;16114
32067;0;1;16114;3274
32068;0;1;3193;16115
32069;0;1;16115;3275
32070;0;1;3194;16116
32071;0;1;16116;3276
32072;0;1;3195;16117
32073;0;1;16117;3277
32074;0;1;3196;16118
32075;0;1;16118;3278
32076;0;1;3197;16119
32077;0;1;16119;3279
32078;0;1;3198;16120
32079;0;1;16120;3280
32080;0;1;3199;16121
32081;0;1;16121;3281
32082;0;1;3200;16122
32083;0;1;16122;3282
32084;0;1;3201;16123
32085;0;1;16123;3283
32086;0;1;3202;16124
32087;0;1;16124;3284
32088;0;1;3203;16125
32089;0;1;16125;3285
32090;0;1;3204;16126
32091;0;1;16126;3286
32092;0;1;3205;16127
32093;0;1;16127;3287
32094;0;1;3206;16128
32095;0;1;16128;3288
32096;0;1;3207;16129
32097;0;1;16129;3289
32098;0;1;3208;16130
32099;0;1;16130;3290
32100;0;1;3209;16131
32101;0;1;16131;3291
32102;0;1;3210;16132
32103;0;1;16132;3292
32104;0;1;3211;16133
32105;0;1;16133;3293
32106;0;1;3212;16134
32107;0;1;16134;3294
32108;0;1;3213;16135
32109;0;1;16135;3295
32110;0;1;3214;16136
32111;0;1;16136;3296
32112;0;1;3215;16137
32113;0;1;16137;3297
32114;0;1;3216;16138
32115;0;1;16138;3298
32116;0;1;3217;16139
32117;0;1;16139;3299
32118;0;1;3218;16140
32119;0;1;16140;3300
32120;0;1;3219;16141
32121;0;1;16141;3301
32122;0;1;3220;16142
32123;0;1;16142;3302
32124;0;1;3221;16143
32125;0;1;16143;3303
32126;0;1;3222;16144
32127;0;1;16144;3304
32128;0;1;3223;16145
32129;0;1;16145;3305
32130;0;1;3224;16146
32131;0;1;16146;3306
32132;0;1;3225;16147
32133;0;1;16147;3307
32134;0;1;3226;16148
32135;0;1;16148;3308
32136;0;1;3227;16149
32137;0;1;16149;3309
32138;0;1;3228;16150
32139;0;1;16150;3310
32140;0;1;3229;16151
32141;0;1;16151;3311
32142;0;1;3230;16152
32143;0;1;16152;3312
32144;0;1;3231;16153
32145;0;1;16153;3313
32146;0;1;3232;16154
32147;0;1;16154;3314
32148;0;1;3233;16155
32149;0;1;16155;3315
32150;0;1;3234;16156
32151;0;1;16156;3316
32152;0;1;3235;16157
32153;0;1;16157;3317
32154;0;1;3236;16158
32155;0;1;16158;3318
32156;0;1;3237;16159
32157;0;1;16159;3319
32158;0;1;3238;16160
32159;0;1;16160;3320
32160;0;1;3240;16161
32161;0;1;16161;3322
32162;0;1;3241;16162
32163;0;1;16162;3323
32164;0;1;3242;16163
32165;0;1;16163;3324
32166;0;1;3243;16164
32167;0;1;16164;3325
32168;0;1;3244;16165
32169;0;1;16165;3326
32170;0;1;3245;16166
32171;0;1;16166;3327
32172;0;1;3246;16167
32173;0;1;16167;3328
32174;0;1;3247;16168
32175;0;1;16168;3329
32176;0;1;3248;16169
32177;0;1;16169;3330
32178;0;1;3249;16170
32179;0;1;16170;3331
32180;0;1;3250;16171
32181;0;1;16171;3332
32182;0;1;3251;16172
32183;0;1;16172;3333
32184;0;1;3252;16173
32185;0;1;16173;3334
32186;0;1;3253;16174
32187;0;1;16174;3335
32188;0;1;3254;16175
32189;0;1;16175;3336
32190;0;1;3255;16176
32191;0;1;16176;3337
32192;0;1;3256;16177
32193;0;1;16177;3338
32194;0;1;3257;16178
32195;0;1;16178;3339
32196;0;1;3258;16179
32197;0;1;16179;3340
32198;0;1;3259;16180
32199;0;1;16180;3341
32200;0;1;3260;16181
32201;0;1;16181;3342
32202;0;1;3261;16182
32203;0;1;16182;3343
32204;0;1;3262;16183
32205;0;1;16183;3344
32206;0;1;3263;16184
32207;0;1;16184;3345
32208;0;1;3264;16185
32209;0;1;16185;3346
32210;0;1;3265;16186
32211;0;1;16186;3347
32212;0;1;3266;16187
32213;0;1;16187;3348
32214;0;1;3267;16188
32215;0;1;16188;3349
32216;0;1;3268;16189
32217;0;1;16189;3350
32218;0;1;3269;16190
32219;0;1;16190;3351
32220;0;1;3270;16191
32221;0;1;16191;3352
32222;0;1;3271;16192
32223;0;1;16192;3353
32224;0;1;3272;16193
32225;0;1;16193;3354
32226;0;1;3273;16194
32227;0;1;16194;3355
32228;0;1;3274;16195
32229;0;1;16195;3356
32230;0;1;3275;16196
32231;0;1;16196;3357
32232;0;1;3276;16197
32233;0;1;16197;3358
32234;0;1;3277;16198
32235;0;1;16198;3359
32236;0;1;3278;16199
32237;0;1;16199;3360
32238;0;1;3279;16200
32239;0;1;16200;3361
32240;0;1;3280;16201
32241;0;1;16201;3362
32242;0;1;3281;16202
32243;0;1;16202;3363
32244;0;1;3282;16203
32245;0;1;16203;3364
32246;0;1;3283;16204
32247;0;1;16204;3365
32248;0;1;3284;16205
32249;0;1;16205;3366
32250;0;1;3285;16206
32251;0;1;16206;3367
32252;0;1;3286;16207
32253;0;1;16207;3368
32254;0;1;3287;16208
32255;0;1;16208;3369
32256;0;1;3288;16209
32257;0;1;16209;3370
32258;0;1;3289;16210
32259;0;1;16210;3371
32260;0;1;3290;16211
32261;0;1;16211;3372
32262;0;1;3291;16212
32263;0;1;16212;3373
32264;0;1;3292;16213
32265;0;1;16213;3374
32266;0;1;3293;16214
32267;0;1;16214;3375
32268;0;1;3294;16215
32269;0;1;16215;3376
32270;0;1;3295;16216
32271;0;1;16216;3377
32272;0;1;3296;16217
32273;0;1;16217;3378
32274;0;1;3297;16218
32275;0;1;16218;3379
32276;0;1;3298;16219
32277;0;1;16219;3380
32278;0;1;3299;16220
32279;0;1;16220;3381
32280;0;1;3300;16221
32281;0;1;16221;3382
32282;0;1;3301;16222
32283;0;1;16222;3383
32284;0;1;3302;16223
32285;0;1;16223;3384
32286;0;1;3303;16224
32287;0;1;16224;3385
32288;0;1;3304;16225
32289;0;1;16225;3386
32290;0;1;3305;16226
32291;0;1;16226;3387
32292;0;1;3306;16227
32293;0;1;16227;3388
32294;0;1;3307;16228
32295;0;1;16228;3389
32296;0;1;3308;16229
32297;0;1;16229;3390
32298;0;1;3309;16230
32299;0;1;16230;3391
32300;0;1;3310;16231
32301;0;1;16231;3392
32302;0;1;3311;16232
32303;0;1;16232;3393
32304;0;1;3312;16233
