Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
9703; 0; 1; 3; 5224; 5047; 5134; 3; 14917; 14918; 14919
9704; 0; 1; 3; 5131; 5046; 4907; 3; 14599; 14920; 14878
9705; 0; 1; 3; 5315; 5224; 5134; 3; 14921; 14919; 14922
9706; 0; 1; 3; 5009; 4910; 4911; 3; 14923; 14596; 14833
9707; 0; 1; 3; 5009; 5008; 4910; 3; 14924; 14594; 14923
9708; 0; 1; 3; 5078; 4989; 5058; 3; 14925; 14926; 14927
9709; 0; 1; 3; 5063; 4917; 4918; 3; 14928; 14444; 14929
9710; 0; 1; 3; 5015; 4920; 4921; 3; 14580; 14670; 14930
9711; 0; 1; 3; 5013; 5063; 4918; 3; 14931; 14929; 14932
9712; 0; 1; 3; 5059; 4890; 4891; 3; 13691; 14838; 14933
9713; 0; 1; 3; 5059; 4891; 4998; 3; 14933; 14910; 14934
9714; 0; 1; 3; 5135; 5044; 4880; 3; 14410; 14935; 14656
9715; 0; 1; 3; 4993; 4882; 4883; 3; 14936; 14660; 14937
9716; 0; 1; 3; 5007; 4908; 4909; 3; 14606; 14817; 14938
9717; 0; 1; 3; 5007; 4909; 5008; 3; 14938; 14592; 14602
9718; 0; 1; 3; 5140; 4993; 5080; 3; 14939; 14940; 14941
9719; 0; 1; 3; 5101; 5053; 5029; 3; 14942; 14943; 14944
9720; 0; 1; 3; 4979; 4856; 4857; 3; 14945; 14512; 14946
9721; 0; 1; 3; 4981; 4858; 4859; 3; 14947; 14683; 14948
9722; 0; 1; 3; 5130; 4859; 5049; 3; 14949; 14756; 14735
9723; 0; 1; 3; 5145; 4980; 4981; 3; 14950; 14951; 14952
9724; 0; 1; 3; 4994; 4883; 4884; 3; 14953; 14692; 14954
9725; 0; 1; 3; 4994; 4993; 4883; 3; 14955; 14937; 14953
9726; 0; 1; 3; 5029; 4868; 4869; 3; 14956; 14490; 14248
9727; 0; 1; 3; 5029; 5053; 4868; 3; 14943; 14576; 14956
9728; 0; 1; 3; 5062; 4846; 4847; 3; 14844; 14827; 14957
9729; 0; 1; 3; 5062; 4847; 4970; 3; 14957; 14722; 14912
9730; 0; 1; 3; 5126; 4842; 4971; 3; 14515; 14768; 14958
9731; 0; 1; 3; 5069; 4974; 5060; 3; 14959; 14960; 14961
9732; 0; 1; 3; 5024; 4937; 4938; 3; 14962; 14165; 14963
9733; 0; 1; 3; 5024; 5023; 4937; 3; 14964; 14886; 14962
9734; 0; 1; 3; 4991; 4880; 4881; 3; 14657; 14511; 14690
9735; 0; 1; 3; 5140; 4992; 4993; 3; 14965; 14966; 14939
9736; 0; 1; 3; 5034; 4877; 4878; 3; 14286; 14539; 14906
9737; 0; 1; 3; 5074; 4983; 4984; 3; 14967; 14775; 14968
9738; 0; 1; 3; 4989; 4874; 4875; 3; 14897; 14541; 14969
9739; 0; 1; 3; 4989; 4875; 5058; 3; 14969; 14895; 14926
9740; 0; 1; 3; 5011; 4912; 4913; 3; 14970; 14765; 14971
9741; 0; 1; 3; 5011; 5010; 4912; 3; 14972; 14825; 14970
9742; 0; 1; 3; 5025; 4938; 4939; 3; 14973; 14758; 14974
9743; 0; 1; 3; 5025; 5024; 4938; 3; 14975; 14963; 14973
9744; 0; 1; 3; 5054; 4894; 4895; 3; 14705; 14664; 14976
9745; 0; 1; 3; 5054; 4895; 5031; 3; 14976; 13831; 14679
9746; 0; 1; 3; 4996; 4885; 4886; 3; 14977; 14803; 14978
9747; 0; 1; 3; 4995; 4885; 4996; 3; 14979; 14977; 14703
9748; 0; 1; 3; 5086; 5003; 5004; 3; 14980; 14981; 14982
9749; 0; 1; 3; 5087; 5004; 5057; 3; 14983; 14984; 14985
9750; 0; 1; 3; 5022; 4935; 4936; 3; 14889; 14707; 14986
9751; 0; 1; 3; 5022; 4936; 5023; 3; 14986; 14885; 13878
9752; 0; 1; 3; 5047; 4814; 4934; 3; 14987; 14612; 14988
9753; 0; 1; 3; 5047; 4952; 4814; 3; 14989; 14728; 14987
9754; 0; 1; 3; 5205; 4982; 5072; 3; 14990; 14991; 14992
9755; 0; 1; 3; 4988; 4873; 4874; 3; 14993; 14832; 14896
9756; 0; 1; 3; 5417; 5329; 5330; 3; 14994; 14995; 14996
9757; 0; 1; 3; 5097; 5032; 5020; 3; 14997; 14998; 14999
9758; 0; 1; 3; 5050; 4940; 4820; 3; 14312; 14240; 15000
9759; 0; 1; 3; 5050; 4820; 4950; 3; 15000; 14633; 15001
9760; 0; 1; 3; 5041; 4946; 4777; 3; 15002; 14749; 14496
9761; 0; 1; 3; 5033; 5057; 4904; 3; 15003; 14353; 14743
9762; 0; 1; 3; 5063; 4916; 4917; 3; 15004; 14610; 14928
9763; 0; 1; 3; 5063; 5039; 4916; 3; 15005; 13716; 15004
9764; 0; 1; 3; 4979; 4978; 4856; 3; 15006; 14520; 14945
9765; 0; 1; 3; 4979; 4857; 4980; 3; 14946; 15007; 15008
9766; 0; 1; 3; 5014; 4919; 4920; 3; 14641; 14611; 14579
9767; 0; 1; 3; 5013; 4918; 4919; 3; 14932; 14648; 14640
9768; 0; 1; 3; 4969; 4841; 4840; 3; 15009; 14168; 15010
9769; 0; 1; 3; 4969; 4970; 4841; 3; 15011; 14723; 15009
9770; 0; 1; 3; 5001; 4898; 4899; 3; 14695; 14721; 15012
9771; 0; 1; 3; 5125; 5041; 4898; 3; 14572; 14498; 14694
9772; 0; 1; 3; 5149; 5067; 5065; 3; 15013; 15014; 15015
9773; 0; 1; 3; 5091; 5063; 5013; 3; 15016; 14931; 14553
9774; 0; 1; 3; 4980; 4857; 4858; 3; 15007; 14842; 15017
9775; 0; 1; 3; 4980; 4858; 4981; 3; 15017; 14947; 14951
9776; 0; 1; 3; 5056; 4930; 4931; 3; 14762; 14552; 15018
9777; 0; 1; 3; 5056; 4931; 5032; 3; 15018; 14859; 14624
9778; 0; 1; 3; 5046; 4948; 4787; 3; 15019; 14636; 15020
9779; 0; 1; 3; 5046; 4787; 4907; 3; 15020; 14745; 14920
9780; 0; 1; 3; 5081; 5036; 5108; 3; 14400; 14318; 15021
9781; 0; 1; 3; 4986; 4987; 4871; 3; 14830; 14015; 15022
9782; 0; 1; 3; 5016; 4921; 4922; 3; 15023; 14617; 15024
9783; 0; 1; 3; 5016; 5015; 4921; 3; 15025; 14930; 15023
9784; 0; 1; 3; 5109; 5037; 5061; 3; 15026; 15027; 15028
9785; 0; 1; 3; 5209; 5125; 5001; 3; 15029; 14696; 15030
9786; 0; 1; 3; 5020; 4932; 4933; 3; 15031; 14631; 15032
9787; 0; 1; 3; 5020; 5032; 4932; 3; 14998; 14860; 15031
9788; 0; 1; 3; 5026; 4939; 4940; 3; 15033; 14396; 15034
9789; 0; 1; 3; 5026; 5025; 4939; 3; 15035; 14974; 15033
9790; 0; 1; 3; 5123; 4959; 4888; 3; 15036; 14153; 15037
9791; 0; 1; 3; 5298; 5123; 5203; 3; 15038; 15039; 14891
9792; 0; 1; 3; 5060; 4850; 5035; 3; 14628; 14854; 13493
9793; 0; 1; 3; 5210; 4971; 5138; 3; 15040; 15041; 15042
9794; 0; 1; 3; 4975; 4851; 4852; 3; 15043; 13926; 15044
9795; 0; 1; 3; 4975; 5035; 4851; 3; 15045; 14855; 15043
9796; 0; 1; 3; 5229; 5042; 5126; 3; 15046; 14514; 15047
9797; 0; 1; 3; 5095; 5018; 5094; 3; 15048; 13945; 15049
9798; 0; 1; 3; 5060; 4848; 4849; 3; 15050; 14256; 14626
9799; 0; 1; 3; 5060; 4974; 4848; 3; 14960; 13873; 15050
9800; 0; 1; 3; 5109; 5072; 5037; 3; 15051; 15052; 15026
9801; 0; 1; 3; 5143; 5021; 5022; 3; 15053; 14887; 13877
9802; 0; 1; 3; 5136; 5015; 5016; 3; 15054; 15025; 15055
9803; 0; 1; 3; 5096; 5056; 5104; 3; 15056; 14623; 15057
9804; 0; 1; 3; 6187; 4944; 6214; 3; 15058; 15059; 14107
9805; 0; 1; 3; 5127; 5016; 4922; 3; 15060; 15024; 14565
9806; 0; 1; 3; 4977; 4854; 4855; 3; 15061; 14550; 15062
9807; 0; 1; 3; 4977; 4855; 4978; 3; 15062; 14518; 15063
9808; 0; 1; 3; 4972; 4843; 4844; 3; 14770; 14589; 15064
9809; 0; 1; 3; 4972; 4844; 4973; 3; 15064; 14867; 15065
9810; 0; 1; 3; 5004; 4902; 5057; 3; 14733; 14742; 14984
9811; 0; 1; 3; 5105; 5057; 5033; 3; 15066; 15003; 15067
9812; 0; 1; 3; 5012; 4914; 4915; 3; 15068; 13931; 15069
9813; 0; 1; 3; 5012; 4915; 5039; 3; 15069; 13714; 15070
9814; 0; 1; 3; 5017; 4924; 4923; 3; 14432; 14645; 15071
9815; 0; 1; 3; 5017; 4923; 5030; 3; 15071; 14846; 15072
9816; 0; 1; 3; 5297; 5200; 5116; 3; 15073; 15074; 15075
9817; 0; 1; 3; 5073; 4983; 5074; 3; 15076; 14967; 15077
9818; 0; 1; 3; 5002; 5001; 4899; 3; 15078; 15012; 14786
9819; 0; 1; 3; 5314; 5135; 5212; 3; 14326; 15079; 15080
9820; 0; 1; 3; 5040; 4802; 4944; 3; 15081; 14609; 15082
9821; 0; 1; 3; 5040; 4922; 4802; 3; 14566; 14564; 15081
9822; 0; 1; 3; 5027; 4941; 4942; 3; 15083; 14823; 15084
9823; 0; 1; 3; 5027; 4942; 5038; 3; 15084; 14724; 14862
9824; 0; 1; 3; 5067; 4970; 5065; 3; 14913; 15085; 15014
9825; 0; 1; 3; 5311; 5132; 5216; 3; 15086; 15087; 15088
9826; 0; 1; 3; 5019; 4928; 4929; 3; 14849; 14715; 15089
9827; 0; 1; 3; 5019; 4929; 5056; 3; 15089; 14761; 15090
9828; 0; 1; 3; 5000; 4896; 4897; 3; 15091; 14531; 14666
9829; 0; 1; 3; 5000; 5031; 4896; 3; 14811; 13833; 15091
9830; 0; 1; 3; 5003; 5002; 4900; 3; 15092; 14787; 15093
9831; 0; 1; 3; 5033; 4905; 5005; 3; 14744; 14265; 15094
9832; 0; 1; 3; 5003; 4900; 4901; 3; 15093; 14637; 15095
9833; 0; 1; 3; 5003; 4901; 5004; 3; 15095; 14732; 14981
9834; 0; 1; 3; 5073; 5061; 4983; 3; 15096; 14793; 15076
9835; 0; 1; 3; 5189; 5094; 5188; 3; 15097; 15098; 15099
9836; 0; 1; 3; 5055; 4925; 4926; 3; 15100; 14562; 13472
9837; 0; 1; 3; 5055; 5030; 4925; 3; 14876; 14847; 15100
9838; 0; 1; 3; 5214; 5141; 5011; 3; 15101; 15102; 14697
9839; 0; 1; 3; 5140; 4991; 4992; 3; 15103; 14689; 14965
9840; 0; 1; 3; 5128; 5026; 4940; 3; 15104; 15034; 14311
9841; 0; 1; 3; 5119; 5220; 4960; 3; 15105; 15106; 15107
9842; 0; 1; 3; 4976; 4853; 4854; 3; 15108; 14650; 15109
9843; 0; 1; 3; 4976; 4854; 4977; 3; 15109; 15061; 14738
9844; 0; 1; 3; 5145; 4979; 4980; 3; 14904; 15008; 14950
9845; 0; 1; 3; 5093; 5017; 5030; 3; 15110; 15072; 15111
9846; 0; 1; 3; 5044; 4759; 4880; 3; 15112; 14241; 14935
9847; 0; 1; 3; 5044; 4951; 4759; 3; 15113; 14815; 15112
9848; 0; 1; 3; 5121; 4958; 4914; 3; 15114; 14483; 15115
9849; 0; 1; 3; 5133; 5011; 4913; 3; 14698; 14971; 14375
9850; 0; 1; 3; 5116; 5020; 4933; 3; 15116; 15032; 15117
9851; 0; 1; 3; 5116; 4933; 4962; 3; 15117; 11317; 14914
9852; 0; 1; 3; 5052; 4840; 4839; 3; 15118; 13231; 13995
9853; 0; 1; 3; 5052; 4969; 4840; 3; 14873; 15010; 15118
9854; 0; 1; 3; 4986; 4871; 4873; 3; 15022; 14607; 15119
9855; 0; 1; 3; 4986; 4873; 4988; 3; 15119; 14993; 14619
9856; 0; 1; 3; 5061; 4862; 4863; 3; 15120; 13980; 14857
9857; 0; 1; 3; 5061; 5037; 4862; 3; 15027; 14214; 15120
9858; 0; 1; 3; 5111; 5039; 5063; 3; 15121; 15005; 15122
9859; 0; 1; 3; 5141; 5010; 5011; 3; 13825; 14972; 15102
9860; 0; 1; 3; 5208; 5016; 5127; 3; 15123; 15060; 15124
9861; 0; 1; 3; 5189; 5190; 5095; 3; 15125; 15126; 15127
9862; 0; 1; 3; 5087; 5086; 5004; 3; 15128; 14982; 14983
9863; 0; 1; 3; 5092; 5013; 5014; 3; 14554; 14642; 15129
9864; 0; 1; 3; 4992; 4881; 4882; 3; 14691; 14840; 15130
9865; 0; 1; 3; 4992; 4882; 4993; 3; 15130; 14936; 14966
9866; 0; 1; 3; 5120; 4975; 4852; 3; 15131; 15044; 15132
9867; 0; 1; 3; 5120; 4852; 4957; 3; 15132; 13531; 15133
9868; 0; 1; 3; 4995; 4884; 4885; 3; 15134; 14767; 14979
9869; 0; 1; 3; 4995; 4994; 4884; 3; 15135; 14954; 15134
9870; 0; 1; 3; 4968; 4836; 4837; 3; 15136; 13561; 14676
9871; 0; 1; 3; 4968; 5028; 4836; 3; 14569; 14845; 15136
9872; 0; 1; 3; 5109; 5061; 5073; 3; 15028; 15096; 15137
9873; 0; 1; 3; 5072; 4982; 5037; 3; 14991; 14509; 15052
9874; 0; 1; 3; 5190; 5102; 5095; 3; 15138; 15139; 15126
9875; 0; 1; 3; 5245; 5163; 5164; 3; 15140; 15141; 15142
9876; 0; 1; 3; 5129; 4996; 4886; 3; 15143; 14978; 14753
9877; 0; 1; 3; 5146; 4994; 4995; 3; 15144; 15135; 14702
9878; 0; 1; 3; 5132; 5048; 4853; 3; 15145; 14420; 15146
9879; 0; 1; 3; 5132; 4853; 4976; 3; 15146; 15108; 15147
9880; 0; 1; 3; 5138; 4971; 4972; 3; 15041; 14771; 15148
9881; 0; 1; 3; 5223; 5048; 5132; 3; 15149; 15145; 15150
9882; 0; 1; 3; 5091; 5111; 5063; 3; 15151; 15122; 15016
9883; 0; 1; 3; 5191; 5104; 5192; 3; 15152; 14870; 15153
9884; 0; 1; 3; 5065; 4970; 4969; 3; 15085; 15011; 15154
9885; 0; 1; 3; 5208; 5136; 5016; 3; 15155; 15055; 15123
9886; 0; 1; 3; 5303; 5121; 5207; 3; 15156; 15157; 15158
9887; 0; 1; 3; 5121; 4914; 5012; 3; 15115; 15068; 15159
9888; 0; 1; 3; 5071; 4978; 4979; 3; 15160; 15006; 14903
9889; 0; 1; 3; 5300; 5120; 5223; 3; 15161; 15162; 15163
9890; 0; 1; 3; 5114; 4966; 4924; 3; 15164; 14614; 14431
9891; 0; 1; 3; 5277; 5199; 5093; 3; 15165; 15166; 15167
9892; 0; 1; 3; 5194; 5098; 5147; 3; 15168; 15169; 15170
9893; 0; 1; 3; 5296; 5220; 5119; 3; 15171; 15105; 15172
9894; 0; 1; 3; 5119; 4941; 5027; 3; 15173; 15083; 15174
9895; 0; 1; 3; 5119; 4960; 4941; 3; 15107; 14629; 15173
9896; 0; 1; 3; 5075; 5053; 5101; 3; 14508; 14942; 15175
9897; 0; 1; 3; 5211; 4987; 5139; 3; 15176; 14829; 15177
9898; 0; 1; 3; 5122; 4860; 4982; 3; 15178; 14856; 15179
9899; 0; 1; 3; 5122; 4956; 4860; 3; 15180; 14485; 15178
9900; 0; 1; 3; 5147; 5025; 5026; 3; 15181; 15035; 15182
9901; 0; 1; 3; 5293; 5113; 5228; 3; 15183; 15184; 15185
9902; 0; 1; 3; 5231; 5127; 5040; 3; 15186; 14567; 15187
9903; 0; 1; 3; 5307; 5208; 5127; 3; 15188; 15124; 15189
9904; 0; 1; 3; 5075; 5074; 4984; 3; 15190; 14968; 14506
9905; 0; 1; 3; 5184; 5092; 5186; 3; 15191; 15192; 15193
9906; 0; 1; 3; 5284; 5212; 5140; 3; 15194; 15195; 15196
9907; 0; 1; 3; 6185; 4959; 5221; 3; 13644; 15197; 15198
9908; 0; 1; 3; 5137; 5001; 5002; 3; 15199; 15078; 15200
9909; 0; 1; 3; 5089; 5008; 5009; 3; 14537; 14924; 15201
9910; 0; 1; 3; 5219; 5026; 5128; 3; 15202; 15104; 15203
9911; 0; 1; 3; 5219; 5147; 5026; 3; 15204; 15182; 15202
9912; 0; 1; 3; 5100; 5066; 5052; 3; 15205; 14874; 14684
9913; 0; 1; 3; 5104; 5032; 5097; 3; 14625; 14997; 14871
9914; 0; 1; 3; 5299; 5117; 5225; 3; 15206; 15207; 15208
9915; 0; 1; 3; 5213; 5006; 5142; 3; 15209; 15210; 15211
9916; 0; 1; 3; 5130; 4981; 4859; 3; 14700; 14948; 14949
9917; 0; 1; 3; 5148; 5151; 5100; 3; 15212; 15213; 14711
9918; 0; 1; 3; 5117; 4906; 4963; 3; 15214; 14152; 15215
9919; 0; 1; 3; 5117; 5005; 4906; 3; 15216; 14267; 15214
9920; 0; 1; 3; 5366; 5306; 5210; 3; 15217; 15218; 15219
9921; 0; 1; 3; 5102; 5093; 5030; 3; 15220; 15111; 14875
9922; 0; 1; 3; 5210; 5126; 4971; 3; 15221; 14958; 15040
9923; 0; 1; 3; 5110; 5099; 5038; 3; 15222; 14863; 14893
9924; 0; 1; 3; 5169; 5080; 5146; 3; 15223; 15224; 15225
9925; 0; 1; 3; 5087; 5057; 5105; 3; 14985; 15066; 15226
9926; 0; 1; 3; 5166; 5077; 5078; 3; 15227; 15228; 15229
9927; 0; 1; 3; 5216; 4976; 5144; 3; 15230; 14737; 15231
9928; 0; 1; 3; 5078; 5058; 5106; 3; 14927; 14818; 15232
9929; 0; 1; 3; 5159; 5072; 5109; 3; 15233; 15051; 15234
9930; 0; 1; 3; 5082; 5083; 4998; 3; 15235; 15236; 13890
9931; 0; 1; 3; 5173; 5084; 5175; 3; 15237; 15238; 15239
9932; 0; 1; 3; 5142; 5006; 5007; 3; 15210; 14605; 14601
9933; 0; 1; 3; 5141; 5089; 5009; 3; 15240; 15201; 13823
9934; 0; 1; 3; 5194; 5193; 5098; 3; 15241; 15242; 15168
9935; 0; 1; 3; 5588; 5449; 5521; 3; 15243; 15244; 15245
9936; 0; 1; 3; 5158; 5144; 5071; 3; 14026; 15246; 15247
9937; 0; 1; 3; 5216; 5132; 4976; 3; 15087; 15147; 15230
9938; 0; 1; 3; 5154; 5068; 5069; 3; 15248; 15249; 15250
9939; 0; 1; 3; 5149; 5065; 5150; 3; 15015; 15251; 15252
9940; 0; 1; 3; 6189; 4967; 6212; 3; 15253; 14788; 15254
9941; 0; 1; 3; 5112; 4837; 4967; 3; 14677; 15255; 15256
9942; 0; 1; 3; 5303; 5226; 5121; 3; 15257; 15258; 15156
9943; 0; 1; 3; 5365; 5209; 5282; 3; 15259; 15260; 15261
9944; 0; 1; 3; 5107; 5069; 5060; 3; 15262; 14961; 13492
9945; 0; 1; 3; 5186; 5092; 5136; 3; 15192; 15263; 15264
9946; 0; 1; 3; 5313; 5225; 5131; 3; 15265; 14600; 15266
9947; 0; 1; 3; 5213; 5131; 5006; 3; 15267; 14879; 15209
9948; 0; 1; 3; 5066; 5065; 4969; 3; 15268; 15154; 14872
9949; 0; 1; 3; 5195; 5110; 5152; 3; 15269; 15270; 15271
9950; 0; 1; 3; 5304; 5295; 5230; 3; 15272; 15273; 15274
9951; 0; 1; 3; 5115; 4897; 4964; 3; 14667; 14126; 15275
9952; 0; 1; 3; 5083; 5059; 4998; 3; 15276; 14934; 15236
9953; 0; 1; 3; 5083; 5108; 5059; 3; 15277; 14320; 15276
9954; 0; 1; 3; 5150; 5065; 5066; 3; 15251; 15268; 15278
9955; 0; 1; 3; 5172; 5174; 5083; 3; 15279; 15280; 15281
9956; 0; 1; 3; 5076; 5029; 4985; 3; 15282; 14249; 15283
9957; 0; 1; 3; 5076; 5101; 5029; 3; 15284; 14944; 15282
9958; 0; 1; 3; 5165; 5139; 5077; 3; 15285; 15286; 15287
9959; 0; 1; 3; 5077; 5139; 4988; 3; 15286; 14620; 15288
9960; 0; 1; 3; 5100; 5028; 5064; 3; 14686; 14568; 14712
9961; 0; 1; 3; 5155; 5107; 5156; 3; 15289; 15290; 15291
9962; 0; 1; 3; 5312; 5226; 5303; 3; 15292; 15257; 15293
9963; 0; 1; 3; 5226; 5133; 5045; 3; 15294; 14377; 15295
9964; 0; 1; 3; 5298; 5221; 5123; 3; 15296; 15297; 15038
9965; 0; 1; 3; 5123; 4888; 4997; 3; 15037; 14528; 15298
9966; 0; 1; 3; 5118; 4879; 4961; 3; 15299; 13828; 15300
9967; 0; 1; 3; 5118; 4990; 4879; 3; 15301; 14122; 15299
9968; 0; 1; 3; 6185; 4955; 6203; 3; 13458; 15302; 13645
9969; 0; 1; 3; 5221; 5129; 5051; 3; 15303; 14755; 15304
9970; 0; 1; 3; 5090; 5012; 5039; 3; 15305; 15070; 15306
9971; 0; 1; 3; 5090; 5039; 5111; 3; 15306; 15121; 15307
9972; 0; 1; 3; 5095; 5055; 5018; 3; 15308; 14820; 15048
9973; 0; 1; 3; 5095; 5102; 5055; 3; 15139; 14877; 15308
9974; 0; 1; 3; 5174; 5108; 5083; 3; 15309; 15277; 15280
9975; 0; 1; 3; 5282; 5209; 5137; 3; 15260; 15310; 15311
9976; 0; 1; 3; 5310; 5130; 5222; 3; 15312; 14734; 15313
9977; 0; 1; 3; 5217; 5145; 4981; 3; 15314; 14952; 14699
9978; 0; 1; 3; 5138; 4972; 4973; 3; 15148; 15065; 14799
9979; 0; 1; 3; 5153; 5068; 5154; 3; 15315; 15248; 15316
9980; 0; 1; 3; 5271; 5156; 5070; 3; 15317; 15318; 15319
9981; 0; 1; 3; 5399; 5303; 5207; 3; 15320; 15158; 15321
9982; 0; 1; 3; 5162; 5074; 5075; 3; 15322; 15190; 15323
9983; 0; 1; 3; 5160; 5159; 5109; 3; 15324; 15234; 15325
9984; 0; 1; 3; 5088; 5033; 5005; 3; 15326; 15094; 15327
9985; 0; 1; 3; 5088; 5105; 5033; 3; 15328; 15067; 15326
9986; 0; 1; 3; 5162; 5075; 5163; 3; 15323; 15329; 15330
9987; 0; 1; 3; 5113; 4870; 4965; 3; 14909; 14413; 15331
9988; 0; 1; 3; 5098; 5023; 5024; 3; 15332; 14964; 15333
9989; 0; 1; 3; 5098; 5143; 5023; 3; 15334; 13879; 15332
9990; 0; 1; 3; 5170; 5140; 5080; 3; 15335; 14941; 15336
9991; 0; 1; 3; 5195; 5099; 5110; 3; 15337; 15222; 15269
9992; 0; 1; 3; 5134; 4934; 5021; 3; 15338; 14901; 15339
9993; 0; 1; 3; 5134; 5047; 4934; 3; 14918; 14988; 15338
9994; 0; 1; 3; 5209; 5001; 5137; 3; 15030; 15199; 15310
9995; 0; 1; 3; 5237; 5153; 5154; 3; 15340; 15316; 15341
9996; 0; 1; 3; 5315; 5134; 5215; 3; 14922; 15342; 15343
9997; 0; 1; 3; 5297; 5116; 5224; 3; 15075; 14916; 15344
9998; 0; 1; 3; 5279; 5064; 5196; 3; 15345; 15346; 15347
9999; 0; 1; 3; 5306; 5229; 5126; 3; 15348; 15047; 15349
10000; 0; 1; 3; 5144; 4977; 4978; 3; 14739; 15063; 15350
10001; 0; 1; 3; 5144; 4978; 5071; 3; 15350; 15160; 15246
10002; 0; 1; 3; 5298; 5309; 5221; 3; 15351; 15352; 15296
10003; 0; 1; 3; 5156; 5107; 5070; 3; 15290; 15353; 15318
10004; 0; 1; 3; 5080; 4993; 4994; 3; 14940; 14955; 15354
10005; 0; 1; 3; 5080; 4994; 5146; 3; 15354; 15144; 15224
10006; 0; 1; 3; 5079; 5034; 4990; 3; 15355; 14907; 15356
10007; 0; 1; 3; 5079; 5106; 5034; 3; 15357; 14819; 15355
10008; 0; 1; 3; 5070; 5035; 4975; 3; 15358; 15045; 15359
10009; 0; 1; 3; 5070; 5107; 5035; 3; 15353; 13494; 15358
10010; 0; 1; 3; 5136; 5014; 5015; 3; 15360; 14581; 15054
10011; 0; 1; 3; 5136; 5092; 5014; 3; 15263; 15129; 15360
10012; 0; 1; 3; 5261; 5184; 5186; 3; 15361; 15193; 15362
10013; 0; 1; 3; 5334; 5260; 5335; 3; 15363; 15364; 15365
10014; 0; 1; 3; 5096; 5019; 5056; 3; 15366; 15090; 15056
10015; 0; 1; 3; 5096; 5094; 5019; 3; 15367; 13947; 15366
10016; 0; 1; 3; 5168; 5106; 5079; 3; 15368; 15357; 15369
10017; 0; 1; 3; 5395; 5203; 5268; 3; 14892; 15370; 15371
10018; 0; 1; 3; 5068; 4973; 4974; 3; 14800; 14521; 15372
10019; 0; 1; 3; 5068; 4974; 5069; 3; 15372; 14959; 15249
10020; 0; 1; 3; 5137; 5002; 5003; 3; 15200; 15092; 15373
10021; 0; 1; 3; 5137; 5003; 5086; 3; 15373; 14980; 15374
10022; 0; 1; 3; 5077; 4988; 4989; 3; 15288; 14898; 15375
10023; 0; 1; 3; 5077; 4989; 5078; 3; 15375; 14925; 15228
10024; 0; 1; 3; 5506; 5382; 5407; 3; 15376; 15377; 15378
10025; 0; 1; 3; 5189; 5095; 5094; 3; 15127; 15049; 15097
10026; 0; 1; 3; 5166; 5165; 5077; 3; 15379; 15287; 15227
10027; 0; 1; 3; 5181; 5089; 5141; 3; 15380; 15240; 15381
10028; 0; 1; 3; 5519; 5418; 5331; 3; 15382; 15383; 15384
10029; 0; 1; 3; 5304; 5125; 5209; 3; 15385; 15029; 15386
10030; 0; 1; 3; 5147; 5024; 5025; 3; 15387; 14975; 15181
10031; 0; 1; 3; 5147; 5098; 5024; 3; 15169; 15333; 15387
10032; 0; 1; 3; 5415; 5326; 5327; 3; 15388; 15389; 15390
10033; 0; 1; 3; 5305; 5124; 5211; 3; 15391; 15392; 15393
10034; 0; 1; 3; 5304; 5230; 5125; 3; 15274; 14573; 15385
10035; 0; 1; 3; 5161; 5073; 5074; 3; 15394; 15077; 15395
10036; 0; 1; 3; 5175; 5084; 5103; 3; 15238; 15396; 15397
10037; 0; 1; 3; 5084; 5054; 5103; 3; 15398; 14678; 15396
10038; 0; 1; 3; 5084; 4999; 5054; 3; 15399; 14651; 15398
10039; 0; 1; 3; 5084; 5082; 4999; 3; 15400; 13892; 15399
10040; 0; 1; 3; 5249; 5170; 5169; 3; 15401; 15402; 15403
10041; 0; 1; 3; 5211; 5124; 4987; 3; 15392; 14794; 15176
10042; 0; 1; 3; 5202; 4990; 5118; 3; 15404; 15301; 14835
10043; 0; 1; 3; 5202; 5079; 4990; 3; 15405; 15356; 15404
10044; 0; 1; 3; 6180; 4948; 5046; 3; 13986; 15019; 15406
10045; 0; 1; 3; 6180; 5225; 4963; 3; 15407; 15408; 14582
10046; 0; 1; 3; 6183; 4957; 6206; 3; 15409; 14516; 14559
10047; 0; 1; 3; 6183; 5223; 4957; 3; 15410; 15411; 15409
10048; 0; 1; 3; 5207; 5121; 5012; 3; 15157; 15159; 15412
10049; 0; 1; 3; 5207; 5012; 5090; 3; 15412; 15305; 15413
10050; 0; 1; 3; 5458; 5245; 5362; 3; 15414; 15415; 15416
10051; 0; 1; 3; 5280; 5186; 5136; 3; 15417; 15264; 15418
10052; 0; 1; 3; 5193; 5143; 5098; 3; 15419; 15334; 15242
10053; 0; 1; 3; 5182; 5142; 5089; 3; 14809; 14538; 15420
10054; 0; 1; 3; 5433; 5373; 5349; 3; 15421; 15422; 15423
10055; 0; 1; 3; 5297; 5224; 5315; 3; 15344; 14921; 15424
10056; 0; 1; 3; 6187; 5040; 4944; 3; 15425; 15082; 15058
10057; 0; 1; 3; 6187; 4966; 5231; 3; 14106; 15426; 15427
10058; 0; 1; 3; 5164; 5101; 5076; 3; 15428; 15284; 15429
10059; 0; 1; 3; 5162; 5161; 5074; 3; 15430; 15395; 15322
10060; 0; 1; 3; 5203; 4997; 5081; 3; 15431; 14398; 15432
