Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
4325;0;1;4;1477;4722;1519;3122;4;9362;9363;6163;6162
4326;0;1;4;1478;1479;1520;4723;4;1442;3119;9365;9364
4327;0;1;4;1478;3123;1520;1519;4;6164;6165;1482;3118
4328;0;1;4;1478;4723;1520;3123;4;9364;9365;6165;6164
4329;0;1;4;1479;1480;1521;4724;4;1443;3120;9367;9366
4330;0;1;4;1479;3124;1521;1520;4;6166;6167;1483;3119
4331;0;1;4;1479;4724;1521;3124;4;9366;9367;6167;6166
4332;0;1;4;1480;1481;1522;4725;4;1444;3121;9369;9368
4333;0;1;4;1480;3125;1522;1521;4;6168;6169;1484;3120
4334;0;1;4;1480;4725;1522;3125;4;9368;9369;6169;6168
4335;0;1;4;1481;1482;1523;4726;4;1445;3122;9371;9370
4336;0;1;4;1481;3126;1523;1522;4;6170;6171;1485;3121
4337;0;1;4;1481;4726;1523;3126;4;9370;9371;6171;6170
4338;0;1;4;1482;1483;1524;4727;4;1446;3123;9373;9372
4339;0;1;4;1482;3127;1524;1523;4;6172;6173;1486;3122
4340;0;1;4;1482;4727;1524;3127;4;9372;9373;6173;6172
4341;0;1;4;1483;1484;1525;4728;4;1447;3124;9375;9374
4342;0;1;4;1483;3128;1525;1524;4;6174;6175;1487;3123
4343;0;1;4;1483;4728;1525;3128;4;9374;9375;6175;6174
4344;0;1;4;1484;1485;1526;4729;4;1448;3125;9377;9376
4345;0;1;4;1484;3129;1526;1525;4;6176;6177;1488;3124
4346;0;1;4;1484;4729;1526;3129;4;9376;9377;6177;6176
4347;0;1;4;1485;1486;1527;4730;4;1449;3126;9379;9378
4348;0;1;4;1485;3130;1527;1526;4;6178;6179;1489;3125
4349;0;1;4;1485;4730;1527;3130;4;9378;9379;6179;6178
4350;0;1;4;1486;1487;1528;4731;4;1450;3127;9381;9380
4351;0;1;4;1486;3131;1528;1527;4;6180;6181;1490;3126
4352;0;1;4;1486;4731;1528;3131;4;9380;9381;6181;6180
4353;0;1;4;1487;1488;1529;4732;4;1451;3128;9383;9382
4354;0;1;4;1487;3132;1529;1528;4;6182;6183;1491;3127
4355;0;1;4;1487;4732;1529;3132;4;9382;9383;6183;6182
4356;0;1;4;1488;1489;1530;4733;4;1452;3129;9385;9384
4357;0;1;4;1488;3133;1530;1529;4;6184;6185;1492;3128
4358;0;1;4;1488;4733;1530;3133;4;9384;9385;6185;6184
4359;0;1;4;1489;1490;1531;4734;4;1453;3130;9387;9386
4360;0;1;4;1489;3134;1531;1530;4;6186;6187;1493;3129
4361;0;1;4;1489;4734;1531;3134;4;9386;9387;6187;6186
4362;0;1;4;1490;1491;1532;4735;4;1454;3131;9389;9388
4363;0;1;4;1490;3135;1532;1531;4;6188;6189;1494;3130
4364;0;1;4;1490;4735;1532;3135;4;9388;9389;6189;6188
4365;0;1;4;1491;1492;1533;4736;4;1455;3132;9391;9390
4366;0;1;4;1491;3136;1533;1532;4;6190;6191;1495;3131
4367;0;1;4;1491;4736;1533;3136;4;9390;9391;6191;6190
4368;0;1;4;1492;1493;1534;4737;4;1456;3133;9393;9392
4369;0;1;4;1492;3137;1534;1533;4;6192;6193;1496;3132
4370;0;1;4;1492;4737;1534;3137;4;9392;9393;6193;6192
4371;0;1;4;1493;1494;1535;4738;4;1457;3134;9395;9394
4372;0;1;4;1493;3138;1535;1534;4;6194;6195;1497;3133
4373;0;1;4;1493;4738;1535;3138;4;9394;9395;6195;6194
4374;0;1;4;1494;1495;1536;4739;4;1458;3135;9397;9396
4375;0;1;4;1494;3139;1536;1535;4;6196;6197;1498;3134
4376;0;1;4;1494;4739;1536;3139;4;9396;9397;6197;6196
4377;0;1;4;1495;1496;1537;4740;4;1459;3136;9399;9398
4378;0;1;4;1495;3140;1537;1536;4;6198;6199;1499;3135
4379;0;1;4;1495;4740;1537;3140;4;9398;9399;6199;6198
4380;0;1;4;1496;1497;1538;4741;4;1460;3137;9401;9400
4381;0;1;4;1496;3141;1538;1537;4;6200;6201;1500;3136
4382;0;1;4;1496;4741;1538;3141;4;9400;9401;6201;6200
4383;0;1;4;1497;1498;1539;4742;4;1461;3138;9403;9402
4384;0;1;4;1497;3142;1539;1538;4;6202;6203;1501;3137
4385;0;1;4;1497;4742;1539;3142;4;9402;9403;6203;6202
4386;0;1;4;1498;1499;1540;4743;4;1462;3139;9405;9404
4387;0;1;4;1498;3143;1540;1539;4;6204;6205;1502;3138
4388;0;1;4;1498;4743;1540;3143;4;9404;9405;6205;6204
4389;0;1;4;1499;1500;1541;4744;4;1463;3140;9407;9406
4390;0;1;4;1499;3144;1541;1540;4;6206;6207;1503;3139
4391;0;1;4;1499;4744;1541;3144;4;9406;9407;6207;6206
4392;0;1;4;1500;1501;1542;4745;4;1464;3141;9409;9408
4393;0;1;4;1500;3145;1542;1541;4;6208;6209;1504;3140
4394;0;1;4;1500;4745;1542;3145;4;9408;9409;6209;6208
4395;0;1;4;1501;1502;1543;4746;4;1465;3142;9411;9410
4396;0;1;4;1501;3146;1543;1542;4;6210;6211;1505;3141
4397;0;1;4;1501;4746;1543;3146;4;9410;9411;6211;6210
4398;0;1;4;1502;1503;1544;4747;4;1466;3143;9413;9412
4399;0;1;4;1502;3147;1544;1543;4;6212;6213;1506;3142
4400;0;1;4;1502;4747;1544;3147;4;9412;9413;6213;6212
4401;0;1;4;1503;1504;1545;4748;4;1467;3144;9415;9414
4402;0;1;4;1503;3148;1545;1544;4;6214;6215;1507;3143
4403;0;1;4;1503;4748;1545;3148;4;9414;9415;6215;6214
4404;0;1;4;1504;1505;1546;4749;4;1468;3145;9417;9416
4405;0;1;4;1504;3149;1546;1545;4;6216;6217;1508;3144
4406;0;1;4;1504;4749;1546;3149;4;9416;9417;6217;6216
4407;0;1;4;1505;1506;1547;4750;4;1469;3146;9419;9418
4408;0;1;4;1505;3150;1547;1546;4;6218;6219;1509;3145
4409;0;1;4;1505;4750;1547;3150;4;9418;9419;6219;6218
4410;0;1;4;1506;1507;1548;4751;4;1470;3147;9421;9420
4411;0;1;4;1506;3151;1548;1547;4;6220;6221;1510;3146
4412;0;1;4;1506;4751;1548;3151;4;9420;9421;6221;6220
4413;0;1;4;1507;1508;1549;4752;4;1471;3148;9423;9422
4414;0;1;4;1507;3152;1549;1548;4;6222;6223;1511;3147
4415;0;1;4;1507;4752;1549;3152;4;9422;9423;6223;6222
4416;0;1;4;1508;1509;1550;4753;4;1472;3149;9425;9424
4417;0;1;4;1508;3153;1550;1549;4;6224;6225;1512;3148
4418;0;1;4;1508;4753;1550;3153;4;9424;9425;6225;6224
4419;0;1;4;1509;1510;1551;4754;4;1473;3150;9427;9426
4420;0;1;4;1509;3154;1551;1550;4;6226;6227;1513;3149
4421;0;1;4;1509;4754;1551;3154;4;9426;9427;6227;6226
4422;0;1;4;1510;1511;1552;4755;4;1474;3151;9429;9428
4423;0;1;4;1510;3155;1552;1551;4;6228;6229;1514;3150
4424;0;1;4;1510;4755;1552;3155;4;9428;9429;6229;6228
4425;0;1;4;1511;1512;1553;4756;4;1475;3152;9431;9430
4426;0;1;4;1511;3156;1553;1552;4;6230;6231;1515;3151
4427;0;1;4;1511;4756;1553;3156;4;9430;9431;6231;6230
4428;0;1;4;1512;1513;1554;4757;4;1476;3153;9433;9432
4429;0;1;4;1512;3157;1554;1553;4;6232;6233;1516;3152
4430;0;1;4;1512;4757;1554;3157;4;9432;9433;6233;6232
4431;0;1;4;1513;1514;1555;4758;4;1477;3154;9435;9434
4432;0;1;4;1513;3158;1555;1554;4;6234;6235;1517;3153
4433;0;1;4;1513;4758;1555;3158;4;9434;9435;6235;6234
4434;0;1;4;1514;1515;1556;4759;4;1478;3155;9437;9436
4435;0;1;4;1514;3159;1556;1555;4;6236;6237;1518;3154
4436;0;1;4;1514;4759;1556;3159;4;9436;9437;6237;6236
4437;0;1;4;1515;1516;1557;4760;4;1479;3156;9439;9438
4438;0;1;4;1515;3160;1557;1556;4;6238;6239;1519;3155
4439;0;1;4;1515;4760;1557;3160;4;9438;9439;6239;6238
4440;0;1;4;1517;1518;1559;4761;4;1480;3158;9441;9440
4441;0;1;4;1517;3161;1559;1558;4;6240;6241;1520;3157
4442;0;1;4;1517;4761;1559;3161;4;9440;9441;6241;6240
4443;0;1;4;1518;1519;1560;4762;4;1481;3159;9443;9442
4444;0;1;4;1518;3162;1560;1559;4;6242;6243;1521;3158
4445;0;1;4;1518;4762;1560;3162;4;9442;9443;6243;6242
4446;0;1;4;1519;1520;1561;4763;4;1482;3160;9445;9444
4447;0;1;4;1519;3163;1561;1560;4;6244;6245;1522;3159
4448;0;1;4;1519;4763;1561;3163;4;9444;9445;6245;6244
4449;0;1;4;1520;1521;1562;4764;4;1483;3161;9447;9446
4450;0;1;4;1520;3164;1562;1561;4;6246;6247;1523;3160
4451;0;1;4;1520;4764;1562;3164;4;9446;9447;6247;6246
4452;0;1;4;1521;1522;1563;4765;4;1484;3162;9449;9448
4453;0;1;4;1521;3165;1563;1562;4;6248;6249;1524;3161
4454;0;1;4;1521;4765;1563;3165;4;9448;9449;6249;6248
4455;0;1;4;1522;1523;1564;4766;4;1485;3163;9451;9450
4456;0;1;4;1522;3166;1564;1563;4;6250;6251;1525;3162
4457;0;1;4;1522;4766;1564;3166;4;9450;9451;6251;6250
4458;0;1;4;1523;1524;1565;4767;4;1486;3164;9453;9452
4459;0;1;4;1523;3167;1565;1564;4;6252;6253;1526;3163
4460;0;1;4;1523;4767;1565;3167;4;9452;9453;6253;6252
4461;0;1;4;1524;1525;1566;4768;4;1487;3165;9455;9454
4462;0;1;4;1524;3168;1566;1565;4;6254;6255;1527;3164
4463;0;1;4;1524;4768;1566;3168;4;9454;9455;6255;6254
4464;0;1;4;1525;1526;1567;4769;4;1488;3166;9457;9456
4465;0;1;4;1525;3169;1567;1566;4;6256;6257;1528;3165
4466;0;1;4;1525;4769;1567;3169;4;9456;9457;6257;6256
4467;0;1;4;1526;1527;1568;4770;4;1489;3167;9459;9458
4468;0;1;4;1526;3170;1568;1567;4;6258;6259;1529;3166
4469;0;1;4;1526;4770;1568;3170;4;9458;9459;6259;6258
4470;0;1;4;1527;1528;1569;4771;4;1490;3168;9461;9460
4471;0;1;4;1527;3171;1569;1568;4;6260;6261;1530;3167
4472;0;1;4;1527;4771;1569;3171;4;9460;9461;6261;6260
4473;0;1;4;1528;1529;1570;4772;4;1491;3169;9463;9462
4474;0;1;4;1528;3172;1570;1569;4;6262;6263;1531;3168
4475;0;1;4;1528;4772;1570;3172;4;9462;9463;6263;6262
4476;0;1;4;1529;1530;1571;4773;4;1492;3170;9465;9464
4477;0;1;4;1529;3173;1571;1570;4;6264;6265;1532;3169
4478;0;1;4;1529;4773;1571;3173;4;9464;9465;6265;6264
4479;0;1;4;1530;1531;1572;4774;4;1493;3171;9467;9466
4480;0;1;4;1530;3174;1572;1571;4;6266;6267;1533;3170
4481;0;1;4;1530;4774;1572;3174;4;9466;9467;6267;6266
4482;0;1;4;1531;1532;1573;4775;4;1494;3172;9469;9468
4483;0;1;4;1531;3175;1573;1572;4;6268;6269;1534;3171
4484;0;1;4;1531;4775;1573;3175;4;9468;9469;6269;6268
4485;0;1;4;1532;1533;1574;4776;4;1495;3173;9471;9470
4486;0;1;4;1532;3176;1574;1573;4;6270;6271;1535;3172
4487;0;1;4;1532;4776;1574;3176;4;9470;9471;6271;6270
4488;0;1;4;1533;1534;1575;4777;4;1496;3174;9473;9472
4489;0;1;4;1533;3177;1575;1574;4;6272;6273;1536;3173
4490;0;1;4;1533;4777;1575;3177;4;9472;9473;6273;6272
4491;0;1;4;1534;1535;1576;4778;4;1497;3175;9475;9474
4492;0;1;4;1534;3178;1576;1575;4;6274;6275;1537;3174
4493;0;1;4;1534;4778;1576;3178;4;9474;9475;6275;6274
4494;0;1;4;1535;1536;1577;4779;4;1498;3176;9477;9476
4495;0;1;4;1535;3179;1577;1576;4;6276;6277;1538;3175
4496;0;1;4;1535;4779;1577;3179;4;9476;9477;6277;6276
4497;0;1;4;1536;1537;1578;4780;4;1499;3177;9479;9478
4498;0;1;4;1536;3180;1578;1577;4;6278;6279;1539;3176
4499;0;1;4;1536;4780;1578;3180;4;9478;9479;6279;6278
4500;0;1;4;1537;1538;1579;4781;4;1500;3178;9481;9480
4501;0;1;4;1537;3181;1579;1578;4;6280;6281;1540;3177
4502;0;1;4;1537;4781;1579;3181;4;9480;9481;6281;6280
4503;0;1;4;1538;1539;1580;4782;4;1501;3179;9483;9482
4504;0;1;4;1538;3182;1580;1579;4;6282;6283;1541;3178
4505;0;1;4;1538;4782;1580;3182;4;9482;9483;6283;6282
4506;0;1;4;1539;1540;1581;4783;4;1502;3180;9485;9484
4507;0;1;4;1539;3183;1581;1580;4;6284;6285;1542;3179
4508;0;1;4;1539;4783;1581;3183;4;9484;9485;6285;6284
4509;0;1;4;1540;1541;1582;4784;4;1503;3181;9487;9486
4510;0;1;4;1540;3184;1582;1581;4;6286;6287;1543;3180
4511;0;1;4;1540;4784;1582;3184;4;9486;9487;6287;6286
4512;0;1;4;1541;1542;1583;4785;4;1504;3182;9489;9488
4513;0;1;4;1541;3185;1583;1582;4;6288;6289;1544;3181
4514;0;1;4;1541;4785;1583;3185;4;9488;9489;6289;6288
4515;0;1;4;1542;1543;1584;4786;4;1505;3183;9491;9490
4516;0;1;4;1542;3186;1584;1583;4;6290;6291;1545;3182
4517;0;1;4;1542;4786;1584;3186;4;9490;9491;6291;6290
4518;0;1;4;1543;1544;1585;4787;4;1506;3184;9493;9492
4519;0;1;4;1543;3187;1585;1584;4;6292;6293;1546;3183
4520;0;1;4;1543;4787;1585;3187;4;9492;9493;6293;6292
4521;0;1;4;1544;1545;1586;4788;4;1507;3185;9495;9494
4522;0;1;4;1544;3188;1586;1585;4;6294;6295;1547;3184
4523;0;1;4;1544;4788;1586;3188;4;9494;9495;6295;6294
4524;0;1;4;1545;1546;1587;4789;4;1508;3186;9497;9496
4525;0;1;4;1545;3189;1587;1586;4;6296;6297;1548;3185
4526;0;1;4;1545;4789;1587;3189;4;9496;9497;6297;6296
4527;0;1;4;1546;1547;1588;4790;4;1509;3187;9499;9498
4528;0;1;4;1546;3190;1588;1587;4;6298;6299;1549;3186
4529;0;1;4;1546;4790;1588;3190;4;9498;9499;6299;6298
4530;0;1;4;1547;1548;1589;4791;4;1510;3188;9501;9500
4531;0;1;4;1547;3191;1589;1588;4;6300;6301;1550;3187
4532;0;1;4;1547;4791;1589;3191;4;9500;9501;6301;6300
4533;0;1;4;1548;1549;1590;4792;4;1511;3189;9503;9502
4534;0;1;4;1548;3192;1590;1589;4;6302;6303;1551;3188
4535;0;1;4;1548;4792;1590;3192;4;9502;9503;6303;6302
4536;0;1;4;1549;1550;1591;4793;4;1512;3190;9505;9504
4537;0;1;4;1549;3193;1591;1590;4;6304;6305;1552;3189
4538;0;1;4;1549;4793;1591;3193;4;9504;9505;6305;6304
4539;0;1;4;1550;1551;1592;4794;4;1513;3191;9507;9506
4540;0;1;4;1550;3194;1592;1591;4;6306;6307;1553;3190
4541;0;1;4;1550;4794;1592;3194;4;9506;9507;6307;6306
4542;0;1;4;1551;1552;1593;4795;4;1514;3192;9509;9508
4543;0;1;4;1551;3195;1593;1592;4;6308;6309;1554;3191
4544;0;1;4;1551;4795;1593;3195;4;9508;9509;6309;6308
4545;0;1;4;1552;1553;1594;4796;4;1515;3193;9511;9510
4546;0;1;4;1552;3196;1594;1593;4;6310;6311;1555;3192
4547;0;1;4;1552;4796;1594;3196;4;9510;9511;6311;6310
4548;0;1;4;1553;1554;1595;4797;4;1516;3194;9513;9512
4549;0;1;4;1553;3197;1595;1594;4;6312;6313;1556;3193
4550;0;1;4;1553;4797;1595;3197;4;9512;9513;6313;6312
4551;0;1;4;1554;1555;1596;4798;4;1517;3195;9515;9514
4552;0;1;4;1554;3198;1596;1595;4;6314;6315;1557;3194
4553;0;1;4;1554;4798;1596;3198;4;9514;9515;6315;6314
4554;0;1;4;1555;1556;1597;4799;4;1518;3196;9517;9516
4555;0;1;4;1555;3199;1597;1596;4;6316;6317;1558;3195
4556;0;1;4;1555;4799;1597;3199;4;9516;9517;6317;6316
4557;0;1;4;1556;1557;1598;4800;4;1519;3197;9519;9518
4558;0;1;4;1556;3200;1598;1597;4;6318;6319;1559;3196
4559;0;1;4;1556;4800;1598;3200;4;9518;9519;6319;6318
4560;0;1;4;1558;1559;1600;4801;4;1520;3199;9521;9520
4561;0;1;4;1558;3201;1600;1599;4;6320;6321;1560;3198
4562;0;1;4;1558;4801;1600;3201;4;9520;9521;6321;6320
4563;0;1;4;1559;1560;1601;4802;4;1521;3200;9523;9522
4564;0;1;4;1559;3202;1601;1600;4;6322;6323;1561;3199
4565;0;1;4;1559;4802;1601;3202;4;9522;9523;6323;6322
4566;0;1;4;1560;1561;1602;4803;4;1522;3201;9525;9524
4567;0;1;4;1560;3203;1602;1601;4;6324;6325;1562;3200
4568;0;1;4;1560;4803;1602;3203;4;9524;9525;6325;6324
4569;0;1;4;1561;1562;1603;4804;4;1523;3202;9527;9526
4570;0;1;4;1561;3204;1603;1602;4;6326;6327;1563;3201
4571;0;1;4;1561;4804;1603;3204;4;9526;9527;6327;6326
4572;0;1;4;1562;1563;1604;4805;4;1524;3203;9529;9528
4573;0;1;4;1562;3205;1604;1603;4;6328;6329;1564;3202
4574;0;1;4;1562;4805;1604;3205;4;9528;9529;6329;6328
4575;0;1;4;1563;1564;1605;4806;4;1525;3204;9531;9530
4576;0;1;4;1563;3206;1605;1604;4;6330;6331;1565;3203
4577;0;1;4;1563;4806;1605;3206;4;9530;9531;6331;6330
4578;0;1;4;1564;1565;1606;4807;4;1526;3205;9533;9532
4579;0;1;4;1564;3207;1606;1605;4;6332;6333;1566;3204
4580;0;1;4;1564;4807;1606;3207;4;9532;9533;6333;6332
4581;0;1;4;1565;1566;1607;4808;4;1527;3206;9535;9534
4582;0;1;4;1565;3208;1607;1606;4;6334;6335;1567;3205
4583;0;1;4;1565;4808;1607;3208;4;9534;9535;6335;6334
4584;0;1;4;1566;1567;1608;4809;4;1528;3207;9537;9536
4585;0;1;4;1566;3209;1608;1607;4;6336;6337;1568;3206
4586;0;1;4;1566;4809;1608;3209;4;9536;9537;6337;6336
4587;0;1;4;1567;1568;1609;4810;4;1529;3208;9539;9538
4588;0;1;4;1567;3210;1609;1608;4;6338;6339;1569;3207
4589;0;1;4;1567;4810;1609;3210;4;9538;9539;6339;6338
4590;0;1;4;1568;1569;1610;4811;4;1530;3209;9541;9540
4591;0;1;4;1568;3211;1610;1609;4;6340;6341;1570;3208
4592;0;1;4;1568;4811;1610;3211;4;9540;9541;6341;6340
4593;0;1;4;1569;1570;1611;4812;4;1531;3210;9543;9542
4594;0;1;4;1569;3212;1611;1610;4;6342;6343;1571;3209
4595;0;1;4;1569;4812;1611;3212;4;9542;9543;6343;6342
4596;0;1;4;1570;1571;1612;4813;4;1532;3211;9545;9544
4597;0;1;4;1570;3213;1612;1611;4;6344;6345;1572;3210
4598;0;1;4;1570;4813;1612;3213;4;9544;9545;6345;6344
4599;0;1;4;1571;1572;1613;4814;4;1533;3212;9547;9546
4600;0;1;4;1571;3214;1613;1612;4;6346;6347;1573;3211
4601;0;1;4;1571;4814;1613;3214;4;9546;9547;6347;6346
4602;0;1;4;1572;1573;1614;4815;4;1534;3213;9549;9548
4603;0;1;4;1572;3215;1614;1613;4;6348;6349;1574;3212
4604;0;1;4;1572;4815;1614;3215;4;9548;9549;6349;6348
4605;0;1;4;1573;1574;1615;4816;4;1535;3214;9551;9550
4606;0;1;4;1573;3216;1615;1614;4;6350;6351;1575;3213
4607;0;1;4;1573;4816;1615;3216;4;9550;9551;6351;6350
4608;0;1;4;1574;1575;1616;4817;4;1536;3215;9553;9552
4609;0;1;4;1574;3217;1616;1615;4;6352;6353;1576;3214
4610;0;1;4;1574;4817;1616;3217;4;9552;9553;6353;6352
4611;0;1;4;1575;1576;1617;4818;4;1537;3216;9555;9554
4612;0;1;4;1575;3218;1617;1616;4;6354;6355;1577;3215
4613;0;1;4;1575;4818;1617;3218;4;9554;9555;6355;6354
4614;0;1;4;1576;1577;1618;4819;4;1538;3217;9557;9556
4615;0;1;4;1576;3219;1618;1617;4;6356;6357;1578;3216
4616;0;1;4;1576;4819;1618;3219;4;9556;9557;6357;6356
4617;0;1;4;1577;1578;1619;4820;4;1539;3218;9559;9558
4618;0;1;4;1577;3220;1619;1618;4;6358;6359;1579;3217
4619;0;1;4;1577;4820;1619;3220;4;9558;9559;6359;6358
4620;0;1;4;1578;1579;1620;4821;4;1540;3219;9561;9560
4621;0;1;4;1578;3221;1620;1619;4;6360;6361;1580;3218
4622;0;1;4;1578;4821;1620;3221;4;9560;9561;6361;6360
4623;0;1;4;1579;1580;1621;4822;4;1541;3220;9563;9562
4624;0;1;4;1579;3222;1621;1620;4;6362;6363;1581;3219
4625;0;1;4;1579;4822;1621;3222;4;9562;9563;6363;6362
4626;0;1;4;1580;1581;1622;4823;4;1542;3221;9565;9564
4627;0;1;4;1580;3223;1622;1621;4;6364;6365;1582;3220
4628;0;1;4;1580;4823;1622;3223;4;9564;9565;6365;6364
4629;0;1;4;1581;1582;1623;4824;4;1543;3222;9567;9566
4630;0;1;4;1581;3224;1623;1622;4;6366;6367;1583;3221
4631;0;1;4;1581;4824;1623;3224;4;9566;9567;6367;6366
4632;0;1;4;1582;1583;1624;4825;4;1544;3223;9569;9568
4633;0;1;4;1582;3225;1624;1623;4;6368;6369;1584;3222
4634;0;1;4;1582;4825;1624;3225;4;9568;9569;6369;6368
4635;0;1;4;1583;1584;1625;4826;4;1545;3224;9571;9570
4636;0;1;4;1583;3226;1625;1624;4;6370;6371;1585;3223
4637;0;1;4;1583;4826;1625;3226;4;9570;9571;6371;6370
4638;0;1;4;1584;1585;1626;4827;4;1546;3225;9573;9572
4639;0;1;4;1584;3227;1626;1625;4;6372;6373;1586;3224
4640;0;1;4;1584;4827;1626;3227;4;9572;9573;6373;6372
4641;0;1;4;1585;1586;1627;4828;4;1547;3226;9575;9574
4642;0;1;4;1585;3228;1627;1626;4;6374;6375;1587;3225
4643;0;1;4;1585;4828;1627;3228;4;9574;9575;6375;6374
4644;0;1;4;1586;1587;1628;4829;4;1548;3227;9577;9576
4645;0;1;4;1586;3229;1628;1627;4;6376;6377;1588;3226
4646;0;1;4;1586;4829;1628;3229;4;9576;9577;6377;6376
4647;0;1;4;1587;1588;1629;4830;4;1549;3228;9579;9578
4648;0;1;4;1587;3230;1629;1628;4;6378;6379;1589;3227
4649;0;1;4;1587;4830;1629;3230;4;9578;9579;6379;6378
4650;0;1;4;1588;1589;1630;4831;4;1550;3229;9581;9580
4651;0;1;4;1588;3231;1630;1629;4;6380;6381;1590;3228
4652;0;1;4;1588;4831;1630;3231;4;9580;9581;6381;6380
4653;0;1;4;1589;1590;1631;4832;4;1551;3230;9583;9582
4654;0;1;4;1589;3232;1631;1630;4;6382;6383;1591;3229
4655;0;1;4;1589;4832;1631;3232;4;9582;9583;6383;6382
4656;0;1;4;1590;1591;1632;4833;4;1552;3231;9585;9584
4657;0;1;4;1590;3233;1632;1631;4;6384;6385;1592;3230
4658;0;1;4;1590;4833;1632;3233;4;9584;9585;6385;6384
4659;0;1;4;1591;1592;1633;4834;4;1553;3232;9587;9586
4660;0;1;4;1591;3234;1633;1632;4;6386;6387;1593;3231
4661;0;1;4;1591;4834;1633;3234;4;9586;9587;6387;6386
4662;0;1;4;1592;1593;1634;4835;4;1554;3233;9589;9588
4663;0;1;4;1592;3235;1634;1633;4;6388;6389;1594;3232
4664;0;1;4;1592;4835;1634;3235;4;9588;9589;6389;6388
4665;0;1;4;1593;1594;1635;4836;4;1555;3234;9591;9590
4666;0;1;4;1593;3236;1635;1634;4;6390;6391;1595;3233
4667;0;1;4;1593;4836;1635;3236;4;9590;9591;6391;6390
4668;0;1;4;1594;1595;1636;4837;4;1556;3235;9593;9592
4669;0;1;4;1594;3237;1636;1635;4;6392;6393;1596;3234
4670;0;1;4;1594;4837;1636;3237;4;9592;9593;6393;6392
4671;0;1;4;1595;1596;1637;4838;4;1557;3236;9595;9594
4672;0;1;4;1595;3238;1637;1636;4;6394;6395;1597;3235
4673;0;1;4;1595;4838;1637;3238;4;9594;9595;6395;6394
4674;0;1;4;1596;1597;1638;4839;4;1558;3237;9597;9596
4675;0;1;4;1596;3239;1638;1637;4;6396;6397;1598;3236
4676;0;1;4;1596;4839;1638;3239;4;9596;9597;6397;6396
4677;0;1;4;1597;1598;1639;4840;4;1559;3238;9599;9598
4678;0;1;4;1597;3240;1639;1638;4;6398;6399;1599;3237
4679;0;1;4;1597;4840;1639;3240;4;9598;9599;6399;6398
4680;0;1;4;1599;1600;1641;4841;4;1560;3240;9601;9600
4681;0;1;4;1599;3241;1641;1640;4;6400;6401;1600;3239
4682;0;1;4;1599;4841;1641;3241;4;9600;9601;6401;6400
4683;0;1;4;1600;1601;1642;4842;4;1561;3241;9603;9602
4684;0;1;4;1600;3242;1642;1641;4;6402;6403;1601;3240
4685;0;1;4;1600;4842;1642;3242;4;9602;9603;6403;6402
4686;0;1;4;1601;1602;1643;4843;4;1562;3242;9605;9604
4687;0;1;4;1601;3243;1643;1642;4;6404;6405;1602;3241
4688;0;1;4;1601;4843;1643;3243;4;9604;9605;6405;6404
4689;0;1;4;1602;1603;1644;4844;4;1563;3243;9607;9606
4690;0;1;4;1602;3244;1644;1643;4;6406;6407;1603;3242
4691;0;1;4;1602;4844;1644;3244;4;9606;9607;6407;6406
4692;0;1;4;1603;1604;1645;4845;4;1564;3244;9609;9608
4693;0;1;4;1603;3245;1645;1644;4;6408;6409;1604;3243
4694;0;1;4;1603;4845;1645;3245;4;9608;9609;6409;6408
4695;0;1;4;1604;1605;1646;4846;4;1565;3245;9611;9610
4696;0;1;4;1604;3246;1646;1645;4;6410;6411;1605;3244
4697;0;1;4;1604;4846;1646;3246;4;9610;9611;6411;6410
4698;0;1;4;1605;1606;1647;4847;4;1566;3246;9613;9612
4699;0;1;4;1605;3247;1647;1646;4;6412;6413;1606;3245
4700;0;1;4;1605;4847;1647;3247;4;9612;9613;6413;6412
4701;0;1;4;1606;1607;1648;4848;4;1567;3247;9615;9614
4702;0;1;4;1606;3248;1648;1647;4;6414;6415;1607;3246
4703;0;1;4;1606;4848;1648;3248;4;9614;9615;6415;6414
4704;0;1;4;1607;1608;1649;4849;4;1568;3248;9617;9616
4705;0;1;4;1607;3249;1649;1648;4;6416;6417;1608;3247
4706;0;1;4;1607;4849;1649;3249;4;9616;9617;6417;6416
4707;0;1;4;1608;1609;1650;4850;4;1569;3249;9619;9618
4708;0;1;4;1608;3250;1650;1649;4;6418;6419;1609;3248
4709;0;1;4;1608;4850;1650;3250;4;9618;9619;6419;6418
4710;0;1;4;1609;1610;1651;4851;4;1570;3250;9621;9620
4711;0;1;4;1609;3251;1651;1650;4;6420;6421;1610;3249
4712;0;1;4;1609;4851;1651;3251;4;9620;9621;6421;6420
4713;0;1;4;1610;1611;1652;4852;4;1571;3251;9623;9622
4714;0;1;4;1610;3252;1652;1651;4;6422;6423;1611;3250
4715;0;1;4;1610;4852;1652;3252;4;9622;9623;6423;6422
4716;0;1;4;1611;1612;1653;4853;4;1572;3252;9625;9624
4717;0;1;4;1611;3253;1653;1652;4;6424;6425;1612;3251
4718;0;1;4;1611;4853;1653;3253;4;9624;9625;6425;6424
4719;0;1;4;1612;1613;1654;4854;4;1573;3253;9627;9626
4720;0;1;4;1612;3254;1654;1653;4;6426;6427;1613;3252
4721;0;1;4;1612;4854;1654;3254;4;9626;9627;6427;6426
4722;0;1;4;1613;1614;1655;4855;4;1574;3254;9629;9628
4723;0;1;4;1613;3255;1655;1654;4;6428;6429;1614;3253
