Id;Marker;Active;Origin;End
8182;0;1;872;4132
8183;0;1;4132;914
8184;0;1;873;4133
8185;0;1;4133;915
8186;0;1;874;4134
8187;0;1;4134;916
8188;0;1;875;4135
8189;0;1;4135;917
8190;0;1;876;4136
8191;0;1;4136;918
8192;0;1;877;4137
8193;0;1;4137;919
8194;0;1;878;4138
8195;0;1;4138;920
8196;0;1;879;4139
8197;0;1;4139;921
8198;0;1;880;4140
8199;0;1;4140;922
8200;0;1;881;4141
8201;0;1;4141;923
8202;0;1;882;4142
8203;0;1;4142;924
8204;0;1;883;4143
8205;0;1;4143;925
8206;0;1;884;4144
8207;0;1;4144;926
8208;0;1;885;4145
8209;0;1;4145;927
8210;0;1;886;4146
8211;0;1;4146;928
8212;0;1;887;4147
8213;0;1;4147;929
8214;0;1;888;4148
8215;0;1;4148;930
8216;0;1;889;4149
8217;0;1;4149;931
8218;0;1;890;4150
8219;0;1;4150;932
8220;0;1;891;4151
8221;0;1;4151;933
8222;0;1;892;4152
8223;0;1;4152;934
8224;0;1;893;4153
8225;0;1;4153;935
8226;0;1;894;4154
8227;0;1;4154;936
8228;0;1;895;4155
8229;0;1;4155;937
8230;0;1;896;4156
8231;0;1;4156;938
8232;0;1;897;4157
8233;0;1;4157;939
8234;0;1;898;4158
8235;0;1;4158;940
8236;0;1;899;4159
8237;0;1;4159;941
8238;0;1;900;4160
8239;0;1;4160;942
8240;0;1;902;4161
8241;0;1;4161;944
8242;0;1;903;4162
8243;0;1;4162;945
8244;0;1;904;4163
8245;0;1;4163;946
8246;0;1;905;4164
8247;0;1;4164;947
8248;0;1;906;4165
8249;0;1;4165;948
8250;0;1;907;4166
8251;0;1;4166;949
8252;0;1;908;4167
8253;0;1;4167;950
8254;0;1;909;4168
8255;0;1;4168;951
8256;0;1;910;4169
8257;0;1;4169;952
8258;0;1;911;4170
8259;0;1;4170;953
8260;0;1;912;4171
8261;0;1;4171;954
8262;0;1;913;4172
8263;0;1;4172;955
8264;0;1;914;4173
8265;0;1;4173;956
8266;0;1;915;4174
8267;0;1;4174;957
8268;0;1;916;4175
8269;0;1;4175;958
8270;0;1;917;4176
8271;0;1;4176;959
8272;0;1;918;4177
8273;0;1;4177;960
8274;0;1;919;4178
8275;0;1;4178;961
8276;0;1;920;4179
8277;0;1;4179;962
8278;0;1;921;4180
8279;0;1;4180;963
8280;0;1;922;4181
8281;0;1;4181;964
8282;0;1;923;4182
8283;0;1;4182;965
8284;0;1;924;4183
8285;0;1;4183;966
8286;0;1;925;4184
8287;0;1;4184;967
8288;0;1;926;4185
8289;0;1;4185;968
8290;0;1;927;4186
8291;0;1;4186;969
8292;0;1;928;4187
8293;0;1;4187;970
8294;0;1;929;4188
8295;0;1;4188;971
8296;0;1;930;4189
8297;0;1;4189;972
8298;0;1;931;4190
8299;0;1;4190;973
8300;0;1;932;4191
8301;0;1;4191;974
8302;0;1;933;4192
8303;0;1;4192;975
8304;0;1;934;4193
8305;0;1;4193;976
8306;0;1;935;4194
8307;0;1;4194;977
8308;0;1;936;4195
8309;0;1;4195;978
8310;0;1;937;4196
8311;0;1;4196;979
8312;0;1;938;4197
8313;0;1;4197;980
8314;0;1;939;4198
8315;0;1;4198;981
8316;0;1;940;4199
8317;0;1;4199;982
8318;0;1;941;4200
8319;0;1;4200;983
8320;0;1;943;4201
8321;0;1;4201;985
8322;0;1;944;4202
8323;0;1;4202;986
8324;0;1;945;4203
8325;0;1;4203;987
8326;0;1;946;4204
8327;0;1;4204;988
8328;0;1;947;4205
8329;0;1;4205;989
8330;0;1;948;4206
8331;0;1;4206;990
8332;0;1;949;4207
8333;0;1;4207;991
8334;0;1;950;4208
8335;0;1;4208;992
8336;0;1;951;4209
8337;0;1;4209;993
8338;0;1;952;4210
8339;0;1;4210;994
8340;0;1;953;4211
8341;0;1;4211;995
8342;0;1;954;4212
8343;0;1;4212;996
8344;0;1;955;4213
8345;0;1;4213;997
8346;0;1;956;4214
8347;0;1;4214;998
8348;0;1;957;4215
8349;0;1;4215;999
8350;0;1;958;4216
8351;0;1;4216;1000
8352;0;1;959;4217
8353;0;1;4217;1001
8354;0;1;960;4218
8355;0;1;4218;1002
8356;0;1;961;4219
8357;0;1;4219;1003
8358;0;1;962;4220
8359;0;1;4220;1004
8360;0;1;963;4221
8361;0;1;4221;1005
8362;0;1;964;4222
8363;0;1;4222;1006
8364;0;1;965;4223
8365;0;1;4223;1007
8366;0;1;966;4224
8367;0;1;4224;1008
8368;0;1;967;4225
8369;0;1;4225;1009
8370;0;1;968;4226
8371;0;1;4226;1010
8372;0;1;969;4227
8373;0;1;4227;1011
8374;0;1;970;4228
8375;0;1;4228;1012
8376;0;1;971;4229
8377;0;1;4229;1013
8378;0;1;972;4230
8379;0;1;4230;1014
8380;0;1;973;4231
8381;0;1;4231;1015
8382;0;1;974;4232
8383;0;1;4232;1016
8384;0;1;975;4233
8385;0;1;4233;1017
8386;0;1;976;4234
8387;0;1;4234;1018
8388;0;1;977;4235
8389;0;1;4235;1019
8390;0;1;978;4236
8391;0;1;4236;1020
8392;0;1;979;4237
8393;0;1;4237;1021
8394;0;1;980;4238
8395;0;1;4238;1022
8396;0;1;981;4239
8397;0;1;4239;1023
8398;0;1;982;4240
8399;0;1;4240;1024
8400;0;1;984;4241
8401;0;1;4241;1026
8402;0;1;985;4242
8403;0;1;4242;1027
8404;0;1;986;4243
8405;0;1;4243;1028
8406;0;1;987;4244
8407;0;1;4244;1029
8408;0;1;988;4245
8409;0;1;4245;1030
8410;0;1;989;4246
8411;0;1;4246;1031
8412;0;1;990;4247
8413;0;1;4247;1032
8414;0;1;991;4248
8415;0;1;4248;1033
8416;0;1;992;4249
8417;0;1;4249;1034
8418;0;1;993;4250
8419;0;1;4250;1035
8420;0;1;994;4251
8421;0;1;4251;1036
8422;0;1;995;4252
8423;0;1;4252;1037
8424;0;1;996;4253
8425;0;1;4253;1038
8426;0;1;997;4254
8427;0;1;4254;1039
8428;0;1;998;4255
8429;0;1;4255;1040
8430;0;1;999;4256
8431;0;1;4256;1041
8432;0;1;1000;4257
8433;0;1;4257;1042
8434;0;1;1001;4258
8435;0;1;4258;1043
8436;0;1;1002;4259
8437;0;1;4259;1044
8438;0;1;1003;4260
8439;0;1;4260;1045
8440;0;1;1004;4261
8441;0;1;4261;1046
8442;0;1;1005;4262
8443;0;1;4262;1047
8444;0;1;1006;4263
8445;0;1;4263;1048
8446;0;1;1007;4264
8447;0;1;4264;1049
8448;0;1;1008;4265
8449;0;1;4265;1050
8450;0;1;1009;4266
8451;0;1;4266;1051
8452;0;1;1010;4267
8453;0;1;4267;1052
8454;0;1;1011;4268
8455;0;1;4268;1053
8456;0;1;1012;4269
8457;0;1;4269;1054
8458;0;1;1013;4270
8459;0;1;4270;1055
8460;0;1;1014;4271
8461;0;1;4271;1056
8462;0;1;1015;4272
8463;0;1;4272;1057
8464;0;1;1016;4273
8465;0;1;4273;1058
8466;0;1;1017;4274
8467;0;1;4274;1059
8468;0;1;1018;4275
8469;0;1;4275;1060
8470;0;1;1019;4276
8471;0;1;4276;1061
8472;0;1;1020;4277
8473;0;1;4277;1062
8474;0;1;1021;4278
8475;0;1;4278;1063
8476;0;1;1022;4279
8477;0;1;4279;1064
8478;0;1;1023;4280
8479;0;1;4280;1065
8480;0;1;1025;4281
8481;0;1;4281;1067
8482;0;1;1026;4282
8483;0;1;4282;1068
8484;0;1;1027;4283
8485;0;1;4283;1069
8486;0;1;1028;4284
8487;0;1;4284;1070
8488;0;1;1029;4285
8489;0;1;4285;1071
8490;0;1;1030;4286
8491;0;1;4286;1072
8492;0;1;1031;4287
8493;0;1;4287;1073
8494;0;1;1032;4288
8495;0;1;4288;1074
8496;0;1;1033;4289
8497;0;1;4289;1075
8498;0;1;1034;4290
8499;0;1;4290;1076
8500;0;1;1035;4291
8501;0;1;4291;1077
8502;0;1;1036;4292
8503;0;1;4292;1078
8504;0;1;1037;4293
8505;0;1;4293;1079
8506;0;1;1038;4294
8507;0;1;4294;1080
8508;0;1;1039;4295
8509;0;1;4295;1081
8510;0;1;1040;4296
8511;0;1;4296;1082
8512;0;1;1041;4297
8513;0;1;4297;1083
8514;0;1;1042;4298
8515;0;1;4298;1084
8516;0;1;1043;4299
8517;0;1;4299;1085
8518;0;1;1044;4300
8519;0;1;4300;1086
8520;0;1;1045;4301
8521;0;1;4301;1087
8522;0;1;1046;4302
8523;0;1;4302;1088
8524;0;1;1047;4303
8525;0;1;4303;1089
8526;0;1;1048;4304
8527;0;1;4304;1090
8528;0;1;1049;4305
8529;0;1;4305;1091
8530;0;1;1050;4306
8531;0;1;4306;1092
8532;0;1;1051;4307
8533;0;1;4307;1093
8534;0;1;1052;4308
8535;0;1;4308;1094
8536;0;1;1053;4309
8537;0;1;4309;1095
8538;0;1;1054;4310
8539;0;1;4310;1096
8540;0;1;1055;4311
8541;0;1;4311;1097
8542;0;1;1056;4312
8543;0;1;4312;1098
8544;0;1;1057;4313
8545;0;1;4313;1099
8546;0;1;1058;4314
8547;0;1;4314;1100
8548;0;1;1059;4315
8549;0;1;4315;1101
8550;0;1;1060;4316
8551;0;1;4316;1102
8552;0;1;1061;4317
8553;0;1;4317;1103
8554;0;1;1062;4318
8555;0;1;4318;1104
8556;0;1;1063;4319
8557;0;1;4319;1105
8558;0;1;1064;4320
8559;0;1;4320;1106
8560;0;1;1066;4321
8561;0;1;4321;1108
8562;0;1;1067;4322
8563;0;1;4322;1109
8564;0;1;1068;4323
8565;0;1;4323;1110
8566;0;1;1069;4324
8567;0;1;4324;1111
8568;0;1;1070;4325
8569;0;1;4325;1112
8570;0;1;1071;4326
8571;0;1;4326;1113
8572;0;1;1072;4327
8573;0;1;4327;1114
8574;0;1;1073;4328
8575;0;1;4328;1115
8576;0;1;1074;4329
8577;0;1;4329;1116
8578;0;1;1075;4330
8579;0;1;4330;1117
8580;0;1;1076;4331
8581;0;1;4331;1118
8582;0;1;1077;4332
8583;0;1;4332;1119
8584;0;1;1078;4333
8585;0;1;4333;1120
8586;0;1;1079;4334
8587;0;1;4334;1121
8588;0;1;1080;4335
8589;0;1;4335;1122
8590;0;1;1081;4336
8591;0;1;4336;1123
8592;0;1;1082;4337
8593;0;1;4337;1124
8594;0;1;1083;4338
8595;0;1;4338;1125
8596;0;1;1084;4339
8597;0;1;4339;1126
8598;0;1;1085;4340
8599;0;1;4340;1127
8600;0;1;1086;4341
8601;0;1;4341;1128
8602;0;1;1087;4342
8603;0;1;4342;1129
8604;0;1;1088;4343
8605;0;1;4343;1130
8606;0;1;1089;4344
8607;0;1;4344;1131
8608;0;1;1090;4345
8609;0;1;4345;1132
8610;0;1;1091;4346
8611;0;1;4346;1133
8612;0;1;1092;4347
8613;0;1;4347;1134
8614;0;1;1093;4348
8615;0;1;4348;1135
8616;0;1;1094;4349
8617;0;1;4349;1136
8618;0;1;1095;4350
8619;0;1;4350;1137
8620;0;1;1096;4351
8621;0;1;4351;1138
8622;0;1;1097;4352
8623;0;1;4352;1139
8624;0;1;1098;4353
8625;0;1;4353;1140
8626;0;1;1099;4354
8627;0;1;4354;1141
8628;0;1;1100;4355
8629;0;1;4355;1142
8630;0;1;1101;4356
8631;0;1;4356;1143
8632;0;1;1102;4357
8633;0;1;4357;1144
8634;0;1;1103;4358
8635;0;1;4358;1145
8636;0;1;1104;4359
8637;0;1;4359;1146
8638;0;1;1105;4360
8639;0;1;4360;1147
8640;0;1;1107;4361
8641;0;1;4361;1149
8642;0;1;1108;4362
8643;0;1;4362;1150
8644;0;1;1109;4363
8645;0;1;4363;1151
8646;0;1;1110;4364
8647;0;1;4364;1152
8648;0;1;1111;4365
8649;0;1;4365;1153
8650;0;1;1112;4366
8651;0;1;4366;1154
8652;0;1;1113;4367
8653;0;1;4367;1155
8654;0;1;1114;4368
8655;0;1;4368;1156
8656;0;1;1115;4369
8657;0;1;4369;1157
8658;0;1;1116;4370
8659;0;1;4370;1158
8660;0;1;1117;4371
8661;0;1;4371;1159
8662;0;1;1118;4372
8663;0;1;4372;1160
8664;0;1;1119;4373
8665;0;1;4373;1161
8666;0;1;1120;4374
8667;0;1;4374;1162
8668;0;1;1121;4375
8669;0;1;4375;1163
8670;0;1;1122;4376
8671;0;1;4376;1164
8672;0;1;1123;4377
8673;0;1;4377;1165
8674;0;1;1124;4378
8675;0;1;4378;1166
8676;0;1;1125;4379
8677;0;1;4379;1167
8678;0;1;1126;4380
8679;0;1;4380;1168
8680;0;1;1127;4381
8681;0;1;4381;1169
8682;0;1;1128;4382
8683;0;1;4382;1170
8684;0;1;1129;4383
8685;0;1;4383;1171
8686;0;1;1130;4384
8687;0;1;4384;1172
8688;0;1;1131;4385
8689;0;1;4385;1173
8690;0;1;1132;4386
8691;0;1;4386;1174
8692;0;1;1133;4387
8693;0;1;4387;1175
8694;0;1;1134;4388
8695;0;1;4388;1176
8696;0;1;1135;4389
8697;0;1;4389;1177
8698;0;1;1136;4390
8699;0;1;4390;1178
8700;0;1;1137;4391
8701;0;1;4391;1179
8702;0;1;1138;4392
8703;0;1;4392;1180
8704;0;1;1139;4393
8705;0;1;4393;1181
8706;0;1;1140;4394
8707;0;1;4394;1182
8708;0;1;1141;4395
8709;0;1;4395;1183
8710;0;1;1142;4396
8711;0;1;4396;1184
8712;0;1;1143;4397
8713;0;1;4397;1185
8714;0;1;1144;4398
8715;0;1;4398;1186
8716;0;1;1145;4399
8717;0;1;4399;1187
8718;0;1;1146;4400
8719;0;1;4400;1188
8720;0;1;1148;4401
8721;0;1;4401;1190
8722;0;1;1149;4402
8723;0;1;4402;1191
8724;0;1;1150;4403
8725;0;1;4403;1192
8726;0;1;1151;4404
8727;0;1;4404;1193
8728;0;1;1152;4405
8729;0;1;4405;1194
8730;0;1;1153;4406
8731;0;1;4406;1195
8732;0;1;1154;4407
8733;0;1;4407;1196
8734;0;1;1155;4408
8735;0;1;4408;1197
8736;0;1;1156;4409
8737;0;1;4409;1198
8738;0;1;1157;4410
8739;0;1;4410;1199
8740;0;1;1158;4411
8741;0;1;4411;1200
8742;0;1;1159;4412
8743;0;1;4412;1201
8744;0;1;1160;4413
8745;0;1;4413;1202
8746;0;1;1161;4414
8747;0;1;4414;1203
8748;0;1;1162;4415
8749;0;1;4415;1204
8750;0;1;1163;4416
8751;0;1;4416;1205
8752;0;1;1164;4417
8753;0;1;4417;1206
8754;0;1;1165;4418
8755;0;1;4418;1207
8756;0;1;1166;4419
8757;0;1;4419;1208
8758;0;1;1167;4420
8759;0;1;4420;1209
8760;0;1;1168;4421
8761;0;1;4421;1210
8762;0;1;1169;4422
8763;0;1;4422;1211
8764;0;1;1170;4423
8765;0;1;4423;1212
8766;0;1;1171;4424
8767;0;1;4424;1213
8768;0;1;1172;4425
8769;0;1;4425;1214
8770;0;1;1173;4426
8771;0;1;4426;1215
8772;0;1;1174;4427
8773;0;1;4427;1216
8774;0;1;1175;4428
8775;0;1;4428;1217
8776;0;1;1176;4429
8777;0;1;4429;1218
8778;0;1;1177;4430
8779;0;1;4430;1219
8780;0;1;1178;4431
8781;0;1;4431;1220
8782;0;1;1179;4432
8783;0;1;4432;1221
8784;0;1;1180;4433
8785;0;1;4433;1222
8786;0;1;1181;4434
8787;0;1;4434;1223
8788;0;1;1182;4435
8789;0;1;4435;1224
8790;0;1;1183;4436
8791;0;1;4436;1225
8792;0;1;1184;4437
8793;0;1;4437;1226
8794;0;1;1185;4438
8795;0;1;4438;1227
8796;0;1;1186;4439
8797;0;1;4439;1228
8798;0;1;1187;4440
8799;0;1;4440;1229
8800;0;1;1189;4441
8801;0;1;4441;1231
8802;0;1;1190;4442
8803;0;1;4442;1232
8804;0;1;1191;4443
8805;0;1;4443;1233
8806;0;1;1192;4444
8807;0;1;4444;1234
8808;0;1;1193;4445
8809;0;1;4445;1235
8810;0;1;1194;4446
8811;0;1;4446;1236
8812;0;1;1195;4447
8813;0;1;4447;1237
8814;0;1;1196;4448
8815;0;1;4448;1238
8816;0;1;1197;4449
8817;0;1;4449;1239
8818;0;1;1198;4450
8819;0;1;4450;1240
8820;0;1;1199;4451
8821;0;1;4451;1241
8822;0;1;1200;4452
8823;0;1;4452;1242
8824;0;1;1201;4453
8825;0;1;4453;1243
8826;0;1;1202;4454
8827;0;1;4454;1244
8828;0;1;1203;4455
8829;0;1;4455;1245
8830;0;1;1204;4456
8831;0;1;4456;1246
8832;0;1;1205;4457
8833;0;1;4457;1247
8834;0;1;1206;4458
8835;0;1;4458;1248
8836;0;1;1207;4459
8837;0;1;4459;1249
8838;0;1;1208;4460
8839;0;1;4460;1250
8840;0;1;1209;4461
8841;0;1;4461;1251
8842;0;1;1210;4462
8843;0;1;4462;1252
8844;0;1;1211;4463
8845;0;1;4463;1253
8846;0;1;1212;4464
8847;0;1;4464;1254
8848;0;1;1213;4465
8849;0;1;4465;1255
8850;0;1;1214;4466
8851;0;1;4466;1256
8852;0;1;1215;4467
8853;0;1;4467;1257
8854;0;1;1216;4468
8855;0;1;4468;1258
8856;0;1;1217;4469
8857;0;1;4469;1259
8858;0;1;1218;4470
8859;0;1;4470;1260
8860;0;1;1219;4471
8861;0;1;4471;1261
8862;0;1;1220;4472
8863;0;1;4472;1262
8864;0;1;1221;4473
8865;0;1;4473;1263
8866;0;1;1222;4474
8867;0;1;4474;1264
8868;0;1;1223;4475
8869;0;1;4475;1265
8870;0;1;1224;4476
8871;0;1;4476;1266
8872;0;1;1225;4477
8873;0;1;4477;1267
8874;0;1;1226;4478
8875;0;1;4478;1268
8876;0;1;1227;4479
8877;0;1;4479;1269
8878;0;1;1228;4480
8879;0;1;4480;1270
8880;0;1;1230;4481
8881;0;1;4481;1272
8882;0;1;1231;4482
8883;0;1;4482;1273
8884;0;1;1232;4483
8885;0;1;4483;1274
8886;0;1;1233;4484
8887;0;1;4484;1275
8888;0;1;1234;4485
8889;0;1;4485;1276
8890;0;1;1235;4486
8891;0;1;4486;1277
8892;0;1;1236;4487
8893;0;1;4487;1278
8894;0;1;1237;4488
8895;0;1;4488;1279
8896;0;1;1238;4489
8897;0;1;4489;1280
8898;0;1;1239;4490
8899;0;1;4490;1281
8900;0;1;1240;4491
8901;0;1;4491;1282
8902;0;1;1241;4492
8903;0;1;4492;1283
8904;0;1;1242;4493
8905;0;1;4493;1284
8906;0;1;1243;4494
8907;0;1;4494;1285
8908;0;1;1244;4495
8909;0;1;4495;1286
8910;0;1;1245;4496
8911;0;1;4496;1287
8912;0;1;1246;4497
8913;0;1;4497;1288
8914;0;1;1247;4498
8915;0;1;4498;1289
8916;0;1;1248;4499
8917;0;1;4499;1290
8918;0;1;1249;4500
8919;0;1;4500;1291
8920;0;1;1250;4501
8921;0;1;4501;1292
8922;0;1;1251;4502
8923;0;1;4502;1293
8924;0;1;1252;4503
8925;0;1;4503;1294
8926;0;1;1253;4504
8927;0;1;4504;1295
8928;0;1;1254;4505
8929;0;1;4505;1296
8930;0;1;1255;4506
8931;0;1;4506;1297
8932;0;1;1256;4507
8933;0;1;4507;1298
8934;0;1;1257;4508
8935;0;1;4508;1299
8936;0;1;1258;4509
8937;0;1;4509;1300
8938;0;1;1259;4510
8939;0;1;4510;1301
8940;0;1;1260;4511
8941;0;1;4511;1302
8942;0;1;1261;4512
8943;0;1;4512;1303
8944;0;1;1262;4513
8945;0;1;4513;1304
8946;0;1;1263;4514
8947;0;1;4514;1305
8948;0;1;1264;4515
8949;0;1;4515;1306
8950;0;1;1265;4516
8951;0;1;4516;1307
8952;0;1;1266;4517
8953;0;1;4517;1308
8954;0;1;1267;4518
8955;0;1;4518;1309
8956;0;1;1268;4519
8957;0;1;4519;1310
8958;0;1;1269;4520
8959;0;1;4520;1311
8960;0;1;1271;4521
8961;0;1;4521;1313
8962;0;1;1272;4522
8963;0;1;4522;1314
8964;0;1;1273;4523
8965;0;1;4523;1315
8966;0;1;1274;4524
8967;0;1;4524;1316
8968;0;1;1275;4525
8969;0;1;4525;1317
8970;0;1;1276;4526
8971;0;1;4526;1318
8972;0;1;1277;4527
8973;0;1;4527;1319
8974;0;1;1278;4528
8975;0;1;4528;1320
8976;0;1;1279;4529
8977;0;1;4529;1321
8978;0;1;1280;4530
8979;0;1;4530;1322
8980;0;1;1281;4531
8981;0;1;4531;1323
8982;0;1;1282;4532
8983;0;1;4532;1324
8984;0;1;1283;4533
8985;0;1;4533;1325
8986;0;1;1284;4534
8987;0;1;4534;1326
8988;0;1;1285;4535
8989;0;1;4535;1327
8990;0;1;1286;4536
8991;0;1;4536;1328
8992;0;1;1287;4537
8993;0;1;4537;1329
8994;0;1;1288;4538
8995;0;1;4538;1330
8996;0;1;1289;4539
8997;0;1;4539;1331
8998;0;1;1290;4540
8999;0;1;4540;1332
9000;0;1;1291;4541
9001;0;1;4541;1333
9002;0;1;1292;4542
9003;0;1;4542;1334
9004;0;1;1293;4543
9005;0;1;4543;1335
9006;0;1;1294;4544
9007;0;1;4544;1336
9008;0;1;1295;4545
9009;0;1;4545;1337
9010;0;1;1296;4546
9011;0;1;4546;1338
9012;0;1;1297;4547
9013;0;1;4547;1339
9014;0;1;1298;4548
9015;0;1;4548;1340
9016;0;1;1299;4549
9017;0;1;4549;1341
9018;0;1;1300;4550
9019;0;1;4550;1342
9020;0;1;1301;4551
9021;0;1;4551;1343
9022;0;1;1302;4552
9023;0;1;4552;1344
9024;0;1;1303;4553
9025;0;1;4553;1345
9026;0;1;1304;4554
9027;0;1;4554;1346
9028;0;1;1305;4555
9029;0;1;4555;1347
9030;0;1;1306;4556
9031;0;1;4556;1348
9032;0;1;1307;4557
9033;0;1;4557;1349
9034;0;1;1308;4558
9035;0;1;4558;1350
9036;0;1;1309;4559
9037;0;1;4559;1351
9038;0;1;1310;4560
9039;0;1;4560;1352
9040;0;1;1312;4561
9041;0;1;4561;1354
9042;0;1;1313;4562
9043;0;1;4562;1355
9044;0;1;1314;4563
9045;0;1;4563;1356
9046;0;1;1315;4564
9047;0;1;4564;1357
9048;0;1;1316;4565
9049;0;1;4565;1358
9050;0;1;1317;4566
9051;0;1;4566;1359
9052;0;1;1318;4567
9053;0;1;4567;1360
9054;0;1;1319;4568
9055;0;1;4568;1361
9056;0;1;1320;4569
9057;0;1;4569;1362
9058;0;1;1321;4570
9059;0;1;4570;1363
9060;0;1;1322;4571
9061;0;1;4571;1364
9062;0;1;1323;4572
9063;0;1;4572;1365
9064;0;1;1324;4573
9065;0;1;4573;1366
9066;0;1;1325;4574
9067;0;1;4574;1367
9068;0;1;1326;4575
9069;0;1;4575;1368
9070;0;1;1327;4576
9071;0;1;4576;1369
9072;0;1;1328;4577
9073;0;1;4577;1370
9074;0;1;1329;4578
9075;0;1;4578;1371
9076;0;1;1330;4579
9077;0;1;4579;1372
9078;0;1;1331;4580
9079;0;1;4580;1373
9080;0;1;1332;4581
9081;0;1;4581;1374
9082;0;1;1333;4582
9083;0;1;4582;1375
9084;0;1;1334;4583
9085;0;1;4583;1376
9086;0;1;1335;4584
9087;0;1;4584;1377
9088;0;1;1336;4585
9089;0;1;4585;1378
9090;0;1;1337;4586
9091;0;1;4586;1379
9092;0;1;1338;4587
9093;0;1;4587;1380
9094;0;1;1339;4588
9095;0;1;4588;1381
9096;0;1;1340;4589
9097;0;1;4589;1382
9098;0;1;1341;4590
9099;0;1;4590;1383
9100;0;1;1342;4591
9101;0;1;4591;1384
9102;0;1;1343;4592
9103;0;1;4592;1385
9104;0;1;1344;4593
9105;0;1;4593;1386
9106;0;1;1345;4594
9107;0;1;4594;1387
9108;0;1;1346;4595
9109;0;1;4595;1388
9110;0;1;1347;4596
9111;0;1;4596;1389
9112;0;1;1348;4597
9113;0;1;4597;1390
9114;0;1;1349;4598
9115;0;1;4598;1391
9116;0;1;1350;4599
9117;0;1;4599;1392
9118;0;1;1351;4600
9119;0;1;4600;1393
9120;0;1;1353;4601
9121;0;1;4601;1395
9122;0;1;1354;4602
9123;0;1;4602;1396
9124;0;1;1355;4603
9125;0;1;4603;1397
9126;0;1;1356;4604
9127;0;1;4604;1398
9128;0;1;1357;4605
9129;0;1;4605;1399
9130;0;1;1358;4606
9131;0;1;4606;1400
9132;0;1;1359;4607
9133;0;1;4607;1401
9134;0;1;1360;4608
9135;0;1;4608;1402
9136;0;1;1361;4609
9137;0;1;4609;1403
9138;0;1;1362;4610
9139;0;1;4610;1404
9140;0;1;1363;4611
9141;0;1;4611;1405
9142;0;1;1364;4612
9143;0;1;4612;1406
9144;0;1;1365;4613
9145;0;1;4613;1407
9146;0;1;1366;4614
9147;0;1;4614;1408
9148;0;1;1367;4615
9149;0;1;4615;1409
9150;0;1;1368;4616
9151;0;1;4616;1410
9152;0;1;1369;4617
9153;0;1;4617;1411
9154;0;1;1370;4618
9155;0;1;4618;1412
9156;0;1;1371;4619
9157;0;1;4619;1413
9158;0;1;1372;4620
9159;0;1;4620;1414
9160;0;1;1373;4621
9161;0;1;4621;1415
9162;0;1;1374;4622
9163;0;1;4622;1416
9164;0;1;1375;4623
9165;0;1;4623;1417
9166;0;1;1376;4624
9167;0;1;4624;1418
9168;0;1;1377;4625
9169;0;1;4625;1419
9170;0;1;1378;4626
9171;0;1;4626;1420
9172;0;1;1379;4627
9173;0;1;4627;1421
9174;0;1;1380;4628
9175;0;1;4628;1422
9176;0;1;1381;4629
9177;0;1;4629;1423
9178;0;1;1382;4630
9179;0;1;4630;1424
9180;0;1;1383;4631
9181;0;1;4631;1425
9182;0;1;1384;4632
9183;0;1;4632;1426
9184;0;1;1385;4633
9185;0;1;4633;1427
9186;0;1;1386;4634
9187;0;1;4634;1428
9188;0;1;1387;4635
9189;0;1;4635;1429
9190;0;1;1388;4636
9191;0;1;4636;1430
9192;0;1;1389;4637
9193;0;1;4637;1431
9194;0;1;1390;4638
9195;0;1;4638;1432
9196;0;1;1391;4639
9197;0;1;4639;1433
9198;0;1;1392;4640
9199;0;1;4640;1434
9200;0;1;1394;4641
9201;0;1;4641;1436
9202;0;1;1395;4642
9203;0;1;4642;1437
9204;0;1;1396;4643
9205;0;1;4643;1438
9206;0;1;1397;4644
9207;0;1;4644;1439
9208;0;1;1398;4645
9209;0;1;4645;1440
9210;0;1;1399;4646
9211;0;1;4646;1441
9212;0;1;1400;4647
9213;0;1;4647;1442
9214;0;1;1401;4648
9215;0;1;4648;1443
9216;0;1;1402;4649
9217;0;1;4649;1444
9218;0;1;1403;4650
9219;0;1;4650;1445
9220;0;1;1404;4651
9221;0;1;4651;1446
9222;0;1;1405;4652
9223;0;1;4652;1447
9224;0;1;1406;4653
9225;0;1;4653;1448
9226;0;1;1407;4654
9227;0;1;4654;1449
9228;0;1;1408;4655
9229;0;1;4655;1450
9230;0;1;1409;4656
9231;0;1;4656;1451
9232;0;1;1410;4657
9233;0;1;4657;1452
9234;0;1;1411;4658
9235;0;1;4658;1453
9236;0;1;1412;4659
9237;0;1;4659;1454
9238;0;1;1413;4660
9239;0;1;4660;1455
9240;0;1;1414;4661
9241;0;1;4661;1456
9242;0;1;1415;4662
9243;0;1;4662;1457
9244;0;1;1416;4663
9245;0;1;4663;1458
9246;0;1;1417;4664
9247;0;1;4664;1459
9248;0;1;1418;4665
9249;0;1;4665;1460
9250;0;1;1419;4666
9251;0;1;4666;1461
9252;0;1;1420;4667
9253;0;1;4667;1462
9254;0;1;1421;4668
9255;0;1;4668;1463
9256;0;1;1422;4669
9257;0;1;4669;1464
9258;0;1;1423;4670
9259;0;1;4670;1465
9260;0;1;1424;4671
9261;0;1;4671;1466
9262;0;1;1425;4672
9263;0;1;4672;1467
9264;0;1;1426;4673
9265;0;1;4673;1468
9266;0;1;1427;4674
9267;0;1;4674;1469
9268;0;1;1428;4675
9269;0;1;4675;1470
9270;0;1;1429;4676
9271;0;1;4676;1471
9272;0;1;1430;4677
