Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
2975;0;1;3;3595;3530;3590;3;6715;6519;6716
2976;0;1;3;3566;3580;3619;3;6511;6672;6717
2977;0;1;3;3592;3591;3597;3;6718;6719;6704
2978;0;1;3;3591;3592;3593;3;6718;6720;6714
2979;0;1;3;3592;3566;3619;3;6711;6717;6721
2980;0;1;3;3597;3591;3606;3;6719;6722;6363
2981;0;1;3;3763;3755;3756;3;6723;6724;6725
2982;0;1;3;3592;3595;3590;3;6703;6716;6712
2983;0;1;3;3771;3595;3594;3;6726;6727;6728
2984;0;1;3;3600;3603;3599;3;6729;6730;6731
2985;0;1;3;3591;3596;3600;3;6713;6732;6733
2986;0;1;3;3606;3591;3600;3;6722;6733;6734
2987;0;1;3;3595;3597;3594;3;6705;6362;6727
2988;0;1;3;3588;3604;3596;3;6735;6736;6627
2989;0;1;3;3608;3718;3715;3;6737;6738;6739
2990;0;1;3;3603;3605;3599;3;6740;6741;6730
2991;0;1;3;3672;3588;3689;3;6742;6743;6744
2992;0;1;3;3599;3602;3606;3;6745;6746;6747
2993;0;1;3;3601;3604;3672;3;6748;6749;6750
2994;0;1;3;3690;3676;3692;3;6751;6752;6753
2995;0;1;3;3726;3727;3599;3;6754;6755;6756
2996;0;1;3;3755;3763;3446;3;6723;6757;6368
2997;0;1;3;3604;3600;3596;3;6758;6732;6736
2998;0;1;3;3603;3601;3692;3;6759;6760;6761
2999;0;1;3;3601;3603;3604;3;6759;6762;6748
3000;0;1;3;3604;3603;3600;3;6762;6729;6758
3001;0;1;3;3605;3714;3701;3;6763;6764;6765
3002;0;1;3;3620;3570;3410;3;6766;6636;6767
3003;0;1;3;3599;3606;3600;3;6747;6734;6731
3004;0;1;3;3602;3762;3606;3;6768;6769;6746
3005;0;1;3;3568;3607;3543;3;6348;6770;6648
3006;0;1;3;3410;3607;3569;3;6637;6350;6545
3007;0;1;3;3446;3728;3719;3;6771;6772;6369
3008;0;1;3;3701;3714;3699;3;6764;6773;6774
3009;0;1;3;3607;3621;3543;3;6547;6775;6770
3010;0;1;3;3715;3716;3608;3;6776;6777;6739
3011;0;1;3;3571;3574;3610;3;6778;6779;6649
3012;0;1;3;3573;3610;3574;3;6647;6779;6456
3013;0;1;3;3641;3642;3879;3;6780;6781;6782
3014;0;1;3;3806;3658;3659;3;6783;6784;6785
3015;0;1;3;3576;3550;3642;3;6655;6657;6786
3016;0;1;3;3583;3613;3586;3;6692;6685;6492
3017;0;1;3;3582;3587;3613;3;6697;6686;6693
3018;0;1;3;3804;3802;3803;3;6787;6788;6789
3019;0;1;3;3648;3651;3647;3;6790;6791;6792
3020;0;1;3;3649;3670;3645;3;6793;6794;6795
3021;0;1;3;3615;3616;3656;3;6796;6699;6797
3022;0;1;3;3647;3585;3587;3;6798;6684;6688
3023;0;1;3;3654;3651;3653;3;6799;6800;6801
3024;0;1;3;3581;3617;3656;3;6802;6803;6804
3025;0;1;3;3618;3689;3588;3;6805;6743;6503
3026;0;1;3;3524;3593;3619;3;6710;6806;6673
3027;0;1;3;3592;3619;3593;3;6721;6806;6720
3028;0;1;3;3545;3620;3410;3;6639;6767;6239
3029;0;1;3;3716;3620;3608;3;6807;6638;6777
3030;0;1;3;3716;3621;3570;3;6808;6549;6809
3031;0;1;3;3621;3609;3629;3;6810;6811;6812
3032;0;1;3;3625;3622;3574;3;6813;6653;6814
3033;0;1;3;3627;3625;3623;3;6552;6815;6816
3034;0;1;3;3625;3574;3626;3;6814;6817;6818
3035;0;1;3;3625;3626;3623;3;6818;6652;6815
3036;0;1;3;3626;3574;3571;3;6817;6778;6819
3037;0;1;3;3806;3666;3624;3;6820;6821;6822
3038;0;1;3;3666;3623;3665;3;6823;6824;6641
3039;0;1;3;3543;3628;3571;3;6825;6826;6633
3040;0;1;3;3626;3571;3628;3;6819;6826;6644
3041;0;1;3;3659;3658;3433;3;6784;6827;6828
3042;0;1;3;3509;3622;3630;3;6219;6829;6458
3043;0;1;3;3629;3543;3621;3;6830;6775;6812
3044;0;1;3;3628;3543;3629;3;6825;6830;6831
3045;0;1;3;3609;3704;3721;3;6832;6833;6834
3046;0;1;3;3628;3629;3634;3;6831;6835;6645
3047;0;1;3;3625;3630;3622;3;6551;6829;6813
3048;0;1;3;3631;3630;3627;3;6459;6550;6836
3049;0;1;3;3433;3661;3659;3;6837;6838;6828
3050;0;1;3;3632;3551;3509;3;6469;6453;6570
3051;0;1;3;3663;3638;3678;3;6839;6840;6841
3052;0;1;3;3511;3632;3636;3;6470;6842;6843
3053;0;1;3;3664;3629;3609;3;6844;6811;6845
3054;0;1;3;3664;3684;3629;3;6846;6847;6844
3055;0;1;3;3665;3667;3611;3;6848;6849;6642
3056;0;1;3;3662;3631;3661;3;6850;6851;6852
3057;0;1;3;3636;3514;3511;3;6461;6463;6843
3058;0;1;3;3681;3663;3679;3;6853;6854;6855
3059;0;1;3;3694;3705;3723;3;6856;6857;6858
3060;0;1;3;3688;3640;3644;3;6859;6860;6447
3061;0;1;3;3631;3659;3661;3;6861;6838;6851
3062;0;1;3;3709;3722;3723;3;6471;6862;6863
3063;0;1;3;3640;3507;3501;3;6566;6444;6864
3064;0;1;3;3879;3642;3612;3;6781;6865;6866
3065;0;1;3;3640;3501;3644;3;6864;6867;6860
3066;0;1;3;3612;3639;3640;3;6868;6564;6869
3067;0;1;3;3612;3878;3879;3;6870;6871;6866
3068;0;1;3;3794;3792;3641;3;6872;6873;6874
3069;0;1;3;3612;3642;3639;3;6865;6656;6868
3070;0;1;3;3698;3683;3682;3;6875;6876;6877
3071;0;1;3;3642;3641;3793;3;6780;6878;6879
3072;0;1;3;3506;3812;3501;3;6401;6880;6443
3073;0;1;3;3669;3711;92;3;6881;6882;6883
3074;0;1;3;3809;3812;3810;3;6884;6885;6886
3075;0;1;3;3686;3687;3644;3;6887;6445;6888
3076;0;1;3;3615;3646;3649;3;6889;6890;6891
3077;0;1;3;3648;3649;3645;3;6892;6795;6893
3078;0;1;3;3616;3648;3647;3;6894;6792;6687
3079;0;1;3;3650;3651;3648;3;6895;6790;6896
3080;0;1;3;3649;3648;3616;3;6892;6894;6897
3081;0;1;3;3650;3584;3651;3;6898;6899;6895
3082;0;1;3;3615;3649;3616;3;6891;6897;6796
3083;0;1;3;3646;3116;3670;3;6900;6901;6902
3084;0;1;3;3651;3584;3653;3;6899;6903;6800
3085;0;1;3;3648;3645;3650;3;6893;6904;6896
3086;0;1;3;3585;3647;3651;3;6798;6791;6905
3087;0;1;3;3655;3652;3653;3;6906;6907;6908
3088;0;1;3;3677;3654;3653;3;6689;6801;6909
3089;0;1;3;3677;3652;3671;3;6910;6911;6912
3090;0;1;3;3657;3654;3618;3;6913;6691;6694
3091;0;1;3;3651;3654;3585;3;6799;6914;6905
3092;0;1;3;3581;3656;3614;3;6804;6698;6915
3093;0;1;3;3653;3584;3655;3;6903;6916;6908
3094;0;1;3;3615;3656;3617;3;6797;6803;6917
3095;0;1;3;3586;3657;3589;3;6706;6695;6506
3096;0;1;3;3654;3657;3585;3;6913;6707;6914
3097;0;1;3;3807;3660;3679;3;6918;6919;6920
3098;0;1;3;3631;3806;3659;3;6921;6785;6861
3099;0;1;3;3806;3631;3627;3;6921;6836;6922
3100;0;1;3;3663;3637;3638;3;6923;6924;6839
3101;0;1;3;3662;3678;3636;3;6925;6926;6927
3102;0;1;3;3632;3662;3636;3;6928;6927;6842
3103;0;1;3;3631;3662;3632;3;6850;6928;6571
3104;0;1;3;3662;3661;3663;3;6852;6929;6930
3105;0;1;3;3661;3679;3663;3;6931;6854;6929
3106;0;1;3;3680;3681;3679;3;6932;6855;6933
3107;0;1;3;3255;3633;3664;3;6934;6935;6936
3108;0;1;3;3684;3664;3633;3;6846;6935;6937
3109;0;1;3;3623;3634;3665;3;6651;6938;6824
3110;0;1;3;3684;3667;3665;3;6939;6848;6940
3111;0;1;3;3624;3666;3611;3;6821;6640;6941
3112;0;1;3;3623;3666;3627;3;6823;6942;6816
3113;0;1;3;3638;3722;3685;3;6943;6944;5974
3114;0;1;3;3684;3665;3634;3;6940;6938;6945
3115;0;1;3;3686;3643;3687;3;6946;6947;6887
3116;0;1;3;3643;3710;3711;3;6948;6949;6950
3117;0;1;3;3877;3669;92;3;6951;6883;6952
3118;0;1;3;3445;3673;3808;3;6953;6954;6955
3119;0;1;3;3646;3670;3649;3;6902;6793;6890
3120;0;1;3;3671;3673;3672;3;6956;6957;6958
3121;0;1;3;3588;3672;3604;3;6742;6749;6735
3122;0;1;3;3671;3808;3673;3;6959;6954;6956
3123;0;1;3;3674;3691;3676;3;6960;6961;6962
3124;0;1;3;3672;3673;3690;3;6957;6963;6964
3125;0;1;3;3691;3696;3598;3;6965;6966;6967
3126;0;1;3;3675;3674;3676;3;6968;6962;6702
3127;0;1;3;3673;3445;3675;3;6953;6969;6701
3128;0;1;3;3603;3692;3605;3;6761;6970;6740
3129;0;1;3;3652;3677;3653;3;6910;6909;6907
3130;0;1;3;3689;3677;3671;3;6971;6912;6972
3131;0;1;3;3636;3678;3638;3;6926;6840;6460
3132;0;1;3;3662;3663;3678;3;6930;6841;6925
3133;0;1;3;3807;3679;3661;3;6920;6931;6973
3134;0;1;3;3680;3635;3681;3;6974;6975;6932
3135;0;1;3;3683;3693;3682;3;6976;6977;6876
3136;0;1;3;3679;3660;3680;3;6919;6978;6933
3137;0;1;3;3663;3681;3694;3;6853;6979;6980
3138;0;1;3;3698;3706;103;3;6981;6982;6983
3139;0;1;3;3635;3683;3681;3;6984;6985;6975
3140;0;1;3;3663;3694;3637;3;6980;6986;6923
3141;0;1;3;3667;3684;3633;3;6939;6937;6987
3142;0;1;3;3629;3684;3634;3;6847;6945;6835
3143;0;1;3;3722;3638;3637;3;6943;6924;6988
3144;0;1;3;3809;3685;3668;3;6989;6990;6428
3145;0;1;3;3811;3644;3501;3;6991;6867;6992
3146;0;1;3;3712;3686;3668;3;6993;6426;6994
3147;0;1;3;3711;3687;3643;3;6995;6947;6950
3148;0;1;3;3688;3687;3669;3;6446;6996;6997
3149;0;1;3;3880;3669;3877;3;6998;6951;6999
3150;0;1;3;3640;3688;3880;3;6859;7000;7001
3151;0;1;3;3677;3689;3618;3;6971;6805;6690
3152;0;1;3;3672;3689;3671;3;6744;6972;6958
3153;0;1;3;3672;3690;3601;3;6964;7002;6750
3154;0;1;3;3673;3676;3690;3;6700;6751;6963
3155;0;1;3;3691;3598;3699;3;6967;7003;7004
3156;0;1;3;3691;3714;3692;3;7005;7006;7007
3157;0;1;3;3690;3692;3601;3;6753;6760;7002
3158;0;1;3;3691;3692;3676;3;7007;6752;6961
3159;0;1;3;3681;3683;3694;3;6985;7008;6979
3160;0;1;3;3683;3635;3693;3;6984;7009;6976
3161;0;1;3;3705;3698;3707;3;7010;7011;7012
3162;0;1;3;3694;3683;3705;3;7008;7013;6856
3163;0;1;3;3695;3705;3707;3;7014;7012;7015
3164;0;1;3;3707;3708;3695;3;7016;7017;7015
3165;0;1;3;3699;3702;3697;3;7018;7019;7020
3166;0;1;3;3691;3674;3696;3;6960;7021;6965
3167;0;1;3;3570;3620;3716;3;6766;6807;6809
3168;0;1;3;3707;3698;101;3;7011;7022;7023
3169;0;1;3;3664;3721;3255;3;7024;7025;6936
3170;0;1;3;3699;3697;3701;3;7020;7026;6774
3171;0;1;3;3697;3715;3701;3;7027;7028;7026
3172;0;1;3;3703;3700;3702;3;7029;7030;7031
3173;0;1;3;3718;3725;3715;3;7032;7033;6738
3174;0;1;3;3703;3699;3598;3;7034;7003;7035
3175;0;1;3;3704;3702;3700;3;6243;7030;7036
3176;0;1;3;3721;3720;3255;3;7037;7038;7025
3177;0;1;3;3699;3703;3702;3;7034;7031;7018
3178;0;1;3;3609;3716;3724;3;7039;7040;7041
3179;0;1;3;3695;3723;3705;3;7042;6857;7014
3180;0;1;3;3683;3698;3705;3;6875;7010;7013
3181;0;1;3;3698;3682;3706;3;6877;7045;6981
3182;0;1;3;3707;100;3708;3;7046;7044;7016
3183;0;1;3;95;3711;3710;3;7047;6949;7048
3184;0;1;3;3707;101;100;3;7023;100;7046
3185;0;1;3;3712;3668;3709;3;6994;6472;7049
3186;0;1;3;3695;3708;3709;3;7017;7050;7051
3187;0;1;3;95;3710;96;3;7048;7052;95
3188;0;1;3;3713;3712;3708;3;7053;7054;7055
3189;0;1;3;3712;3710;3643;3;7056;6948;7057
3190;0;1;3;98;3713;3708;3;7059;7055;7043
3191;0;1;3;3711;3669;3687;3;6881;6996;6995
3192;0;1;3;3712;3643;3686;3;7057;6946;6993
3193;0;1;3;3708;3712;3709;3;7054;7049;7050
3194;0;1;3;96;3710;3713;3;7052;7060;7058
3195;0;1;3;3712;3713;3710;3;7053;7060;7056
3196;0;1;3;3692;3714;3605;3;7006;6763;6970
3197;0;1;3;3699;3714;3691;3;6773;7005;7004
3198;0;1;3;3715;3697;3716;3;7027;7061;6776
3199;0;1;3;3718;3608;3719;3;6737;7062;7063
3200;0;1;3;3724;3716;3697;3;7040;7061;7064
3201;0;1;3;3621;3716;3609;3;6808;7039;6810
3202;0;1;3;3726;3717;3728;3;7065;7066;7067
3203;0;1;3;3701;3725;3605;3;7068;5613;6765
3204;0;1;3;3719;3608;3481;3;7062;6556;7069
3205;0;1;3;3718;3717;3725;3;7070;7071;7032
3206;0;1;3;3719;3481;3755;3;7069;7072;6367
3207;0;1;3;3717;3718;3719;3;7070;7063;7073
3208;0;1;3;3609;3721;3664;3;6834;7024;6845
3209;0;1;3;3704;3700;3720;3;7036;7074;7075
3210;0;1;3;3720;3721;3704;3;7037;6833;7075
3211;0;1;3;3685;3722;3668;3;6944;6473;6990
3212;0;1;3;3706;104;103;3;7076;103;6982
3213;0;1;3;3723;3722;3637;3;6862;6988;7077
3214;0;1;3;3723;3637;3694;3;7077;6986;6858
3215;0;1;3;3709;3723;3695;3;6863;7042;7051
3216;0;1;3;3702;3724;3697;3;6242;7064;7019
3217;0;1;3;3609;3724;3704;3;7041;6241;6832
3218;0;1;3;3725;3701;3715;3;7068;7028;7033
3219;0;1;3;3726;3725;3717;3;5611;7071;7065
3220;0;1;3;3726;3728;3727;3;7067;7078;6754
3221;0;1;3;3605;3726;3599;3;5612;6756;6741
3222;0;1;3;3446;3763;3760;3;6757;7079;7080
3223;0;1;3;3602;3599;3727;3;6745;6755;7081
3224;0;1;3;3719;3728;3717;3;6772;7066;7073
3225;0;1;3;3446;3727;3728;3;7082;7078;6771
3226;0;1;3;3474;3729;131;3;6336;5196;5190
3227;0;1;3;3133;3729;3123;3;5202;6335;5343
3228;0;1;3;120;3730;119;3;5142;5342;119
3229;0;1;3;3731;3730;3148;3;5370;5288;5418
3230;0;1;3;3153;3736;3190;3;5436;7083;5397
3231;0;1;3;3733;3731;3736;3;5429;7084;7085
3232;0;1;3;3789;3738;3187;3;7086;5639;7087
3233;0;1;3;3733;3741;3209;3;7088;7089;5430
3234;0;1;3;3731;3163;3736;3;5368;7090;7084
3235;0;1;3;3742;3741;3733;3;7091;7088;7092
3236;0;1;3;3745;3737;3734;3;5434;5285;5495
3237;0;1;3;3732;3733;3734;3;7093;7094;5284
3238;0;1;3;3821;3732;3743;3;7095;7096;7097
3239;0;1;3;3742;3821;3735;3;7098;7099;7100
3240;0;1;3;3190;3736;3163;3;7083;7090;5439
3241;0;1;3;3733;3736;3734;3;7085;5438;7094
3242;0;1;3;3738;3188;3247;3;7101;5640;5638
3243;0;1;3;3789;3787;3786;3;7102;7103;7104
3244;0;1;3;3785;3250;3249;3;7105;7106;5651
3245;0;1;3;3188;3738;3737;3;7101;5425;5433
3246;0;1;3;3456;3780;3782;3;7107;7108;7109
3247;0;1;3;3743;3817;3820;3;6257;7110;7111
3248;0;1;3;3821;3742;3732;3;7098;7112;7095
3249;0;1;3;3737;3740;3746;3;5427;7113;7114
3250;0;1;3;3742;3733;3732;3;7092;7093;7112
3251;0;1;3;116;117;3744;3;116;5346;7115
3252;0;1;3;3732;3737;3746;3;5286;7114;7116
3253;0;1;3;3735;3741;3742;3;7117;7091;7100
3254;0;1;3;3813;3740;3788;3;7118;7119;7120
3255;0;1;3;3735;3744;3741;3;7121;5498;7117
3256;0;1;3;3743;3740;3813;3;7122;7118;6258
3257;0;1;3;3744;3735;3882;3;7121;7123;7124
3258;0;1;3;3747;117;118;3;5347;117;7125
3259;0;1;3;3153;3189;3745;3;5300;7126;5494
3260;0;1;3;3188;3745;3189;3;5435;7126;5415
3261;0;1;3;3740;3743;3746;3;7122;7127;7113
3262;0;1;3;3743;3732;3746;3;7096;7116;7127
3263;0;1;3;3747;118;119;3;7125;118;5341
3264;0;1;3;3741;3747;3209;3;5497;5496;7089
3265;0;1;3;3210;3748;3213;3;5537;5549;5440
3266;0;1;3;3220;3748;3223;3;5556;5536;5540
3267;0;1;3;3274;3750;3281;3;5754;5807;5749
3268;0;1;3;3309;3120;3749;3;5820;7128;7129
3269;0;1;3;3749;3750;3309;3;5786;5901;7129
3270;0;1;3;3206;3322;3751;3;5873;7130;5642
3271;0;1;3;3751;3322;3417;3;7130;6164;6162
3272;0;1;3;3457;3752;3378;3;6289;5457;5643
3273;0;1;3;3249;3250;3752;3;7106;6049;6290
3274;0;1;3;3565;3779;3578;3;6664;6626;6624
3275;0;1;3;3565;3776;3778;3;7131;7132;6665
3276;0;1;3;3764;3772;3314;3;7133;7134;7135
3277;0;1;3;3594;3606;3762;3;6364;6769;7136
3278;0;1;3;3546;3755;3481;3;6371;7072;6558
3279;0;1;3;3756;3755;3482;3;6724;6370;6132
3280;0;1;3;3482;3483;3757;3;6557;6119;6133
3281;0;1;3;3756;3754;3758;3;7137;7138;7139
3282;0;1;3;3312;3413;3759;3;5843;5852;6365
3283;0;1;3;3754;3756;3757;3;7137;6134;7140
3284;0;1;3;3758;3754;3765;3;7138;7141;7142
3285;0;1;3;3760;3602;3727;3;7143;7081;7144
3286;0;1;3;3314;3317;3764;3;5850;5848;7135
3287;0;1;3;3757;3759;3772;3;6366;7145;7146
3288;0;1;3;3446;3760;3727;3;7080;7144;7082
3289;0;1;3;3762;3760;3758;3;7147;7148;7149
3290;0;1;3;3772;3764;3766;3;7133;7150;7151
3291;0;1;3;3769;3387;3770;3;6090;7152;7153
3292;0;1;3;3760;3762;3602;3;7147;6768;7143
3293;0;1;3;3762;3758;3765;3;7149;7142;7154
3294;0;1;3;3756;3758;3763;3;7139;7155;6725
3295;0;1;3;3760;3763;3758;3;7079;7155;7148
3296;0;1;3;3264;3536;3768;3;6539;7156;7157
3297;0;1;3;3754;3766;3765;3;7158;7159;7141
3298;0;1;3;3754;3772;3766;3;7160;7151;7158
3299;0;1;3;3762;3765;3761;3;7154;7161;5840
3300;0;1;3;3767;3766;3764;3;6526;7150;7162
3301;0;1;3;3761;3765;3766;3;7161;7159;7163
3302;0;1;3;3768;3764;3264;3;7164;5849;7157
3303;0;1;3;3533;3769;3532;3;6091;6085;6532
3304;0;1;3;3532;3768;3536;3;6535;7156;6530
3305;0;1;3;3764;3768;3767;3;7164;6534;7162
3306;0;1;3;3770;3387;3530;3;7152;6631;7165
3307;0;1;3;3766;3769;3761;3;6525;7166;7163
3308;0;1;3;3771;3770;3530;3;6527;7165;7167
3309;0;1;3;3761;3769;3770;3;7166;7153;6528
3310;0;1;3;3595;3771;3530;3;6726;7167;6715
3311;0;1;3;3771;3594;3762;3;6728;7136;5839
3312;0;1;3;3757;3772;3754;3;7146;7160;7140
3313;0;1;3;3314;3772;3759;3;7134;7145;5854
3314;0;1;3;3491;3773;3490;3;6394;6654;6057
3315;0;1;3;3506;3773;3489;3;6388;6393;6382
3316;0;1;3;3822;3774;3775;3;7168;6615;6667
3317;0;1;3;3859;3858;3774;3;7169;7170;7171
3318;0;1;3;3556;3775;3579;3;6668;6597;6607
3319;0;1;3;3774;3858;3776;3;7170;7172;6613
3320;0;1;3;3852;3778;3516;3;7173;7174;7175
3321;0;1;3;3565;3775;3776;3;6595;6614;7131
3322;0;1;3;3845;3848;3865;3;7176;7177;7178
3323;0;1;3;3827;3818;3739;3;7179;7180;7181
3324;0;1;3;3516;3778;3776;3;7174;7132;7182
3325;0;1;3;3753;3781;3777;3;7183;7184;7185
3326;0;1;3;3777;3779;3778;3;7186;6666;7187
3327;0;1;3;3458;3780;3456;3;6285;7107;6293
3328;0;1;3;3779;3781;3780;3;7188;7189;6284
3329;0;1;3;3456;3782;3249;3;7109;7190;6287
3330;0;1;3;3777;3781;3779;3;7184;7188;7186
3331;0;1;3;3753;3780;3781;3;7191;7189;7183
3332;0;1;3;3780;3753;3782;3;7191;7192;7108
3333;0;1;3;3823;3824;3825;3;7193;7194;6479
3334;0;1;3;3249;3782;3784;3;7190;7195;5652
3335;0;1;3;3782;3825;3784;3;7196;7197;7195
3336;0;1;3;3825;3782;3753;3;7196;7192;7198
3337;0;1;3;3784;3783;3785;3;7199;5305;5653
3338;0;1;3;3783;3824;3786;3;7200;7201;5303
3339;0;1;3;3248;3787;3187;3;5647;7202;5423
3340;0;1;3;3739;3788;3786;3;7203;7204;7205
3341;0;1;3;3789;3187;3787;3;7087;7202;7102
3342;0;1;3;3250;3785;3787;3;7105;7206;5646
3343;0;1;3;3786;3787;3785;3;7103;7206;5304
3344;0;1;3;3813;3788;3739;3;7120;7203;7207
3345;0;1;3;3740;3738;3789;3;5426;7086;7208
3346;0;1;3;3786;3788;3789;3;7204;7209;7104
3347;0;1;3;3789;3788;3740;3;7209;7119;7208
3348;0;1;3;3494;3790;3492;3;6398;7210;6404
3349;0;1;3;3795;3558;3792;3;7211;6569;7212
3350;0;1;3;3498;3576;3790;3;6391;6602;6397
3351;0;1;3;3790;3791;3492;3;6601;6438;7210
3352;0;1;3;3792;3791;3576;3;6568;6600;6603
3353;0;1;3;3881;3641;3879;3;7213;6782;7214
3354;0;1;3;3558;3795;3555;3;7211;6449;6589
3355;0;1;3;3642;3793;3576;3;6879;6604;6786
3356;0;1;3;3641;3792;3793;3;6873;6605;6878
3357;0;1;3;3794;84;3876;3;7217;7216;7218
3358;0;1;3;3876;3792;3794;3;7219;6872;7218
3359;0;1;3;3796;80;3564;3;7220;6625;6599
3360;0;1;3;3876;3796;3795;3;7221;6450;7222
3361;0;1;3;3577;3797;3553;3;6593;6574;6662
3362;0;1;3;3800;3519;3520;3;7225;6494;6483
3363;0;1;3;3582;3804;3614;3;7226;7227;6696
3364;0;1;3;3799;3802;3801;3;7228;7229;7230
3365;0;1;3;3800;3798;3519;3;6509;6515;7225
3366;0;1;3;3800;3801;3802;3;7231;7229;6510
3367;0;1;3;3804;3581;3614;3;7232;6915;7227
3368;0;1;3;3800;3304;3801;3;6482;7233;7231
3369;0;1;3;3798;3802;3804;3;6508;6787;7234
3370;0;1;3;3804;3582;3798;3;7226;7235;7234
3371;0;1;3;3802;3799;3803;3;7228;7236;6788
3372;0;1;3;3581;3804;3803;3;7232;6789;7237
3373;0;1;3;3526;3805;3525;3;6670;6681;6516
3374;0;1;3;3582;3805;3798;3;6677;6671;7235
3375;0;1;3;3666;3806;3627;3;6820;6922;6942
3376;0;1;3;3658;3806;3624;3;6783;6822;7238
3377;0;1;3;3809;3514;3685;3;7239;5975;6989
3378;0;1;3;3661;3433;3807;3;6837;7240;6973
3379;0;1;3;90;3878;3877;3;7241;7242;7243
3380;0;1;3;3671;3652;3808;3;6911;7244;6959
3381;0;1;3;3686;3644;3811;3;6888;6991;7245
3382;0;1;3;3512;3810;3475;3;6342;7246;6359
3383;0;1;3;3514;3809;3810;3;7239;6886;6341
3384;0;1;3;3812;3811;3501;3;7247;6992;6880
3385;0;1;3;3686;3811;3809;3;7245;7248;6427
3386;0;1;3;3810;3812;3475;3;6885;6442;7246
3387;0;1;3;3812;3809;3811;3;6884;7248;7247
3388;0;1;3;3823;3828;3827;3;7249;7250;7251
3389;0;1;3;3818;3833;3817;3;7252;7253;7254
3390;0;1;3;3868;3845;3867;3;7255;7256;7257
3391;0;1;3;3832;3838;3835;3;7258;7259;7260
3392;0;1;3;3815;3831;3835;3;7261;7262;7263
3393;0;1;3;116;3882;115;3;7264;7265;115
3394;0;1;3;3827;3824;3823;3;7266;7193;7251
3395;0;1;3;3830;3831;3816;3;7267;7268;7269
3396;0;1;3;3818;3817;3813;3;7254;6259;7270
3397;0;1;3;3815;3819;3820;3;7271;7272;7273
3398;0;1;3;3739;3818;3813;3;7180;7270;7207
3399;0;1;3;3816;3831;3833;3;7268;7274;7275
3400;0;1;3;3815;3838;3884;3;7276;7277;7278
3401;0;1;3;3744;3882;116;3;7124;7264;7115
3402;0;1;3;3815;3820;3817;3;7273;7110;7279
3403;0;1;3;3821;3819;3735;3;7280;7281;7099
3404;0;1;3;3743;3820;3821;3;7111;7282;7097
3405;0;1;3;3821;3820;3819;3;7282;7272;7280
3406;0;1;3;3560;3822;3556;3;6583;6669;6609
3407;0;1;3;3859;3822;3561;3;7283;6582;7284
3408;0;1;3;3777;3851;3753;3;7285;7286;7185
3409;0;1;3;71;3859;3861;3;7287;7288;7289
3410;0;1;3;3818;3827;3816;3;7179;7290;7291
3411;0;1;3;3786;3824;3739;3;7201;7292;7205
3412;0;1;3;3825;3824;3783;3;7194;7200;7293
3413;0;1;3;3784;3825;3783;3;7197;7293;7199
3414;0;1;3;3839;3825;3753;3;6480;7198;7294
3415;0;1;3;3830;3829;3814;3;7295;7296;7297
3416;0;1;3;3829;3830;3828;3;7295;7298;7299
3417;0;1;3;3824;3827;3739;3;7266;7181;7292
3418;0;1;3;3823;3839;3828;3;6481;7300;7249
3419;0;1;3;3828;3826;3829;3;7301;7302;7299
3420;0;1;3;3816;3827;3828;3;7290;7250;7303
3421;0;1;3;3840;3850;3851;3;7304;7305;7306
3422;0;1;3;3836;3850;3856;3;7307;7308;7309
3423;0;1;3;3831;3830;3814;3;7267;7297;7310
3424;0;1;3;3816;3828;3830;3;7303;7298;7269
3425;0;1;3;3835;3837;3832;3;7311;7312;7260
3426;0;1;3;3831;3815;3833;3;7261;7313;7274
3427;0;1;3;3831;3837;3835;3;7314;7311;7262
3428;0;1;3;3829;3850;3814;3;7315;7316;7296
3429;0;1;3;3837;3843;3849;3;7317;7318;7319
3430;0;1;3;3886;3838;3832;3;7320;7258;7321
3431;0;1;3;3817;3833;3815;3;7253;7313;7279
3432;0;1;3;3816;3833;3818;3;7275;7252;7291
3433;0;1;3;3840;3856;3850;3;7322;7308;7304
3434;0;1;3;3855;3860;3853;3;6611;7323;6270
3435;0;1;3;3837;3831;3814;3;7314;7310;7324
3436;0;1;3;111;3886;3885;3;7325;7326;7327
3437;0;1;3;3851;3850;3826;3;7305;7328;7329
3438;0;1;3;3843;3837;3841;3;7317;7330;7331
3439;0;1;3;3814;3841;3837;3;7332;7330;7324
3440;0;1;3;3843;3841;3844;3;7331;7333;7334
3441;0;1;3;3883;3884;114;3;7335;7336;7337
3442;0;1;3;3815;3835;3838;3;7263;7259;7276
3443;0;1;3;3851;3839;3753;3;7338;7294;7286
3444;0;1;3;3828;3839;3826;3;7300;7339;7301
3445;0;1;3;3852;3840;3851;3;7340;7306;7341
3446;0;1;3;3856;3852;3854;3;7342;7343;7344
3447;0;1;3;3814;3836;3841;3;7345;7346;7332
3448;0;1;3;3836;3834;3844;3;7347;7348;7349
3449;0;1;3;3870;3844;3847;3;7350;7351;7352
3450;0;1;3;3846;3875;109;3;7353;7354;7355
3451;0;1;3;3841;3836;3844;3;7346;7349;7333
3452;0;1;3;3843;3842;3846;3;7356;7357;7358
3453;0;1;3;3847;3844;3834;3;7351;7348;7359
3454;0;1;3;3842;3843;3844;3;7356;7334;7360
3455;0;1;3;3845;3847;3848;3;7361;7362;7176
3456;0;1;3;3837;3849;3832;3;7319;7363;7312
3457;0;1;3;3874;3871;3873;3;7364;7365;7366
